<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,7.07,7.07,6.85,6.85
2005-01-04,1,6.8,6.89,6.76,6.76
2005-01-05,1,6.76,6.8,6.62,6.8
2005-01-06,1,6.89,6.89,6.76,6.89
2005-01-07,0,6.93,6.98,6.76,6.76
2005-01-10,1,6.89,7.02,6.8,6.98
2005-01-11,0,6.98,7.02,6.89,7.02
2005-01-12,0,6.98,7.02,6.85,6.85
2005-01-13,1,6.85,6.93,6.67,6.76
2005-01-14,1,6.71,6.85,6.67,6.76
2005-01-17,1,6.85,6.85,6.62,6.8
2005-01-18,0,6.76,6.85,6.76,6.76
2005-01-19,1,6.85,6.98,6.76,6.93
2005-01-20,1,6.89,7.38,6.89,7.33
2005-01-21,0,7.33,7.33,6.85,6.85
2005-01-24,0,6.76,6.76,6.38,6.38
2005-01-25,0,6.09,6.21,5.94,6.07
2005-01-26,1,6.09,6.16,5.98,6.03
2005-01-27,0,6.07,6.25,6.05,6.09
2005-01-28,0,6.09,6.21,6.01,6.12
2005-01-31,1,6.14,6.25,6.12,6.21
2005-02-01,1,6.25,6.32,6.21,6.21
2005-02-02,0,6.27,6.36,6.21,6.21
2005-02-03,1,6.23,6.27,6.18,6.23
2005-02-14,1,6.36,6.49,6.29,6.4
2005-02-15,0,6.43,6.6,6.43,6.58
2005-02-16,1,6.62,6.62,6.43,6.58
2005-02-17,0,6.58,6.62,6.43,6.43
2005-02-18,0,6.45,6.6,6.45,6.56
2005-02-21,0,6.58,6.89,6.56,6.71
2005-02-22,1,6.71,6.76,6.49,6.49
2005-02-23,1,6.4,6.71,6.4,6.71
2005-02-24,0,6.71,6.93,6.54,6.71
2005-02-25,0,6.8,6.89,6.54,6.54
2005-03-01,1,6.58,6.62,6.51,6.54
2005-03-02,0,6.54,6.67,6.47,6.47
2005-03-03,1,6.49,6.67,6.49,6.67
2005-03-04,1,6.67,6.76,6.58,6.73
2005-03-07,1,6.8,6.98,6.76,6.89
2005-03-08,1,6.89,6.91,6.54,6.62
2005-03-09,1,6.56,6.71,6.56,6.62
2005-03-10,0,6.62,6.98,6.56,6.93
2005-03-11,1,6.93,6.96,6.71,6.71
2005-03-14,1,6.62,6.89,6.62,6.62
2005-03-15,1,6.67,6.78,6.45,6.45
2005-03-16,1,6.45,6.54,6.27,6.29
2005-03-17,0,6.21,6.4,6.21,6.29
2005-03-18,0,6.32,6.4,6.32,6.34
2005-03-21,0,6.34,6.56,6.34,6.47
2005-03-22,1,6.47,6.51,6.4,6.43
2005-03-23,1,6.43,6.56,6.4,6.51
2005-03-24,0,6.54,6.78,6.54,6.71
2005-03-25,0,6.76,6.78,6.62,6.73
2005-03-28,0,6.78,7.2,6.76,7.15
2005-03-29,0,7.15,7.15,6.89,6.93
2005-03-30,0,6.93,7.11,6.93,7.0
2005-03-31,0,7.11,7.18,7.0,7.02
2005-04-01,0,7.11,7.15,6.98,7.04
2005-04-04,1,7.04,7.24,7.04,7.07
2005-04-06,1,6.98,7.11,6.8,6.8
2005-04-07,1,6.8,6.98,6.76,6.98
2005-04-08,0,6.98,7.13,6.85,7.11
2005-04-11,0,6.98,7.07,6.98,7.02
2005-04-12,0,6.98,7.09,6.85,7.04
2005-04-13,1,7.09,7.2,7.04,7.09
2005-04-14,1,7.02,7.09,6.98,7.0
2005-04-15,1,6.91,7.02,6.71,6.71
2005-04-18,0,6.62,6.62,6.34,6.4
2005-04-19,1,6.18,6.67,6.18,6.62
2005-04-20,1,6.62,6.76,6.49,6.56
2005-04-21,0,6.32,6.65,6.27,6.58
2005-04-22,1,6.71,6.76,6.47,6.56
2005-04-25,0,6.47,6.69,6.47,6.6
2005-04-26,1,6.67,6.8,6.56,6.8
2005-04-27,1,6.76,6.78,6.65,6.67
