<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,6.74,6.74,6.66,6.7
2005-01-04,0,6.7,6.79,6.66,6.7
2005-01-05,0,6.66,6.66,6.57,6.57
2005-01-06,1,6.61,6.61,6.55,6.57
2005-01-07,0,6.57,6.61,6.5,6.5
2005-01-10,0,6.5,6.55,6.48,6.5
2005-01-11,0,6.5,6.55,6.5,6.5
2005-01-12,0,6.48,6.5,6.22,6.22
2005-01-13,1,6.22,6.22,5.91,5.96
2005-01-14,1,5.82,6.0,5.82,5.93
2005-01-17,1,5.98,6.02,5.96,5.96
2005-01-18,0,5.98,6.0,5.96,5.98
2005-01-19,0,6.0,6.02,5.87,5.87
2005-01-20,0,5.82,5.87,5.8,5.8
2005-01-21,0,5.8,5.89,5.8,5.87
2005-01-24,1,5.87,5.91,5.56,5.61
2005-01-25,1,5.61,5.67,5.52,5.61
2005-01-26,1,5.61,5.67,5.56,5.58
2005-01-27,1,5.58,5.74,5.56,5.71
2005-01-28,1,5.71,5.74,5.65,5.67
2005-01-31,0,5.69,5.91,5.69,5.89
2005-02-01,1,5.93,5.93,5.85,5.87
2005-02-02,0,5.89,6.0,5.89,5.96
2005-02-03,0,5.96,6.02,5.91,5.91
2005-02-14,0,6.0,6.06,5.98,6.02
2005-02-15,1,6.02,6.09,6.0,6.02
2005-02-16,0,6.02,6.04,5.98,6.0
2005-02-17,1,6.0,6.0,5.87,5.87
2005-02-18,0,5.87,5.93,5.87,5.89
2005-02-21,1,5.91,6.09,5.91,6.09
2005-02-22,1,6.13,6.17,6.02,6.02
2005-02-23,1,6.0,6.02,5.96,6.0
2005-02-24,1,6.0,6.02,5.93,5.96
2005-02-25,0,6.04,6.11,6.0,6.02
2005-03-01,0,6.04,6.09,6.04,6.04
2005-03-02,1,6.06,6.09,5.98,6.0
2005-03-03,0,5.98,6.02,5.93,5.93
2005-03-04,0,5.93,5.98,5.93,5.93
2005-03-07,1,5.96,6.06,5.91,5.91
2005-03-08,0,5.98,5.98,5.8,5.8
2005-03-09,0,5.8,5.87,5.8,5.82
2005-03-10,0,5.82,5.85,5.69,5.71
2005-03-11,1,5.76,5.8,5.74,5.74
2005-03-14,0,5.74,5.8,5.69,5.76
2005-03-15,0,5.78,5.82,5.74,5.76
2005-03-16,0,5.76,5.8,5.74,5.78
2005-03-17,0,5.74,5.78,5.71,5.71
2005-03-18,0,5.71,5.76,5.67,5.67
2005-03-21,0,5.67,5.74,5.67,5.69
2005-03-22,1,5.69,5.71,5.61,5.61
2005-03-23,0,5.61,5.63,5.56,5.58
2005-03-24,1,5.58,5.63,5.47,5.47
2005-03-25,0,5.47,5.69,5.47,5.69
2005-03-28,0,5.74,5.74,5.58,5.58
2005-03-29,0,5.56,5.56,5.5,5.56
2005-03-30,0,5.52,5.58,5.5,5.54
2005-03-31,1,5.58,5.61,5.54,5.54
2005-04-01,0,5.54,5.61,5.52,5.58
2005-04-04,1,5.58,5.61,5.56,5.56
2005-04-06,0,5.56,5.65,5.56,5.56
2005-04-07,0,5.61,5.63,5.54,5.54
2005-04-08,1,5.56,5.61,5.54,5.54
2005-04-11,0,5.56,5.63,5.56,5.56
2005-04-12,0,5.58,5.74,5.58,5.71
2005-04-13,1,5.76,5.8,5.74,5.74
2005-04-14,1,5.69,5.74,5.63,5.63
2005-04-15,1,5.58,5.58,5.36,5.41
2005-04-18,0,5.3,5.34,5.1,5.12
2005-04-19,0,5.12,5.41,5.12,5.25
2005-04-20,1,5.34,5.36,5.23,5.25
2005-04-21,0,5.1,5.36,5.08,5.25
2005-04-22,0,5.32,5.34,5.17,5.17
2005-04-25,0,5.21,5.25,5.17,5.17
2005-04-26,1,5.21,5.23,5.17,5.19
2005-04-27,1,5.19,5.25,5.17,5.17
2005-04-28,0,5.17,5.25,5.15,5.25
2005-04-29,1,5.25,5.28,5.19,5.28
2005-05-03,0,5.3,5.34,5.25,5.25
2005-05-04,1,5.28,5.34,5.28,5.28
2005-05-05,1,5.3,5.43,5.3,5.41
2005-05-06,0,5.41,5.43,5.36,5.43
2005-05-09,0,5.41,5.45,5.36,5.36
2005-05-10,0,5.41,5.45,5.36,5.36
2005-05-11,1,5.36,5.39,5.28,5.28
2005-05-12,1,5.3,5.34,5.25,5.32
2005-05-13,0,5.3,5.41,5.28,5.39
2005-05-16,0,5.41,5.41,5.3,5.3
2005-05-17,1,5.32,5.34,5.28,5.3
2005-05-18,1,5.3,5.32,5.17,5.17
2005-05-19,0,5.25,5.28,5.17,5.19
2005-05-20,0,5.25,5.25,5.19,5.21
2005-05-23,1,5.21,5.21,5.12,5.12
2005-05-24,1,5.12,5.19,5.12,5.15
2005-05-25,1,5.15,5.21,5.15,5.15
2005-05-26,1,5.19,5.25,5.17,5.23
2005-05-27,0,5.25,5.28,5.21,5.21
2005-05-30,1,5.23,5.3,5.21,5.3
2005-05-31,0,5.28,5.32,5.23,5.25
2005-06-01,1,5.25,5.28,5.19,5.19
2005-06-02,0,5.21,5.3,5.21,5.21
2005-06-03,0,5.25,5.36,5.21,5.34
2005-06-06,1,5.34,5.45,5.32,5.41
2005-06-07,1,5.43,5.45,5.34,5.34
2005-06-08,0,5.36,5.39,5.34,5.39
2005-06-09,0,5.43,5.58,5.41,5.5
2005-06-10,1,5.56,5.56,5.45,5.47
2005-06-13,0,5.52,5.54,5.47,5.52
2005-06-14,0,5.56,5.56,5.43,5.43
2005-06-15,1,5.45,5.52,5.43,5.5
2005-06-16,1,5.58,5.58,5.47,5.5
2005-06-17,0,5.52,5.61,5.5,5.56
2005-06-20,1,5.61,5.61,5.52,5.54
2005-06-21,0,5.56,5.56,5.47,5.5
2005-06-22,0,5.5,5.58,5.5,5.56
2005-06-23,0,5.61,5.76,5.58,5.69
2005-06-24,0,5.69,5.74,5.67,5.69
2005-06-27,1,5.69,5.69,5.63,5.65
2005-06-28,1,5.65,5.74,5.65,5.74
2005-06-29,1,5.8,5.82,5.63,5.63
2005-06-30,0,5.69,5.69,5.52,5.54
2005-07-01,1,5.54,5.63,5.5,5.61
2005-07-04,0,5.56,5.58,5.5,5.5
2005-07-05,0,5.52,5.54,5.43,5.43
2005-07-06,1,5.45,5.52,5.43,5.45
2005-07-07,1,5.45,5.47,5.41,5.47
2005-07-08,1,5.47,5.52,5.43,5.43
2005-07-11,0,5.47,5.54,5.47,5.54
2005-07-12,1,5.58,5.65,5.56,5.58
2005-07-13,1,5.63,5.69,5.61,5.69
2005-07-14,1,5.74,5.74,5.65,5.74
2005-07-15,1,5.78,6.09,5.78,5.96
2005-07-19,0,6.0,6.06,5.91,5.91
2005-07-20,0,5.98,6.06,5.91,5.96
2005-07-21,1,5.87,6.02,5.78,5.8
2005-07-22,0,5.82,5.91,5.8,5.85
2005-07-25,0,5.98,6.06,5.96,6.0
2005-07-26,0,6.0,6.0,5.8,5.85
2005-07-27,0,5.85,5.91,5.78,5.8
2005-07-28,0,5.85,5.89,5.8,5.89
2005-07-29,0,5.91,5.96,5.8,5.8
2005-08-01,1,5.8,5.87,5.78,5.8
2005-08-02,0,5.82,5.89,5.8,5.87
2005-08-03,1,5.91,5.96,5.85,5.93
