<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,15.48,15.52,15.42,15.45
2005-01-04,1,15.45,15.45,15.26,15.33
2005-01-05,0,15.23,15.26,14.98,14.98
2005-01-06,0,14.98,15.04,14.94,14.94
2005-01-07,1,14.94,15.01,14.82,14.85
2005-01-10,1,14.85,14.85,14.79,14.82
2005-01-11,1,14.82,15.04,14.82,15.01
2005-01-12,0,15.01,15.01,14.82,14.88
2005-01-13,0,14.91,15.2,14.91,15.04
2005-01-14,0,15.04,15.1,14.98,15.04
2005-01-17,0,15.07,15.23,15.07,15.13
2005-01-18,1,15.13,15.13,15.01,15.01
2005-01-19,1,15.01,15.04,14.85,14.88
2005-01-20,1,14.79,14.88,14.79,14.85
2005-01-21,1,14.82,14.88,14.82,14.82
2005-01-24,0,14.82,14.88,14.72,14.75
2005-01-25,0,14.75,14.91,14.75,14.85
2005-01-26,1,14.88,14.91,14.79,14.79
2005-01-27,0,14.82,14.94,14.75,14.94
2005-01-28,1,14.94,14.94,14.79,14.79
2005-01-31,1,14.79,14.94,14.79,14.85
2005-02-01,0,14.85,14.94,14.85,14.85
2005-02-02,0,14.88,15.01,14.85,14.91
2005-02-03,1,14.91,14.91,14.79,14.79
2005-02-14,1,14.91,15.01,14.85,15.01
2005-02-15,1,15.01,15.04,14.91,15.01
2005-02-16,0,15.01,15.01,14.91,14.98
2005-02-17,0,14.94,14.94,14.85,14.88
2005-02-18,0,14.88,14.94,14.85,14.85
2005-02-21,0,14.85,14.98,14.82,14.98
2005-02-22,0,14.98,14.98,14.88,14.88
2005-02-23,1,14.88,14.88,14.79,14.88
2005-02-24,1,14.88,15.07,14.82,14.91
2005-02-25,0,14.98,15.07,14.94,15.04
2005-03-01,1,15.1,15.48,15.1,15.47
2005-03-02,1,15.48,15.48,15.21,15.25
2005-03-03,1,15.23,15.26,15.12,15.25
2005-03-04,1,15.25,15.39,15.25,15.39
2005-03-07,0,15.4,15.53,15.36,15.52
2005-03-08,1,15.55,15.59,15.39,15.42
2005-03-09,1,15.42,15.67,15.4,15.55
2005-03-10,0,15.48,15.56,15.44,15.48
2005-03-11,1,15.63,16.02,15.63,15.74
2005-03-14,0,15.74,15.74,15.48,15.53
2005-03-15,1,15.48,15.53,15.26,15.36
2005-03-16,0,15.36,15.39,15.25,15.33
2005-03-17,0,15.23,15.23,15.13,15.18
2005-03-18,1,15.23,15.53,15.21,15.48
2005-03-21,1,15.52,15.52,15.36,15.37
2005-03-22,0,15.37,15.37,15.23,15.26
2005-03-23,0,15.36,15.36,15.13,15.18
2005-03-24,1,15.18,15.18,15.01,15.01
2005-03-25,1,15.01,15.12,14.98,15.1
2005-03-28,1,15.17,15.17,14.99,15.02
2005-03-29,0,15.01,15.01,14.82,14.82
2005-03-30,1,14.82,14.87,14.74,14.8
2005-03-31,1,14.82,14.87,14.75,14.79
2005-04-01,0,14.8,14.82,14.67,14.75
2005-04-04,0,14.75,14.91,14.75,14.91
2005-04-06,0,14.91,15.01,14.87,14.94
2005-04-07,0,14.94,14.98,14.77,14.77
2005-04-08,1,14.77,14.82,14.77,14.77
2005-04-11,0,14.77,14.79,14.69,14.77
2005-04-12,0,14.77,14.87,14.71,14.83
2005-04-13,0,14.77,14.85,14.74,14.74
2005-04-14,1,14.69,14.72,14.67,14.69
2005-04-15,1,14.66,14.66,14.31,14.31
2005-04-18,1,13.96,14.18,13.96,14.09
2005-04-19,0,14.12,14.34,14.12,14.14
2005-04-20,1,14.17,14.23,13.85,13.88
2005-04-21,0,13.33,13.8,13.33,13.72
2005-04-22,1,13.72,13.85,13.64,13.68
2005-04-25,1,13.68,13.68,13.6,13.6
2005-04-26,1,13.61,13.72,13.6,13.61
2005-04-27,1,13.75,13.85,13.64,13.83
2005-04-28,0,13.83,14.12,13.75,14.12
2005-04-29,1,14.09,14.26,13.96,14.26
2005-05-03,0,14.28,14.52,14.28,14.41
2005-05-04,1,14.44,14.66,14.36,14.52
2005-05-05,0,14.55,14.79,14.55,14.69
2005-05-06,1,14.69,14.75,14.56,14.75
2005-05-09,0,14.6,14.77,14.6,14.71
2005-05-10,1,14.69,14.71,14.53,14.58
2005-05-11,0,14.28,14.55,14.28,14.44
2005-05-12,0,14.28,14.45,14.28,14.45
2005-05-13,1,14.37,14.58,14.31,14.48
2005-05-16,0,14.34,14.44,14.07,14.28
2005-05-17,0,14.26,14.26,13.72,14.09
2005-05-18,1,13.85,13.96,13.68,13.68
2005-05-19,1,13.8,13.9,13.72,13.9
2005-05-20,1,13.71,13.87,13.71,13.87
2005-05-23,0,13.75,13.77,13.61,13.64
2005-05-24,1,13.64,13.82,13.61,13.64
2005-05-25,1,13.64,13.71,13.6,13.64
2005-05-26,0,13.64,13.68,13.61,13.64
2005-05-27,1,13.64,13.71,13.6,13.64
2005-05-30,1,13.64,13.64,13.52,13.64
2005-05-31,0,13.64,13.75,13.56,13.63
2005-06-01,1,13.64,13.79,13.6,13.64
2005-06-02,0,13.74,13.88,13.69,13.77
2005-06-03,0,13.83,13.96,13.77,13.93
2005-06-06,0,14.02,14.06,13.93,14.06
2005-06-07,0,14.01,14.02,13.75,13.79
2005-06-08,1,13.77,13.88,13.74,13.77
2005-06-09,0,13.77,13.79,13.64,13.64
2005-06-10,0,13.68,13.8,13.68,13.72
2005-06-13,0,13.77,13.83,13.71,13.83
2005-06-14,0,13.9,14.12,13.87,14.01
2005-06-15,0,14.06,14.25,14.06,14.25
2005-06-16,0,14.25,14.37,14.18,14.28
2005-06-17,0,14.28,14.55,14.28,14.34
2005-06-20,1,14.44,14.63,14.41,14.53
2005-06-21,0,14.66,14.69,14.47,14.56
2005-06-22,1,14.56,15.01,14.56,14.96
2005-06-23,0,14.96,14.99,14.75,14.88
2005-06-24,1,14.87,14.87,14.72,14.82
2005-06-27,0,14.79,14.85,14.64,14.82
2005-06-28,1,14.85,14.88,14.75,14.87
2005-06-29,1,14.91,14.94,14.69,14.69
2005-06-30,0,14.82,14.82,14.72,14.8
2005-07-01,0,14.82,14.83,14.66,14.79
2005-07-04,0,14.8,14.98,14.8,14.88
2005-07-05,0,14.88,14.9,14.56,14.56
2005-07-06,1,14.76,14.76,14.49,14.49
2005-07-07,1,14.49,14.58,14.49,14.56
2005-07-08,0,14.58,14.67,14.51,14.6
2005-07-11,1,14.71,14.78,14.67,14.78
2005-07-12,0,14.84,14.87,14.78,14.87
2005-07-13,0,14.87,15.09,14.84,15.0
