<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,395.22,398.23,386.17,386.17
2005-01-04,0,386.17,386.17,375.61,377.12
2005-01-05,0,374.1,380.13,372.59,377.12
2005-01-06,0,378.62,381.64,375.61,378.62
2005-01-07,0,381.64,384.66,374.1,374.1
2005-01-10,0,375.61,378.62,372.59,375.61
2005-01-11,0,377.12,380.13,372.59,375.61
2005-01-12,1,371.08,371.08,349.96,349.96
2005-01-13,0,349.96,354.49,343.93,352.98
2005-01-14,1,348.45,356.0,348.45,352.98
2005-01-17,0,359.01,368.06,359.01,365.05
2005-01-18,0,366.56,368.06,360.52,362.03
2005-01-19,0,362.03,363.54,356.0,357.51
2005-01-20,0,352.98,366.56,352.98,360.52
2005-01-21,0,363.54,365.05,360.52,360.52
2005-01-24,0,360.52,360.52,342.42,343.93
2005-01-25,0,343.93,346.95,340.91,346.95
2005-01-26,0,348.45,352.98,343.93,343.93
2005-01-27,1,343.93,346.95,340.91,342.42
2005-01-28,1,342.42,349.96,339.4,348.45
2005-01-31,0,348.45,359.01,345.44,356.0
2005-02-01,0,356.0,356.0,346.95,346.95
2005-02-02,1,349.96,354.49,345.44,346.95
2005-02-03,1,346.95,346.95,342.42,343.93
2005-02-14,0,357.51,366.56,354.49,366.56
2005-02-15,0,368.06,368.06,360.52,360.52
2005-02-16,0,363.54,368.06,356.0,366.56
2005-02-17,0,369.57,369.57,357.51,357.51
2005-02-18,0,357.51,372.59,357.51,368.06
2005-02-21,0,369.57,371.08,360.52,360.52
2005-02-22,0,360.52,362.03,354.49,354.49
2005-02-23,1,354.49,357.51,351.47,356.0
2005-02-24,0,357.51,360.52,351.47,351.47
2005-02-25,0,357.51,363.54,357.51,357.51
2005-03-01,1,357.51,357.51,348.45,352.98
2005-03-02,0,352.98,357.51,352.98,355.24
2005-03-03,0,356.0,363.54,353.73,362.03
2005-03-04,0,360.52,364.29,357.51,359.01
2005-03-07,1,362.03,365.05,359.77,359.77
2005-03-08,0,362.03,371.08,360.52,361.28
2005-03-09,0,362.03,365.05,362.03,362.03
2005-03-10,0,362.03,366.56,359.01,359.01
2005-03-11,1,362.78,362.78,355.24,356.75
2005-03-14,0,354.49,356.0,348.45,348.45
2005-03-15,0,348.45,350.72,336.39,340.91
2005-03-16,1,340.91,343.93,339.4,340.91
2005-03-17,0,339.4,341.67,336.39,339.4
2005-03-18,0,340.16,340.91,337.9,337.9
2005-03-21,1,339.4,341.67,336.39,336.39
2005-03-22,0,336.39,337.9,331.86,332.62
2005-03-23,1,332.62,336.39,331.11,335.63
2005-03-24,1,334.12,337.14,331.86,331.86
2005-03-25,0,331.86,341.67,331.86,340.91
2005-03-28,0,340.91,340.91,334.12,334.12
2005-03-29,0,333.37,334.12,322.06,322.06
2005-03-30,0,321.3,325.83,320.55,324.32
2005-03-31,0,331.86,331.86,328.09,328.09
2005-04-01,0,331.86,339.4,324.32,339.4
2005-04-04,0,339.4,343.17,336.39,337.14
2005-04-06,0,338.65,339.4,331.86,331.86
2005-04-07,0,333.37,340.91,333.37,334.12
2005-04-08,0,337.9,338.65,333.37,334.12
2005-04-11,0,333.37,340.16,332.62,336.39
2005-04-12,0,337.9,339.4,334.12,334.88
2005-04-13,1,336.39,340.16,334.88,335.63
2005-04-14,0,334.12,337.9,332.62,332.62
2005-04-15,0,331.86,334.88,328.84,328.84
2005-04-18,1,325.83,326.58,306.97,309.99
2005-04-19,0,313.76,315.27,309.99,311.5
2005-04-20,0,313.01,314.51,291.13,292.64
2005-04-21,1,286.61,297.17,286.61,292.64
2005-04-22,1,297.17,300.18,294.15,294.9
2005-04-25,1,294.9,306.97,290.38,306.97
2005-04-26,1,307.73,313.76,305.46,313.76
2005-04-27,1,311.5,312.25,306.22,306.22
2005-04-28,1,306.22,310.74,305.46,307.73
2005-04-29,1,307.73,313.76,306.22,309.99
2005-05-03,1,313.01,313.76,304.71,304.71
2005-05-04,1,307.73,309.99,303.95,309.23
2005-05-05,1,315.27,330.35,314.51,330.35
2005-05-06,0,335.63,351.47,334.12,348.45
2005-05-09,0,348.45,356.0,348.45,352.98
2005-05-10,0,352.98,360.52,351.47,351.47
2005-05-11,0,348.45,353.73,346.19,351.47
2005-05-12,0,351.47,351.47,336.39,346.95
2005-05-13,1,346.95,350.72,343.93,345.44
2005-05-16,1,351.47,354.49,339.4,339.4
2005-05-17,1,346.95,348.45,340.91,341.67
2005-05-18,1,345.44,345.44,334.12,338.65
2005-05-19,1,344.68,348.45,343.17,345.44
2005-05-20,1,346.95,353.73,345.44,352.23
2005-05-23,0,357.51,361.28,342.42,342.42
2005-05-24,1,349.96,355.24,346.95,355.24
2005-05-25,0,359.01,360.52,347.7,348.45
2005-05-26,1,354.49,354.49,348.45,352.98
2005-05-27,1,357.51,360.52,354.49,358.26
2005-05-30,1,359.77,368.82,356.75,366.56
2005-05-31,0,365.05,366.56,362.03,363.54
2005-06-01,0,363.54,367.31,362.03,362.03
2005-06-02,0,364.29,366.56,355.24,356.75
2005-06-03,0,360.52,371.08,360.52,365.05
2005-06-06,0,365.05,368.06,362.03,362.78
2005-06-07,0,362.78,366.56,358.26,358.26
2005-06-08,0,359.77,360.52,352.23,355.24
2005-06-09,1,360.52,360.52,350.72,351.47
2005-06-10,1,357.51,361.28,356.0,356.75
2005-06-13,1,356.75,356.75,346.95,351.47
2005-06-14,1,351.47,354.49,349.21,349.96
2005-06-15,1,350.72,358.26,350.72,356.0
2005-06-16,1,356.75,359.01,353.73,359.01
2005-06-17,0,362.03,366.56,359.01,359.01
2005-06-20,1,362.03,362.78,358.26,361.28
2005-06-21,0,361.28,361.28,356.0,357.51
2005-06-22,1,362.03,382.39,362.03,382.39
2005-06-23,1,385.41,390.69,377.12,377.12
2005-06-24,1,377.12,383.15,374.85,380.89
2005-06-27,1,375.61,377.12,372.59,374.1
2005-06-28,1,374.85,377.87,371.08,377.12
2005-06-29,1,384.66,386.17,369.57,369.57
2005-06-30,1,374.85,374.85,370.33,371.84
2005-07-01,1,369.57,371.08,359.77,369.57
2005-07-04,1,368.06,372.59,365.8,371.08
2005-07-05,1,375.61,377.12,368.06,368.06
2005-07-06,1,369.57,371.84,364.29,370.33
2005-07-07,1,375.03,379.07,371.8,371.8
2005-07-08,1,378.26,383.92,378.26,380.69
2005-07-11,0,396.85,406.55,392.81,404.13
2005-07-12,0,412.21,412.21,400.08,400.08
2005-07-13,0,405.74,411.4,404.13,404.13
2005-07-14,1,408.97,413.82,402.51,413.02
2005-07-15,0,413.02,413.02,404.13,404.13
2005-07-19,1,405.74,411.4,405.74,406.55
2005-07-20,1,410.59,416.25,407.36,407.36
2005-07-21,0,412.21,418.67,407.36,408.97
2005-07-22,0,408.97,409.78,397.66,398.47
2005-07-25,0,399.28,403.32,398.47,403.32
2005-07-26,0,404.13,404.93,396.04,396.04
2005-07-27,0,396.04,396.04,375.03,377.45
2005-07-28,0,379.88,382.3,376.64,377.45
2005-07-29,1,379.07,380.69,366.95,371.8
2005-08-01,0,375.03,380.69,370.99,378.26
2005-08-02,0,386.34,396.85,384.73,392.81
2005-08-03,1,402.51,405.74,397.66,403.32
2005-08-04,0,404.13,404.93,396.85,397.66
2005-08-08,1,395.23,396.04,392.0,392.81
2005-08-09,0,389.58,392.81,383.11,385.54
2005-08-10,0,386.34,391.19,382.3,383.92
2005-08-11,0,386.34,394.43,385.54,394.43
2005-08-12,0,400.08,400.08,384.73,384.73
2005-08-15,0,381.49,383.92,374.22,374.22
2005-08-16,0,377.45,379.88,372.6,374.22
2005-08-17,0,374.22,381.49,374.22,379.88
2005-08-18,1,379.88,381.49,372.6,372.6
2005-08-19,0,371.8,371.8,367.75,369.37
2005-08-22,0,370.99,374.22,370.99,373.41
2005-08-23,1,370.99,370.99,360.48,362.1
2005-08-24,0,360.48,362.1,347.55,348.36
2005-08-25,0,342.7,354.82,342.7,351.59
2005-08-26,0,357.25,358.05,350.78,351.59
2005-08-29,0,349.16,350.78,327.34,329.77
2005-08-30,0,331.38,334.62,326.53,326.53
2005-08-31,1,329.77,333.0,324.11,324.92
2005-09-02,0,331.38,339.47,331.38,337.85
2005-09-05,1,337.85,341.89,336.23,341.89
2005-09-06,0,344.31,348.36,344.31,344.31
2005-09-07,0,352.4,353.21,344.31,344.31
2005-09-08,0,347.55,349.16,345.12,345.93
2005-09-09,1,349.16,349.16,341.89,341.89
2005-09-12,0,347.55,348.36,343.51,345.12
2005-09-13,1,345.12,347.55,342.7,344.31
2005-09-14,1,345.93,346.74,339.47,339.47
2005-09-15,0,339.47,344.31,331.38,331.38
