<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,10.01,10.01,9.96,9.99
2005-01-04,1,9.93,9.99,9.9,9.93
2005-01-05,1,9.87,9.9,9.85,9.85
2005-01-06,0,9.87,9.93,9.85,9.87
2005-01-07,0,9.87,9.93,9.85,9.87
2005-01-10,1,9.87,9.93,9.79,9.79
2005-01-11,1,9.79,9.99,9.79,9.96
2005-01-12,0,9.96,9.99,9.87,9.9
2005-01-13,1,9.93,9.99,9.87,9.87
2005-01-14,0,9.87,9.99,9.85,9.93
2005-01-17,1,9.99,10.04,9.93,9.93
2005-01-18,1,10.01,10.04,9.96,9.99
2005-01-19,1,9.99,10.01,9.9,9.9
2005-01-20,0,9.85,9.9,9.82,9.85
2005-01-21,1,9.82,9.85,9.79,9.79
2005-01-24,0,9.79,9.85,9.71,9.76
2005-01-25,0,9.76,9.85,9.68,9.73
2005-01-26,0,9.82,9.9,9.79,9.87
2005-01-27,0,9.87,9.9,9.82,9.9
2005-01-28,1,9.9,9.96,9.87,9.9
2005-01-31,1,9.9,9.96,9.85,9.96
2005-02-01,0,9.96,9.99,9.87,9.93
2005-02-02,0,9.96,9.96,9.9,9.9
2005-02-03,1,9.96,10.01,9.96,10.01
2005-02-14,0,10.13,10.15,10.04,10.15
2005-02-15,0,10.15,10.18,10.07,10.13
2005-02-16,0,10.15,10.18,10.04,10.13
2005-02-17,1,10.18,10.18,10.1,10.13
2005-02-18,0,10.13,10.18,10.1,10.1
2005-02-21,1,10.13,10.21,10.13,10.13
2005-02-22,0,10.13,10.21,10.13,10.18
2005-02-23,1,10.15,10.18,10.1,10.15
2005-02-24,1,10.18,10.21,10.13,10.15
2005-02-25,1,10.21,10.35,10.15,10.35
2005-03-01,1,10.43,10.5,10.39,10.39
2005-03-02,0,10.41,10.42,10.28,10.35
2005-03-03,0,10.29,10.32,10.25,10.32
2005-03-04,1,10.32,10.35,10.29,10.35
2005-03-07,1,10.43,10.49,10.32,10.34
2005-03-08,1,10.35,10.35,10.11,10.13
2005-03-09,1,10.07,10.15,10.01,10.1
2005-03-10,0,10.03,10.06,9.93,9.99
2005-03-11,0,9.96,10.01,9.93,9.99
2005-03-14,1,9.96,9.97,9.93,9.96
2005-03-15,0,9.94,10.0,9.9,9.96
2005-03-16,1,9.9,9.99,9.9,9.96
2005-03-17,0,9.96,10.11,9.96,10.04
2005-03-18,1,10.08,10.13,10.04,10.1
2005-03-21,1,10.15,10.2,10.11,10.15
2005-03-22,0,10.15,10.17,10.01,10.03
2005-03-23,1,10.03,10.07,9.96,10.07
2005-03-24,0,10.07,10.07,9.89,9.89
2005-03-25,0,9.89,9.96,9.85,9.96
2005-03-28,1,10.0,10.03,9.93,9.96
2005-03-29,0,9.96,9.96,9.87,9.9
2005-03-30,0,9.87,9.92,9.85,9.9
2005-03-31,1,9.9,9.94,9.82,9.83
