<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,23.37,23.47,22.11,22.32
2005-01-04,0,22.11,22.63,22.11,22.53
2005-01-05,1,22.11,22.53,21.9,22.0
2005-01-06,1,22.11,22.32,21.79,22.32
2005-01-07,0,22.32,22.42,20.84,21.05
2005-01-10,0,20.95,21.05,20.11,20.32
2005-01-11,0,20.53,21.69,20.42,21.58
2005-01-12,1,21.58,21.58,21.05,21.37
2005-01-13,1,21.37,21.47,20.63,21.26
2005-01-14,0,20.74,21.16,20.74,20.84
2005-01-17,0,21.26,21.79,21.26,21.26
2005-01-18,1,21.58,22.11,21.37,22.11
2005-01-19,1,22.32,22.32,21.79,21.79
2005-01-20,0,21.69,22.95,21.69,22.63
2005-01-21,0,22.63,22.74,22.21,22.63
2005-01-24,1,22.63,22.84,22.11,22.32
2005-01-25,0,22.32,22.53,22.11,22.42
2005-01-26,1,22.63,22.74,22.42,22.53
2005-01-27,0,22.95,23.58,22.84,23.05
2005-01-28,0,23.26,24.63,23.05,24.63
2005-01-31,0,25.16,26.32,25.16,26.32
2005-02-01,1,26.32,26.32,25.58,25.69
2005-02-02,1,26.11,26.84,26.0,26.21
2005-02-03,1,25.79,26.42,25.69,25.79
2005-02-14,1,26.32,26.63,25.79,25.79
2005-02-15,1,25.9,26.74,25.69,26.63
2005-02-16,0,26.63,27.37,26.21,26.63
2005-02-17,1,26.32,26.74,25.47,25.69
2005-02-18,1,26.0,26.53,25.79,26.53
2005-02-21,0,26.74,26.74,25.9,25.9
2005-02-22,1,26.0,26.95,26.0,26.53
2005-02-23,0,26.21,26.95,26.0,26.95
2005-02-24,1,26.84,27.79,26.42,26.63
2005-02-25,0,27.58,27.79,27.05,27.05
2005-03-01,0,27.26,28.84,27.26,28.84
2005-03-02,0,28.95,29.79,28.53,28.63
2005-03-03,0,28.42,28.53,27.16,27.58
2005-03-04,0,27.37,27.79,26.84,26.95
2005-03-07,1,26.74,27.69,26.74,27.05
2005-03-08,1,27.16,28.11,26.95,27.37
2005-03-09,1,27.79,28.53,27.58,28.42
2005-03-10,0,28.42,28.84,28.11,28.32
2005-03-11,0,28.74,29.69,28.42,29.69
2005-03-14,0,29.26,29.79,29.05,29.16
2005-03-15,0,28.84,28.84,27.16,27.16
2005-03-16,1,26.74,27.9,26.74,27.58
2005-03-17,1,27.37,27.9,27.26,27.58
2005-03-18,1,27.79,28.63,27.26,28.32
2005-03-21,0,28.42,28.74,28.0,28.0
2005-03-22,1,28.0,28.21,27.69,27.69
2005-03-23,0,27.47,28.32,27.47,28.0
2005-03-24,1,28.32,29.26,28.32,29.05
2005-03-25,0,29.26,29.9,29.26,29.69
2005-03-28,1,29.9,30.21,29.26,29.47
2005-03-29,0,29.37,29.9,28.32,28.63
2005-03-30,1,28.63,29.05,28.42,29.05
2005-03-31,0,29.47,30.74,29.37,30.11
