<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,22.54,22.54,22.33,22.33
2005-01-04,1,22.54,22.54,22.11,22.33
2005-01-05,1,22.11,22.33,21.89,22.11
2005-01-06,1,22.11,22.11,21.84,21.89
2005-01-07,0,22.11,22.11,21.89,22.11
2005-01-10,1,22.11,22.54,22.11,22.33
2005-01-11,0,22.54,22.76,22.33,22.33
2005-01-12,0,22.33,22.54,22.11,22.11
2005-01-13,0,22.33,22.54,22.11,22.11
2005-01-14,1,22.11,22.11,21.89,21.89
2005-01-17,0,22.11,22.33,22.11,22.11
2005-01-18,1,22.54,22.54,22.11,22.11
2005-01-19,1,22.11,22.33,22.11,22.33
2005-01-20,1,21.89,22.11,21.89,22.11
2005-01-21,0,21.89,22.11,21.89,21.89
2005-01-24,1,21.89,22.11,21.89,21.89
2005-01-25,1,22.11,22.11,21.89,22.11
2005-01-26,0,22.11,22.33,21.89,22.11
2005-01-27,1,22.11,22.33,22.11,22.33
2005-01-28,0,22.11,22.33,21.84,21.89
2005-01-31,1,22.11,22.33,21.89,22.33
2005-02-01,0,22.33,22.54,22.33,22.33
2005-02-02,0,22.54,22.54,22.33,22.54
2005-02-03,0,22.33,22.54,22.33,22.54
2005-02-14,1,22.54,22.76,22.33,22.54
2005-02-15,1,22.54,22.76,22.33,22.54
2005-02-16,0,22.54,22.54,22.33,22.33
2005-02-17,0,22.33,22.54,22.33,22.33
2005-02-18,1,22.54,22.54,22.33,22.54
2005-02-21,1,22.54,22.76,22.33,22.76
2005-02-22,0,22.76,22.76,22.54,22.76
2005-02-23,1,22.54,23.2,22.54,23.2
2005-02-24,0,23.2,23.2,22.76,22.98
2005-02-25,1,22.98,23.2,22.98,22.98
2005-03-01,1,23.2,23.2,22.98,23.16
2005-03-02,1,23.07,23.16,23.03,23.11
2005-03-03,0,23.16,23.16,23.03,23.11
2005-03-04,0,23.2,23.55,23.11,23.55
2005-03-07,1,23.55,23.86,23.55,23.86
2005-03-08,0,23.86,23.95,23.64,23.95
2005-03-09,0,23.86,23.86,23.55,23.68
2005-03-10,1,23.64,23.86,23.64,23.68
2005-03-11,0,23.73,24.08,23.73,24.03
2005-03-14,1,24.03,24.43,23.95,24.43
2005-03-15,1,24.3,24.47,24.21,24.21
2005-03-16,0,24.08,24.16,23.64,23.86
2005-03-17,1,23.24,23.46,22.76,22.98
2005-03-18,1,22.98,23.2,22.76,23.11
2005-03-21,1,23.29,23.29,23.07,23.24
2005-03-22,1,23.42,23.64,23.16,23.55
2005-03-23,0,23.2,24.21,23.16,24.16
2005-03-24,1,24.16,24.3,23.86,23.86
2005-03-25,1,23.73,23.73,23.16,23.24
2005-03-28,0,23.86,23.86,23.42,23.64
2005-03-29,0,23.86,23.86,23.42,23.86
2005-03-30,0,23.2,23.42,23.2,23.2
2005-03-31,0,23.2,23.59,23.2,23.51
2005-04-01,1,23.51,23.86,23.51,23.77
2005-04-04,1,23.95,24.12,23.77,23.95
2005-04-06,1,23.95,23.95,23.55,23.64
2005-04-07,0,23.9,24.78,23.86,24.43
2005-04-08,0,24.51,25.39,24.51,25.0
2005-04-11,1,25.0,25.04,24.73,24.73
2005-04-12,0,24.82,24.86,24.69,24.82
2005-04-13,0,24.95,25.35,24.78,25.35
2005-04-14,1,24.95,25.35,24.95,25.04
2005-04-15,1,25.0,25.0,24.56,24.95
2005-04-18,1,24.73,24.95,24.51,24.51
2005-04-19,1,24.51,24.51,24.16,24.16
2005-04-20,0,24.34,24.34,23.38,24.21
2005-04-21,0,23.2,24.08,23.2,24.08
2005-04-22,0,23.42,24.12,23.42,23.73
2005-04-25,1,23.68,23.95,23.64,23.77
2005-04-26,1,24.08,25.43,23.9,24.95
2005-04-27,1,24.95,25.0,24.51,24.73
2005-04-28,0,24.73,25.39,24.51,25.39
2005-04-29,1,25.17,25.39,25.0,25.17
2005-05-03,1,25.17,25.17,24.6,25.13
2005-05-04,1,25.13,25.39,25.13,25.17
2005-05-05,0,25.17,26.92,25.17,26.7
2005-05-06,1,26.27,26.27,25.87,26.18
2005-05-09,0,26.13,26.13,25.17,25.83
2005-05-10,0,25.74,25.74,25.35,25.43
2005-05-11,0,25.43,25.83,25.35,25.39
2005-05-12,1,25.43,25.52,25.3,25.39
