<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,10.23,10.29,10.2,10.23
2005-01-04,1,10.23,10.29,10.2,10.2
2005-01-05,0,10.17,10.17,10.04,10.04
2005-01-06,1,10.1,10.14,10.01,10.1
2005-01-07,0,10.14,10.17,10.07,10.07
2005-01-10,0,10.1,10.2,10.07,10.17
2005-01-11,1,10.17,10.2,10.07,10.17
2005-01-12,0,10.1,10.14,9.92,9.92
2005-01-13,1,9.92,9.95,9.79,9.92
2005-01-14,0,9.85,9.98,9.79,9.95
2005-01-17,0,9.98,10.01,9.95,9.98
2005-01-18,1,10.01,10.01,9.98,9.98
2005-01-19,1,10.01,10.01,9.85,9.85
2005-01-20,0,9.7,10.01,9.7,9.85
2005-01-21,1,9.79,9.85,9.73,9.73
2005-01-24,1,9.73,9.79,9.7,9.7
2005-01-25,0,9.67,9.73,9.54,9.6
2005-01-26,1,9.67,9.82,9.64,9.79
2005-01-27,1,9.79,9.85,9.79,9.85
2005-01-28,1,9.85,9.92,9.82,9.89
2005-01-31,1,9.89,10.04,9.89,9.95
2005-02-01,1,10.01,10.04,9.95,10.01
2005-02-02,0,10.07,10.17,10.04,10.17
2005-02-03,0,10.17,10.17,10.1,10.14
2005-02-14,1,10.2,10.26,10.17,10.2
2005-02-15,1,10.2,10.23,10.17,10.23
2005-02-16,0,10.23,10.23,10.1,10.2
2005-02-17,1,10.1,10.14,9.98,9.98
2005-02-18,0,10.1,10.1,9.89,9.92
2005-02-21,1,9.92,10.01,9.23,9.23
2005-02-22,1,9.85,9.85,9.79,9.85
2005-02-23,0,9.85,10.07,9.76,10.07
2005-02-24,1,10.07,10.2,10.01,10.14
2005-02-25,0,10.2,10.26,10.17,10.23
2005-03-01,1,10.23,10.26,10.1,10.26
2005-03-02,1,10.26,10.26,10.15,10.23
2005-03-03,1,10.17,10.29,10.1,10.26
2005-03-04,1,10.2,10.25,10.12,10.15
2005-03-07,0,10.17,10.23,10.14,10.15
2005-03-08,0,10.18,10.18,9.98,10.09
2005-03-09,0,10.07,10.1,10.06,10.06
2005-03-10,1,10.03,10.04,9.95,9.95
2005-03-11,0,9.95,10.01,9.87,9.89
2005-03-14,0,9.89,10.01,9.82,9.98
2005-03-15,0,9.85,9.93,9.85,9.89
2005-03-16,1,9.85,9.85,9.74,9.78
2005-03-17,0,9.54,9.6,9.42,9.54
2005-03-18,1,9.53,9.56,9.46,9.48
2005-03-21,1,9.48,9.54,9.45,9.51
2005-03-22,0,9.45,9.64,9.42,9.64
2005-03-23,0,9.6,9.6,9.43,9.48
2005-03-24,0,9.48,9.48,9.37,9.38
2005-03-25,1,9.38,9.51,9.38,9.51
2005-03-28,0,9.53,9.53,9.4,9.43
2005-03-29,1,9.38,9.42,9.34,9.38
2005-03-30,0,9.29,9.4,9.29,9.31
2005-03-31,1,9.32,9.42,9.31,9.34
2005-04-01,1,9.32,9.32,9.07,9.1
2005-04-04,0,8.95,9.17,8.95,9.1
2005-04-06,0,9.01,9.26,9.01,9.07
2005-04-07,0,9.09,9.1,8.99,9.01
2005-04-08,0,9.04,9.17,9.03,9.13
2005-04-11,0,9.13,9.23,9.06,9.21
2005-04-12,1,9.23,9.31,9.2,9.26
2005-04-13,0,9.28,9.34,9.26,9.32
2005-04-14,1,9.26,9.38,9.23,9.38
2005-04-15,0,9.29,9.38,9.23,9.29
2005-04-18,1,9.29,9.29,8.73,8.98
2005-04-19,1,9.03,9.1,8.82,9.07
2005-04-20,1,9.07,9.1,8.88,8.98
2005-04-21,1,8.62,8.98,8.62,8.98
2005-04-22,1,9.04,9.17,8.96,9.09
2005-04-25,0,9.07,9.1,8.98,9.07
2005-04-26,1,8.45,9.07,8.45,8.88
2005-04-27,1,8.76,8.88,8.76,8.76
2005-04-28,0,8.68,8.9,8.68,8.9
2005-04-29,1,8.85,8.9,8.79,8.87
2005-05-03,0,8.79,9.12,8.79,9.07
2005-05-04,1,9.13,9.13,8.99,9.07
2005-05-05,1,9.13,9.28,9.09,9.24
2005-05-06,0,9.23,9.24,9.04,9.07
2005-05-09,0,9.23,9.28,9.09,9.18
2005-05-10,0,9.35,9.35,9.09,9.23
2005-05-11,0,9.12,9.23,9.12,9.21
2005-05-12,0,9.13,9.23,9.07,9.23
2005-05-13,1,9.1,9.31,9.1,9.24
2005-05-16,1,9.23,9.32,9.2,9.28
2005-05-17,0,9.26,9.32,9.17,9.28
2005-05-18,1,9.28,9.67,9.2,9.42
2005-05-19,0,9.54,9.65,9.53,9.53
2005-05-20,0,9.53,9.59,9.26,9.29
2005-05-23,0,9.38,9.38,9.23,9.26
2005-05-24,1,9.18,9.26,9.13,9.17
2005-05-25,1,9.2,9.35,9.18,9.21
2005-05-26,0,9.21,9.45,9.2,9.38
2005-05-27,1,9.42,9.53,9.35,9.46
2005-05-30,0,9.42,9.54,9.42,9.54
2005-05-31,1,9.67,9.67,9.32,9.32
2005-06-01,0,9.43,9.43,9.2,9.2
2005-06-02,0,9.21,9.45,9.21,9.37
2005-06-03,1,9.38,9.45,9.26,9.38
2005-06-06,0,9.38,9.38,9.32,9.38
2005-06-07,0,9.34,9.49,9.31,9.38
2005-06-08,1,9.42,9.6,9.42,9.51
2005-06-09,1,9.6,9.76,9.53,9.53
2005-06-10,1,9.64,9.73,9.64,9.73
2005-06-13,1,9.73,9.85,9.64,9.84
2005-06-14,1,9.89,9.95,9.84,9.89
2005-06-15,1,9.92,9.96,9.84,9.9
2005-06-16,0,9.92,10.01,9.92,9.99
2005-06-17,1,10.01,10.06,9.9,10.01
2005-06-20,0,9.79,9.99,9.79,9.92
2005-06-21,0,9.92,9.92,9.79,9.79
2005-06-22,0,9.92,10.1,9.92,9.96
2005-06-23,0,10.07,10.09,9.99,10.07
2005-06-24,0,10.01,10.07,9.95,9.98
2005-06-27,1,9.92,10.14,9.43,9.89
2005-06-28,0,9.85,9.93,9.6,9.93
2005-06-29,1,9.95,9.96,9.67,9.73
2005-06-30,0,9.73,9.73,9.64,9.64
2005-07-01,0,9.64,9.67,9.53,9.54
2005-07-04,0,9.54,9.6,9.51,9.54
2005-07-05,1,9.54,9.56,9.48,9.49
2005-07-06,1,9.56,9.85,9.49,9.73
2005-07-07,1,9.76,9.85,9.62,9.85
2005-07-08,0,9.68,9.82,9.68,9.82
2005-07-11,1,9.82,9.85,9.79,9.85
2005-07-12,1,9.89,9.95,9.74,9.87
2005-07-13,1,9.87,9.87,9.73,9.76
2005-07-14,1,9.78,9.95,9.78,9.9
2005-07-15,0,9.9,10.01,9.9,9.96
2005-07-19,1,9.98,9.98,9.81,9.96
2005-07-20,1,9.98,10.03,9.89,9.99
2005-07-21,0,9.91,10.06,9.86,9.98
2005-07-22,1,10.08,10.13,9.95,10.04
2005-07-25,0,10.24,10.28,10.14,10.14
2005-07-26,1,10.08,10.28,10.08,10.13
2005-07-27,1,10.18,10.34,10.16,10.19
2005-07-28,0,10.21,10.46,10.19,10.46
2005-07-29,1,10.41,10.46,10.24,10.31
2005-08-01,1,10.29,10.31,10.13,10.21
2005-08-02,0,10.33,10.39,10.21,10.39
2005-08-03,0,10.41,10.52,10.34,10.52
2005-08-04,1,10.52,10.56,10.37,10.49
2005-08-08,0,10.46,10.46,10.29,10.34
2005-08-09,1,10.31,10.44,10.26,10.42
2005-08-10,1,10.51,10.51,10.24,10.29
2005-08-11,1,10.28,10.37,10.26,10.37
2005-08-12,0,10.39,10.54,10.39,10.49
2005-08-15,0,10.49,10.49,10.39,10.41
2005-08-16,0,10.56,10.56,10.37,10.42
2005-08-17,0,10.42,10.42,10.26,10.28
2005-08-18,1,10.18,10.24,10.06,10.16
2005-08-19,1,10.11,10.36,10.09,10.24
2005-08-22,1,10.41,10.41,10.14,10.21
2005-08-23,0,10.16,10.26,10.14,10.14
2005-08-24,1,10.14,10.14,10.03,10.06
2005-08-25,1,10.09,10.09,9.98,9.98
2005-08-26,0,9.96,10.08,9.96,10.03
2005-08-29,0,9.93,10.08,9.81,9.9
2005-08-30,0,10.01,10.01,9.86,9.88
2005-08-31,1,9.98,9.98,9.78,9.78
2005-09-02,0,9.88,9.98,9.88,9.95
2005-09-05,0,9.95,9.95,9.85,9.86
2005-09-06,0,9.98,9.98,9.76,9.8
2005-09-07,0,9.8,9.81,9.73,9.75
2005-09-08,1,9.76,9.76,9.47,9.55
2005-09-09,1,9.55,9.58,9.45,9.57
2005-09-12,1,9.58,9.65,9.57,9.58
2005-09-13,0,9.65,9.73,9.62,9.7
2005-09-14,0,9.7,9.78,9.65,9.71
2005-09-15,1,9.99,9.99,9.71,9.83
2005-09-16,1,9.86,9.86,9.73,9.81
2005-09-19,1,9.78,9.81,9.73,9.76
2005-09-20,0,9.73,9.73,9.6,9.68
2005-09-21,0,9.65,9.65,9.47,9.48
2005-09-22,1,9.32,9.42,9.07,9.17
2005-09-23,0,8.95,9.15,8.92,9.14
2005-09-26,1,9.22,9.32,9.22,9.32
2005-09-27,0,9.32,9.38,9.22,9.35
2005-09-28,0,9.42,9.75,9.35,9.71
2005-09-29,0,9.78,9.81,9.62,9.78
2005-09-30,1,9.78,10.04,9.73,10.04
2005-10-03,0,10.03,10.03,9.81,9.95
2005-10-04,0,9.95,10.14,9.91,10.04
2005-10-05,0,10.01,10.13,9.99,10.04
2005-10-06,0,9.91,9.91,9.73,9.81
2005-10-07,0,9.91,9.91,9.68,9.75
2005-10-11,1,9.78,9.85,9.65,9.73
2005-10-12,0,9.58,9.62,9.45,9.45
2005-10-13,1,9.28,9.55,9.28,9.4
