<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,12.04,12.15,11.97,11.97
2005-01-04,0,11.9,11.97,11.87,11.94
2005-01-05,1,11.87,11.9,11.72,11.72
2005-01-06,1,11.72,11.9,11.69,11.83
2005-01-07,1,11.83,11.87,11.76,11.76
2005-01-10,0,11.76,12.11,11.72,12.04
2005-01-11,0,12.08,12.15,12.01,12.08
2005-01-12,1,12.08,12.08,11.79,11.79
2005-01-13,1,11.79,11.9,11.47,11.55
2005-01-14,0,11.55,11.72,11.37,11.69
2005-01-17,1,11.72,11.94,11.62,11.69
2005-01-18,1,11.72,11.72,11.62,11.69
2005-01-19,1,11.72,11.79,11.58,11.69
2005-01-20,1,11.51,11.79,11.47,11.72
2005-01-21,1,11.72,11.79,11.62,11.62
2005-01-24,1,11.62,11.72,11.58,11.58
2005-01-25,0,11.58,11.65,11.44,11.47
2005-01-26,1,11.55,11.65,11.55,11.58
2005-01-27,0,11.62,11.69,11.51,11.55
2005-01-28,0,11.55,11.76,11.51,11.62
2005-01-31,1,11.62,11.87,11.51,11.76
2005-02-01,0,11.79,11.83,11.72,11.76
2005-02-02,0,11.83,12.19,11.83,12.08
2005-02-03,1,12.11,12.11,11.94,11.94
2005-02-14,0,12.08,12.36,12.04,12.29
2005-02-15,1,12.29,12.33,12.11,12.29
2005-02-16,1,12.29,12.29,12.15,12.26
2005-02-17,0,12.15,12.26,11.97,12.01
2005-02-18,0,12.01,12.15,11.9,12.01
2005-02-21,0,12.01,12.22,12.01,12.01
2005-02-22,0,12.01,12.04,11.94,11.94
2005-02-23,0,11.79,11.97,11.79,11.94
2005-02-24,1,11.94,11.94,11.76,11.83
2005-02-25,0,11.94,12.15,11.94,11.97
2005-03-01,0,12.01,12.04,11.79,11.83
2005-03-02,0,11.83,11.94,11.69,11.69
2005-03-03,1,11.69,11.79,11.65,11.71
2005-03-04,0,11.71,11.9,11.71,11.83
2005-03-07,1,11.9,12.01,11.9,11.97
2005-03-08,0,12.08,12.08,11.76,11.76
2005-03-09,1,11.76,12.11,11.76,12.08
2005-03-10,0,12.08,12.31,11.97,12.26
2005-03-11,0,12.31,12.34,12.08,12.15
2005-03-14,1,12.08,12.11,11.99,12.01
2005-03-15,0,12.04,12.11,11.87,12.01
2005-03-16,0,12.04,12.08,11.97,12.08
2005-03-17,0,12.04,12.11,11.95,12.08
2005-03-18,0,12.08,12.11,11.97,11.99
2005-03-21,0,12.01,12.11,12.01,12.06
