<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,16.81,16.96,16.75,16.86
2005-01-04,0,16.75,16.91,16.55,16.65
2005-01-05,1,16.5,16.55,16.34,16.39
2005-01-06,1,16.39,16.44,16.24,16.29
2005-01-07,0,16.29,16.29,15.77,15.77
2005-01-10,0,15.72,15.77,15.41,15.62
2005-01-11,0,15.72,15.88,15.62,15.83
2005-01-12,0,15.83,15.88,15.52,15.52
2005-01-13,0,15.52,15.67,15.47,15.57
2005-01-14,1,15.57,15.88,15.47,15.77
2005-01-17,1,15.98,16.08,15.72,15.77
2005-01-18,0,15.77,15.83,15.52,15.67
2005-01-19,0,15.67,15.67,15.26,15.26
2005-01-20,1,15.16,15.26,15.05,15.16
2005-01-21,1,15.1,15.16,14.9,14.95
2005-01-24,1,14.95,14.95,14.49,14.54
2005-01-25,1,14.54,14.64,14.18,14.54
2005-01-26,1,14.69,14.85,14.54,14.8
2005-01-27,1,14.8,14.8,14.49,14.59
2005-01-28,1,14.59,15.0,14.59,14.85
2005-01-31,0,14.95,15.77,14.85,15.67
2005-02-01,1,15.72,15.72,15.41,15.41
2005-02-02,0,15.47,15.62,15.21,15.21
2005-02-03,1,15.21,15.41,15.21,15.21
2005-02-14,1,15.47,15.52,15.26,15.41
2005-02-15,0,15.41,15.57,15.36,15.47
2005-02-16,1,15.57,15.77,15.52,15.62
2005-02-17,1,15.62,15.72,15.36,15.36
2005-02-18,0,15.36,15.47,15.26,15.36
2005-02-21,0,15.47,16.03,15.47,15.67
2005-02-22,1,15.72,15.88,15.62,15.62
2005-02-23,1,15.57,15.88,15.47,15.83
2005-02-24,1,15.98,16.29,15.88,16.19
2005-02-25,0,16.44,16.91,16.29,16.55
2005-03-01,1,16.81,17.19,16.81,17.01
2005-03-02,0,17.06,17.22,16.6,16.63
2005-03-03,0,16.68,16.81,16.37,16.5
2005-03-04,0,16.6,16.75,16.44,16.5
2005-03-07,0,16.75,17.48,16.75,17.35
2005-03-08,0,17.35,17.4,16.6,16.75
2005-03-09,0,16.75,17.04,16.65,16.96
2005-03-10,1,16.96,16.96,16.57,16.91
2005-03-11,0,16.91,16.93,16.57,16.63
2005-03-14,0,16.5,16.63,16.24,16.42
2005-03-15,1,16.39,16.42,15.72,15.98
2005-03-16,0,15.77,16.08,15.57,15.83
2005-03-17,0,15.67,16.03,15.62,15.96
2005-03-18,0,15.96,16.03,15.8,16.03
2005-03-21,1,16.03,16.08,15.98,16.03
2005-03-22,0,16.03,16.14,15.88,16.01
2005-03-23,1,16.01,16.24,15.93,16.24
2005-03-24,1,16.29,16.42,16.24,16.34
2005-03-25,0,16.44,16.47,16.14,16.34
2005-03-28,0,16.44,16.47,16.26,16.29
2005-03-29,1,16.24,16.29,15.88,16.03
2005-03-30,0,16.01,16.03,15.65,15.9
2005-03-31,0,15.9,15.93,15.77,15.93
2005-04-01,1,15.93,15.93,15.57,15.62
2005-04-04,0,15.72,15.96,15.72,15.88
2005-04-06,1,15.08,15.65,15.08,15.59
2005-04-07,0,15.57,15.67,15.39,15.47
2005-04-08,0,15.54,16.14,15.54,16.01
2005-04-11,1,16.5,16.7,16.19,16.19
2005-04-12,0,16.29,16.34,16.11,16.19
2005-04-13,0,16.19,16.29,16.16,16.19
2005-04-14,1,16.08,16.24,16.08,16.14
2005-04-15,0,16.01,16.11,15.21,15.98
2005-04-18,1,15.72,15.72,15.28,15.36
2005-04-19,0,15.49,15.7,15.44,15.67
2005-04-20,1,15.8,15.88,15.47,15.57
2005-04-21,0,15.31,15.57,15.31,15.57
2005-04-22,1,15.67,15.72,15.49,15.57
2005-04-25,1,15.57,15.96,15.57,15.72
2005-04-26,1,15.88,15.98,15.77,15.77
2005-04-27,1,15.77,15.9,15.59,15.7
2005-04-28,1,15.67,15.67,15.36,15.62
2005-04-29,1,15.52,15.54,15.41,15.41
2005-05-03,0,15.72,15.9,15.57,15.72
2005-05-04,0,15.88,15.88,15.72,15.8
2005-05-05,0,15.98,16.44,15.9,16.34
2005-05-06,1,16.29,16.39,16.24,16.34
2005-05-09,0,16.29,16.42,16.19,16.19
2005-05-10,0,16.19,16.39,16.16,16.29
2005-05-11,0,16.24,16.29,16.08,16.29
2005-05-12,0,16.29,16.32,16.11,16.24
2005-05-13,0,16.14,16.24,15.8,15.93
2005-05-16,0,15.57,15.57,14.82,14.82
2005-05-17,1,14.85,14.92,14.67,14.8
2005-05-18,0,14.8,14.87,14.74,14.85
2005-05-19,0,15.0,15.03,14.74,14.95
2005-05-20,0,14.9,15.18,14.69,14.69
2005-05-23,0,14.69,14.8,14.64,14.69
2005-05-24,0,14.72,15.0,14.67,14.95
2005-05-25,0,14.95,15.0,14.69,14.69
2005-05-26,0,14.69,14.77,14.49,14.69
2005-05-27,0,14.74,14.85,14.64,14.85
2005-05-30,1,14.59,14.74,14.33,14.54
2005-05-31,1,14.54,14.69,14.38,14.51
2005-06-01,0,14.51,14.69,14.46,14.64
2005-06-02,0,14.69,14.85,14.64,14.8
2005-06-03,0,14.82,15.0,14.72,14.87
2005-06-06,0,14.67,14.69,14.43,14.69
2005-06-07,1,14.69,14.72,14.56,14.59
2005-06-08,0,14.59,14.82,14.59,14.74
2005-06-09,0,14.74,14.77,14.54,14.54
2005-06-10,0,14.61,14.69,14.46,14.49
2005-06-13,0,14.49,14.54,14.36,14.46
2005-06-14,0,14.49,14.74,14.49,14.59
2005-06-15,0,14.59,14.69,14.46,14.61
2005-06-16,0,14.69,14.69,14.51,14.59
2005-06-17,0,14.59,14.67,14.49,14.56
2005-06-20,1,14.56,14.72,14.54,14.67
2005-06-21,0,14.67,14.9,14.67,14.85
2005-06-22,0,15.0,15.13,14.92,15.08
2005-06-23,0,15.21,15.34,15.08,15.1
2005-06-24,1,15.1,15.13,14.98,15.0
2005-06-27,0,14.87,14.95,14.8,14.8
2005-06-28,0,14.8,14.87,14.74,14.85
2005-06-29,0,14.92,14.95,14.64,14.67
2005-06-30,1,14.69,14.77,14.54,14.54
2005-07-01,1,14.49,14.64,14.49,14.64
2005-07-04,0,14.64,14.64,14.41,14.49
2005-07-05,0,14.49,14.54,14.36,14.41
2005-07-06,0,14.41,14.43,14.07,14.1
2005-07-07,1,13.97,14.0,13.69,13.69
2005-07-08,1,13.66,13.66,13.45,13.64
2005-07-11,0,13.76,13.82,13.64,13.82
2005-07-12,0,13.97,14.23,13.92,14.15
2005-07-13,0,14.23,14.28,14.07,14.18
2005-07-14,0,14.31,14.31,14.13,14.18
2005-07-15,1,14.28,14.36,14.23,14.25
2005-07-19,0,14.28,14.33,14.15,14.23
2005-07-20,0,14.23,14.28,14.02,14.07
2005-07-21,0,14.02,14.2,14.02,14.07
2005-07-22,0,14.07,14.13,14.02,14.05
2005-07-25,1,14.13,14.23,14.02,14.07
2005-07-26,1,14.18,14.18,13.92,14.02
2005-07-27,1,14.07,14.1,13.94,13.94
2005-07-28,1,14.07,14.07,13.84,13.92
2005-07-29,0,13.92,13.92,13.53,13.56
2005-08-01,1,13.51,13.74,13.38,13.64
2005-08-02,0,13.71,14.18,13.58,14.18
2005-08-03,1,14.18,14.33,14.02,14.02
2005-08-04,1,14.23,14.49,14.07,14.33
2005-08-08,0,14.38,14.49,14.18,14.23
2005-08-09,0,14.31,14.59,14.28,14.38
2005-08-10,0,14.54,14.56,14.25,14.31
2005-08-11,1,14.33,14.41,14.18,14.2
2005-08-12,1,14.33,14.41,14.25,14.31
2005-08-15,0,14.33,14.38,14.15,14.15
2005-08-16,0,14.15,14.25,14.07,14.13
