<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,22.7,22.7,22.09,22.3
2005-01-04,0,22.09,22.3,21.48,21.89
2005-01-05,0,21.48,21.48,20.67,20.88
2005-01-06,1,20.88,21.48,20.67,21.08
2005-01-07,0,21.28,21.48,21.08,21.08
2005-01-10,0,21.08,21.28,20.88,21.08
2005-01-11,1,21.08,21.48,21.08,21.28
2005-01-12,0,21.48,21.48,21.08,21.48
2005-01-13,0,21.48,21.48,20.88,21.08
2005-01-14,1,21.08,21.08,20.67,20.67
2005-01-17,0,20.88,21.08,20.88,21.08
2005-01-18,0,21.08,21.08,20.88,20.88
2005-01-19,1,21.08,21.28,20.88,21.08
2005-01-20,0,20.67,21.08,20.67,20.67
2005-01-21,1,20.88,20.88,20.67,20.67
2005-01-24,1,20.88,20.88,20.47,20.67
2005-01-25,1,20.67,20.88,20.47,20.67
2005-01-26,1,20.88,21.08,20.88,20.88
2005-01-27,1,21.08,21.08,20.67,20.88
2005-01-28,1,20.88,21.08,20.67,20.67
2005-01-31,0,20.88,21.28,20.67,21.08
2005-02-01,1,21.08,21.28,20.88,21.28
2005-02-02,1,21.28,21.48,20.88,20.88
2005-02-03,1,21.08,21.89,21.08,21.69
2005-02-14,0,22.09,22.09,21.69,21.89
2005-02-15,1,21.89,22.09,21.69,21.89
2005-02-16,0,22.09,22.09,21.69,21.89
2005-02-17,0,21.69,21.89,21.28,21.48
2005-02-18,0,21.48,21.69,21.28,21.48
2005-02-21,0,21.48,21.89,21.28,21.69
2005-02-22,1,21.89,22.09,21.48,21.48
2005-02-23,0,21.48,21.89,21.28,21.69
2005-02-24,0,21.48,21.89,21.48,21.89
2005-02-25,1,22.09,22.09,21.69,22.09
2005-03-01,1,22.09,22.09,21.28,21.65
2005-03-02,0,21.57,21.57,21.08,21.12
2005-03-03,0,21.08,21.12,20.47,20.92
2005-03-04,0,20.67,21.16,20.63,20.71
2005-03-07,1,20.88,21.08,20.55,20.71
2005-03-08,1,20.67,21.04,20.67,20.92
2005-03-09,0,20.71,21.2,20.71,21.08
2005-03-10,1,21.08,21.08,20.76,21.0
2005-03-11,0,20.92,21.0,20.71,20.96
2005-03-14,0,20.8,20.96,20.8,20.8
2005-03-15,1,20.8,20.84,20.39,20.59
2005-03-16,0,20.59,21.08,20.47,21.04
2005-03-17,1,20.55,20.71,20.35,20.55
2005-03-18,1,20.43,20.71,20.43,20.51
2005-03-21,1,20.47,20.76,20.47,20.59
2005-03-22,0,20.51,21.24,20.47,21.08
2005-03-23,0,21.24,22.05,21.24,22.01
2005-03-24,0,21.81,21.85,21.24,21.36
2005-03-25,0,21.44,21.44,20.71,21.0
2005-03-28,0,21.0,21.0,20.76,20.84
2005-03-29,0,20.84,20.88,20.55,20.71
2005-03-30,1,20.63,20.88,20.59,20.71
2005-03-31,0,20.84,20.92,20.67,20.71
2005-04-01,0,20.71,20.88,20.47,20.51
2005-04-04,0,20.59,20.8,20.47,20.47
2005-04-06,1,20.51,20.84,20.51,20.71
2005-04-07,0,20.71,20.84,20.63,20.63
2005-04-08,0,20.76,20.84,20.59,20.63
2005-04-11,1,20.63,20.8,20.59,20.67
2005-04-12,1,20.8,20.8,20.59,20.67
2005-04-13,0,20.67,20.8,20.59,20.71
2005-04-14,0,20.67,20.76,20.59,20.59
2005-04-15,0,20.51,20.59,20.07,20.27
2005-04-18,0,19.98,20.35,19.98,20.07
2005-04-19,1,20.11,20.43,20.09,20.09
2005-04-20,1,20.27,20.31,20.23,20.27
2005-04-21,0,19.86,20.43,19.86,20.39
2005-04-22,1,20.43,20.43,20.27,20.39
2005-04-25,1,20.39,20.39,20.15,20.19
2005-04-26,1,20.19,20.27,20.15,20.19
2005-04-27,0,20.21,20.23,20.07,20.23
2005-04-28,1,20.23,20.35,20.07,20.35
2005-04-29,0,20.27,20.27,20.15,20.27
2005-05-03,1,20.27,20.67,20.27,20.55
2005-05-04,0,20.55,20.76,20.55,20.67
2005-05-05,1,20.88,21.36,20.76,21.28
2005-05-06,1,21.08,21.2,20.96,21.08
2005-05-09,1,21.08,21.08,20.88,20.96
2005-05-10,1,21.08,21.2,20.88,21.04
2005-05-11,1,21.0,21.16,20.92,21.04
2005-05-12,0,21.04,21.08,20.84,20.92
2005-05-13,0,20.88,20.96,20.71,20.88
2005-05-16,0,20.88,20.96,20.67,20.67
2005-05-17,0,20.84,20.92,20.31,20.59
2005-05-18,0,20.59,20.59,20.27,20.27
2005-05-19,0,20.67,20.8,20.59,20.67
2005-05-20,0,21.08,21.53,21.0,21.0
2005-05-23,0,20.96,20.96,20.63,20.71
2005-05-24,1,20.88,21.0,20.71,20.88
2005-05-25,1,20.8,20.84,20.47,20.47
2005-05-26,1,20.47,20.51,20.35,20.47
2005-05-27,0,20.51,20.88,20.51,20.67
2005-05-30,1,20.76,20.8,20.51,20.63
2005-05-31,1,20.51,20.71,20.51,20.63
2005-06-01,1,20.67,20.71,20.55,20.55
2005-06-02,1,20.55,20.76,20.55,20.67
2005-06-03,1,20.67,20.67,20.39,20.47
