<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,8.76,8.76,8.65,8.67
2005-01-04,1,8.67,8.67,8.58,8.63
2005-01-05,0,8.51,8.54,8.44,8.47
2005-01-06,0,8.44,8.54,8.42,8.54
2005-01-07,0,8.56,8.56,8.47,8.54
2005-01-10,1,8.54,8.54,8.47,8.49
2005-01-11,1,8.49,8.54,8.47,8.49
2005-01-12,0,8.49,8.49,8.4,8.44
2005-01-13,0,8.47,8.47,8.37,8.42
2005-01-14,0,8.37,8.49,8.35,8.49
2005-01-17,0,8.49,8.54,8.49,8.49
2005-01-18,1,8.51,8.51,8.4,8.4
2005-01-19,1,8.4,8.44,8.37,8.4
2005-01-20,0,8.31,8.4,8.31,8.33
2005-01-21,0,8.28,8.35,8.26,8.26
2005-01-24,1,8.26,8.31,8.21,8.24
2005-01-25,1,8.24,8.26,8.15,8.17
2005-01-26,1,8.17,8.19,8.1,8.15
2005-01-27,1,8.15,8.17,7.98,8.12
2005-01-28,0,8.12,8.17,8.08,8.12
2005-01-31,1,8.08,8.19,8.08,8.19
2005-02-01,1,8.21,8.24,8.1,8.15
2005-02-02,1,8.17,8.28,8.17,8.19
2005-02-03,1,8.26,8.37,8.21,8.35
2005-02-14,0,8.47,8.54,8.44,8.51
2005-02-15,0,8.56,8.58,8.49,8.58
2005-02-16,0,8.58,8.58,8.47,8.49
2005-02-17,1,8.4,8.51,8.4,8.4
2005-02-18,0,8.37,8.42,8.37,8.37
2005-02-21,0,8.37,8.6,8.37,8.58
2005-02-22,0,8.58,8.63,8.51,8.6
2005-02-23,0,8.44,8.51,8.42,8.42
2005-02-24,0,8.47,8.54,8.42,8.49
2005-02-25,0,8.49,8.56,8.47,8.51
2005-03-01,0,8.49,8.59,8.49,8.59
2005-03-02,0,8.56,8.58,8.5,8.52
2005-03-03,0,8.44,8.51,8.37,8.49
2005-03-04,0,8.4,8.54,8.4,8.54
2005-03-07,1,8.54,8.54,8.44,8.52
2005-03-08,0,8.56,8.56,8.36,8.43
2005-03-09,0,8.37,8.54,8.37,8.52
2005-03-10,0,8.51,8.54,8.41,8.54
2005-03-11,0,8.54,8.55,8.5,8.54
2005-03-14,0,8.52,8.52,8.31,8.42
2005-03-15,1,8.42,8.43,8.33,8.33
2005-03-16,0,8.32,8.35,8.26,8.28
2005-03-17,0,8.21,8.32,8.19,8.28
2005-03-18,1,8.28,8.34,8.18,8.19
2005-03-21,0,8.19,8.23,8.17,8.19
2005-03-22,0,8.23,8.41,8.19,8.2
2005-03-23,0,8.35,8.35,8.19,8.33
2005-03-24,0,8.33,8.33,8.21,8.27
2005-03-25,1,8.19,8.28,8.17,8.26
2005-03-28,0,8.26,8.26,8.19,8.23
2005-03-29,1,8.21,8.26,8.13,8.26
2005-03-30,0,8.15,8.24,8.15,8.24
2005-03-31,0,8.24,8.24,8.13,8.16
2005-04-01,0,8.16,8.17,7.93,7.95
2005-04-04,1,7.89,8.05,7.89,7.94
2005-04-06,0,7.94,8.16,7.94,8.1
2005-04-07,0,8.1,8.17,8.03,8.03
2005-04-08,0,8.03,8.07,8.0,8.03
2005-04-11,0,8.04,8.04,7.95,8.03
2005-04-12,1,7.98,8.08,7.98,8.05
2005-04-13,0,8.03,8.05,8.0,8.03
2005-04-14,0,8.02,8.05,7.95,8.02
2005-04-15,0,7.94,7.94,7.76,7.78
2005-04-18,1,7.47,7.59,7.46,7.55
2005-04-19,0,7.55,7.65,7.53,7.64
2005-04-20,0,7.73,7.8,7.69,7.8
2005-04-21,1,7.49,8.05,7.49,8.01
2005-04-22,0,8.07,8.23,8.01,8.21
2005-04-25,0,8.21,8.21,8.08,8.11
2005-04-26,1,7.95,8.11,7.95,8.05
2005-04-27,1,7.96,8.11,7.96,8.03
2005-04-28,0,8.0,8.19,7.98,8.19
2005-04-29,1,8.03,8.2,8.03,8.2
2005-05-03,0,8.17,8.19,8.07,8.08
2005-05-04,1,8.04,8.11,8.03,8.04
2005-05-05,1,8.04,8.15,8.01,8.04
2005-05-06,0,8.04,8.08,8.01,8.03
2005-05-09,1,8.01,8.08,8.0,8.03
2005-05-10,0,8.03,8.09,8.0,8.01
2005-05-11,0,8.01,8.05,7.95,8.03
2005-05-12,0,7.97,8.13,7.97,8.12
2005-05-13,0,8.15,8.24,8.12,8.21
2005-05-16,0,8.24,8.24,8.16,8.16
2005-05-17,0,8.16,8.21,8.07,8.11
2005-05-18,0,8.15,8.23,8.02,8.02
2005-05-19,0,8.12,8.2,8.12,8.15
2005-05-20,1,8.21,8.23,8.08,8.08
2005-05-23,0,8.19,8.19,8.03,8.09
2005-05-24,1,8.07,8.23,8.07,8.19
2005-05-25,0,8.21,8.25,8.17,8.18
2005-05-26,0,8.13,8.18,8.08,8.12
2005-05-27,0,8.17,8.21,8.17,8.2
2005-05-30,0,8.15,8.24,8.15,8.24
2005-05-31,1,8.24,8.25,8.09,8.11
2005-06-01,0,8.1,8.17,7.97,8.01
2005-06-02,0,8.03,8.07,7.96,8.03
2005-06-03,0,8.03,8.04,7.98,8.02
2005-06-06,0,8.03,8.11,8.02,8.03
2005-06-07,0,8.03,8.03,7.95,7.95
2005-06-08,0,7.94,7.98,7.89,7.94
2005-06-09,0,7.89,7.96,7.76,7.79
2005-06-10,0,7.8,7.92,7.8,7.9
2005-06-13,0,7.9,8.03,7.85,8.02
2005-06-14,1,8.05,8.05,7.98,8.01
2005-06-15,0,7.94,8.04,7.94,8.02
2005-06-16,1,8.1,8.1,8.01,8.04
2005-06-17,0,8.03,8.1,7.97,8.03
2005-06-20,0,8.0,8.0,7.92,7.92
2005-06-21,0,7.92,7.96,7.87,7.9
2005-06-22,0,7.9,8.02,7.9,7.94
2005-06-23,1,7.94,8.05,7.93,8.02
2005-06-24,1,7.98,8.03,7.88,7.92
2005-06-27,1,7.89,7.92,7.81,7.82
2005-06-28,0,7.82,7.96,7.82,7.96
2005-06-29,0,8.03,8.03,7.94,7.94
2005-06-30,1,8.01,8.01,7.92,7.92
2005-07-01,0,7.92,7.96,7.89,7.95
2005-07-04,1,7.92,7.97,7.9,7.95
2005-07-05,1,7.95,7.95,7.88,7.89
2005-07-06,1,7.89,7.9,7.86,7.86
2005-07-07,1,7.86,7.86,7.81,7.85
2005-07-08,0,7.85,7.88,7.82,7.82
2005-07-11,0,7.9,7.9,7.84,7.87
2005-07-12,1,7.92,7.96,7.9,7.95
2005-07-13,1,7.96,7.97,7.89,7.89
2005-07-14,1,7.99,8.03,7.99,8.03
2005-07-15,0,8.03,8.13,8.03,8.07
2005-07-19,1,8.13,8.19,8.06,8.12
2005-07-20,1,8.15,8.15,8.11,8.15
2005-07-21,1,7.82,8.16,7.82,8.01
2005-07-22,0,8.01,8.11,7.94,8.07
2005-07-25,0,8.11,8.2,8.07,8.07
2005-07-26,1,8.03,8.09,7.99,8.01
2005-07-27,0,8.06,8.15,7.99,8.09
2005-07-28,1,8.09,8.09,8.03,8.09
2005-07-29,0,8.11,8.12,7.98,7.98
2005-08-01,1,7.98,8.01,7.96,7.98
2005-08-02,0,8.06,8.15,7.99,8.14
2005-08-03,0,8.01,8.21,8.01,8.2
2005-08-04,0,8.2,8.21,8.07,8.08
2005-08-08,0,8.08,8.11,7.99,8.0
2005-08-09,0,7.99,8.03,7.98,7.99
2005-08-10,1,8.0,8.01,7.89,7.92
2005-08-11,0,7.92,7.94,7.85,7.85
2005-08-12,1,7.86,7.94,7.85,7.86
2005-08-15,0,7.86,7.89,7.81,7.82
2005-08-16,0,7.89,7.89,7.86,7.88
2005-08-17,1,7.87,7.88,7.86,7.87
2005-08-18,0,7.86,8.01,7.82,7.99
2005-08-19,1,8.0,8.0,7.9,7.99
2005-08-22,1,8.0,8.01,7.98,7.99
2005-08-23,0,7.99,8.02,7.94,8.02
2005-08-24,1,7.43,7.43,7.21,7.4
2005-08-25,0,7.4,7.41,7.3,7.4
2005-08-26,0,7.4,7.41,7.25,7.33
2005-08-29,0,7.28,7.33,7.18,7.21
2005-08-30,1,7.21,7.28,7.21,7.24
2005-08-31,0,7.24,7.27,7.21,7.21
2005-09-02,0,7.21,7.23,7.07,7.09
2005-09-05,1,7.09,7.09,6.98,6.99
2005-09-06,0,7.01,7.05,6.96,7.02
2005-09-07,1,7.02,7.04,6.95,6.98
2005-09-08,0,6.99,7.11,6.98,7.1
2005-09-09,0,7.09,7.1,6.99,7.08
2005-09-12,0,7.21,7.23,7.09,7.21
2005-09-13,0,7.21,7.36,7.18,7.31
2005-09-14,0,7.33,7.42,7.33,7.37
2005-09-15,1,7.37,7.4,7.34,7.37
2005-09-16,1,7.37,7.37,6.99,7.03
2005-09-19,0,6.97,6.99,6.66,6.69
2005-09-20,0,6.65,6.75,6.62,6.73
2005-09-21,0,6.73,6.81,6.72,6.76
2005-09-22,0,6.73,6.73,6.51,6.52
2005-09-23,0,6.55,6.7,6.51,6.59
2005-09-26,0,6.75,6.81,6.58,6.58
2005-09-27,1,6.6,6.73,6.59,6.72
2005-09-28,1,6.72,6.72,6.57,6.58
2005-09-29,1,6.62,6.62,6.5,6.59
2005-09-30,0,6.65,6.76,6.6,6.76
2005-10-03,0,6.72,6.76,6.63,6.72
2005-10-04,0,6.72,6.72,6.57,6.59
2005-10-05,1,6.59,6.63,6.39,6.39
2005-10-06,1,6.36,6.36,6.1,6.17
2005-10-07,0,6.17,6.23,6.13,6.16
2005-10-11,1,6.25,6.31,6.2,6.27
2005-10-12,1,6.31,6.43,6.29,6.31
2005-10-13,1,6.38,6.55,6.32,6.53
2005-10-14,1,6.59,6.72,6.53,6.71
2005-10-17,1,6.71,6.72,6.52,6.53
2005-10-18,0,6.52,6.56,6.37,6.38
2005-10-19,1,6.38,6.43,6.2,6.21
2005-10-20,1,6.24,6.43,6.21,6.33
2005-10-21,0,6.29,6.42,6.26,6.27
2005-10-24,1,6.33,6.39,6.32,6.37
2005-10-25,1,6.45,6.68,6.43,6.62
2005-10-26,1,6.63,6.66,6.56,6.63
2005-10-27,1,6.64,6.72,6.62,6.71
2005-10-28,1,6.71,6.71,6.63,6.63
2005-10-31,0,6.72,6.89,6.63,6.84
2005-11-01,1,6.84,7.0,6.73,6.96
2005-11-02,0,6.96,7.09,6.96,7.09
2005-11-03,1,7.06,7.06,6.85,6.9
2005-11-04,0,6.9,7.01,6.9,6.97
2005-11-07,0,7.03,7.05,7.0,7.03
