<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,24.25,24.87,24.25,24.66
2005-01-04,0,24.66,24.66,24.46,24.46
2005-01-05,1,24.25,24.46,24.25,24.25
2005-01-06,0,24.25,24.46,24.04,24.46
2005-01-07,1,24.46,24.46,24.25,24.46
2005-01-10,1,24.25,24.46,24.25,24.25
2005-01-11,0,24.25,24.66,24.25,24.46
2005-01-12,0,24.46,24.66,24.25,24.46
2005-01-13,1,24.46,24.66,24.46,24.66
2005-01-14,0,24.66,24.87,24.46,24.66
2005-01-17,1,24.87,24.87,24.46,24.46
2005-01-18,0,24.66,24.87,24.46,24.66
2005-01-19,1,24.66,24.66,24.46,24.66
2005-01-20,1,24.46,24.87,24.46,24.66
2005-01-21,0,24.66,24.66,24.25,24.46
2005-01-24,1,24.66,24.87,24.46,24.46
2005-01-25,1,24.46,24.87,24.46,24.66
2005-01-26,1,24.66,24.87,24.46,24.66
2005-01-27,0,24.66,24.87,24.46,24.66
2005-01-28,0,24.46,24.87,24.46,24.66
2005-01-31,1,24.66,24.87,24.46,24.87
2005-02-01,1,24.87,24.87,24.46,24.66
2005-02-02,1,24.66,24.66,24.46,24.66
2005-02-03,0,24.66,24.66,24.46,24.66
2005-02-14,0,24.66,24.87,24.46,24.66
2005-02-15,0,24.66,24.66,24.46,24.66
2005-02-16,0,24.66,24.87,24.46,24.87
2005-02-17,1,24.66,24.87,24.46,24.66
2005-02-18,1,24.66,24.87,24.46,24.87
2005-02-21,1,24.87,24.87,24.66,24.87
2005-02-22,1,24.87,24.87,24.66,24.87
2005-02-23,1,24.87,24.87,24.66,24.87
2005-02-24,1,24.87,25.92,24.66,25.29
2005-02-25,1,25.5,25.71,25.29,25.71
2005-03-01,0,25.71,27.47,25.71,26.88
2005-03-02,1,26.96,26.96,26.59,26.88
2005-03-03,0,26.96,27.09,26.67,26.88
2005-03-04,1,26.8,26.88,26.71,26.88
2005-03-07,0,26.88,26.88,26.59,26.71
2005-03-08,1,26.67,26.92,26.42,26.55
2005-03-09,0,26.55,27.17,26.55,26.96
2005-03-10,1,26.88,27.84,26.88,27.55
2005-03-11,0,27.51,27.59,27.13,27.17
2005-03-14,0,27.13,27.34,27.09,27.13
2005-03-15,0,27.09,27.21,27.09,27.17
2005-03-16,0,27.17,27.17,26.71,27.05
2005-03-17,1,26.71,27.09,26.59,26.96
2005-03-18,0,26.96,27.59,26.96,27.38
2005-03-21,0,27.38,27.47,27.21,27.3
2005-03-22,0,27.3,27.3,27.05,27.26
2005-03-23,1,26.96,27.21,26.67,27.17
2005-03-24,0,27.17,27.17,26.55,26.8
2005-03-25,0,26.8,27.21,26.8,27.09
2005-03-28,1,27.05,27.09,26.88,27.09
2005-03-29,1,26.88,26.96,26.67,26.8
2005-03-30,0,26.55,26.8,26.34,26.8
2005-03-31,1,26.75,26.8,26.59,26.8
2005-04-01,0,26.8,27.17,26.8,26.8
2005-04-04,0,26.84,27.76,26.84,27.51
2005-04-06,0,27.38,27.51,27.21,27.51
2005-04-07,0,27.34,27.47,27.01,27.17
2005-04-08,0,26.96,27.34,26.92,27.09
2005-04-11,0,26.84,26.92,26.09,26.55
2005-04-12,1,26.34,26.55,26.17,26.55
2005-04-13,0,26.55,26.55,26.34,26.42
2005-04-14,0,26.34,26.63,26.34,26.59
2005-04-15,1,26.42,26.46,26.0,26.42
2005-04-18,1,26.25,26.29,25.79,26.17
2005-04-19,1,26.17,26.55,26.0,26.25
2005-04-20,1,26.34,26.46,26.17,26.25
2005-04-21,1,24.46,26.42,24.46,26.34
2005-04-22,0,26.34,26.55,26.34,26.55
2005-04-25,1,26.55,27.13,26.46,27.09
2005-04-26,0,26.38,27.05,26.38,26.67
2005-04-27,0,26.42,26.67,26.17,26.5
2005-04-28,1,26.34,26.59,26.21,26.59
2005-04-29,0,26.5,27.17,26.38,27.17
2005-05-03,1,27.13,27.13,26.71,26.71
2005-05-04,1,26.59,26.8,26.5,26.75
2005-05-05,1,26.75,27.17,26.71,27.13
2005-05-06,1,27.01,27.13,26.88,27.13
2005-05-09,1,27.05,27.13,26.75,27.13
2005-05-10,0,27.05,27.09,26.88,27.09
2005-05-11,0,27.01,27.26,26.92,27.13
2005-05-12,1,27.17,27.21,27.09,27.09
2005-05-13,0,27.01,27.01,26.46,26.96
2005-05-16,0,26.75,26.75,26.29,26.71
2005-05-17,1,26.46,26.46,25.88,26.17
