<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,6.3,6.34,6.27,6.3
2005-01-04,0,6.3,6.3,6.2,6.24
2005-01-05,1,6.2,6.2,6.14,6.17
2005-01-06,0,6.17,6.2,6.17,6.17
2005-01-07,0,6.17,6.2,6.07,6.07
2005-01-10,0,6.1,6.17,6.07,6.14
2005-01-11,1,6.14,6.24,6.14,6.24
2005-01-12,0,6.2,6.24,6.14,6.17
2005-01-13,0,6.17,6.2,6.07,6.17
2005-01-14,1,6.14,6.24,6.1,6.2
2005-01-17,1,6.24,6.27,6.24,6.24
2005-01-18,1,6.27,6.34,6.24,6.27
2005-01-19,0,6.3,6.34,6.2,6.24
2005-01-20,1,6.2,6.27,6.14,6.14
2005-01-21,0,6.14,6.17,6.07,6.1
2005-01-24,1,6.1,6.14,6.07,6.07
2005-01-25,1,6.07,6.17,6.07,6.1
2005-01-26,1,6.17,6.17,6.1,6.14
2005-01-27,1,6.14,6.14,6.07,6.14
2005-01-28,1,6.07,6.14,6.07,6.14
2005-01-31,1,6.1,6.17,6.04,6.17
2005-02-01,1,6.14,6.14,6.07,6.1
2005-02-02,1,6.14,6.17,6.1,6.14
2005-02-03,1,6.14,6.17,6.1,6.17
2005-02-14,1,6.17,6.27,6.17,6.24
2005-02-15,1,6.27,6.4,6.27,6.3
2005-02-16,1,6.34,6.34,6.24,6.3
2005-02-17,0,6.34,6.34,6.17,6.2
2005-02-18,1,6.2,6.34,6.2,6.3
2005-02-21,0,6.34,6.37,6.27,6.37
2005-02-22,0,6.37,6.47,6.34,6.37
2005-02-23,0,6.37,6.4,6.3,6.4
2005-02-24,0,6.4,6.4,6.34,6.34
2005-02-25,1,6.37,6.5,6.37,6.44
2005-03-01,1,6.44,6.61,6.44,6.54
2005-03-02,0,6.56,6.56,6.44,6.45
2005-03-03,1,6.42,6.44,6.3,6.3
2005-03-04,0,6.34,6.37,6.3,6.34
2005-03-07,0,6.37,6.39,6.34,6.35
2005-03-08,0,6.37,6.37,6.24,6.24
2005-03-09,1,6.25,6.39,6.24,6.37
2005-03-10,1,6.3,6.34,6.2,6.32
2005-03-11,0,6.32,6.34,6.24,6.27
2005-03-14,1,6.27,6.27,6.19,6.24
2005-03-15,0,6.22,6.24,6.17,6.19
2005-03-16,0,6.3,6.3,6.1,6.14
2005-03-17,0,6.1,6.12,6.07,6.12
2005-03-18,0,6.14,6.17,6.09,6.15
2005-03-21,1,6.15,6.2,6.12,6.15
2005-03-22,1,6.2,6.27,6.17,6.19
2005-03-23,0,6.14,6.19,6.07,6.19
2005-03-24,0,6.14,6.14,6.07,6.1
2005-03-25,1,6.09,6.15,6.09,6.14
2005-03-28,1,6.14,6.14,6.05,6.07
2005-03-29,1,6.05,6.05,5.93,5.97
2005-03-30,0,5.97,5.99,5.92,5.93
2005-03-31,0,5.95,5.95,5.77,5.78
2005-04-01,1,5.8,5.83,5.75,5.82
2005-04-04,0,5.95,6.1,5.9,6.04
2005-04-06,1,6.04,6.04,5.92,6.04
2005-04-07,0,5.93,5.95,5.73,5.77
2005-04-08,0,5.77,5.78,5.67,5.77
2005-04-11,0,5.7,5.73,5.67,5.7
2005-04-12,0,5.7,5.73,5.67,5.7
2005-04-13,1,5.75,5.77,5.7,5.75
2005-04-14,1,5.8,5.8,5.72,5.75
2005-04-15,0,5.68,5.7,5.57,5.65
2005-04-18,1,5.53,5.53,5.43,5.45
2005-04-19,0,5.5,5.52,5.45,5.5
2005-04-20,0,5.53,5.58,5.53,5.55
2005-04-21,0,5.43,5.63,5.43,5.55
2005-04-22,0,5.67,5.68,5.58,5.63
2005-04-25,1,5.63,5.72,5.62,5.63
2005-04-26,0,5.67,5.72,5.63,5.7
2005-04-27,0,5.73,5.73,5.63,5.7
2005-04-28,0,5.68,5.75,5.67,5.75
2005-04-29,0,5.7,5.7,5.63,5.67
2005-05-03,0,5.73,5.8,5.7,5.75
2005-05-04,0,5.75,5.78,5.75,5.78
2005-05-05,0,5.78,5.9,5.78,5.9
2005-05-06,0,5.87,5.87,5.75,5.77
2005-05-09,0,5.73,5.8,5.63,5.68
2005-05-10,0,5.7,5.7,5.67,5.68
2005-05-11,1,5.68,5.7,5.63,5.67
2005-05-12,0,5.62,5.67,5.57,5.62
2005-05-13,0,5.57,5.7,5.57,5.7
2005-05-16,0,5.7,5.7,5.63,5.63
2005-05-17,1,5.63,5.67,5.55,5.6
2005-05-18,0,5.62,5.62,5.53,5.53
2005-05-19,1,5.6,5.62,5.52,5.53
2005-05-20,0,5.53,5.57,5.45,5.48
2005-05-23,1,5.48,5.5,5.43,5.47
2005-05-24,1,5.5,5.52,5.47,5.5
2005-05-25,0,5.5,5.57,5.47,5.48
2005-05-26,1,5.5,5.62,5.5,5.6
2005-05-27,1,5.62,5.65,5.55,5.62
2005-05-30,1,5.62,5.65,5.6,5.65
2005-05-31,1,5.63,5.63,5.58,5.62
2005-06-01,1,5.6,5.63,5.5,5.5
2005-06-02,0,5.62,5.62,5.49,5.49
2005-06-03,1,5.53,5.54,5.47,5.51
2005-06-06,1,5.53,5.53,5.44,5.53
2005-06-07,1,5.54,5.56,5.51,5.54
2005-06-08,1,5.53,5.63,5.53,5.62
2005-06-09,1,5.63,5.7,5.6,5.63
2005-06-10,1,5.67,5.69,5.53,5.62
2005-06-13,1,5.62,5.63,5.56,5.58
2005-06-14,0,5.58,5.63,5.54,5.56
2005-06-15,1,5.58,5.67,5.56,5.65
2005-06-16,1,5.72,5.72,5.62,5.62
2005-06-17,1,5.67,5.69,5.6,5.69
2005-06-20,0,5.67,5.74,5.65,5.74
2005-06-21,0,5.76,5.76,5.69,5.76
2005-06-22,0,5.78,5.79,5.7,5.78
