<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,6.44,6.44,6.44,6.44
2005-01-04,0,6.44,6.49,6.44,6.49
2005-01-05,0,6.36,6.56,6.36,6.49
2005-01-06,1,6.49,6.53,6.47,6.47
2005-01-07,1,6.47,6.47,6.44,6.47
2005-01-10,0,6.47,6.49,6.42,6.42
2005-01-11,0,6.42,6.49,6.42,6.44
2005-01-12,1,6.47,6.49,6.4,6.49
2005-01-13,0,6.47,6.47,6.45,6.45
2005-01-14,1,6.49,6.49,6.44,6.47
2005-01-17,0,6.49,6.49,6.45,6.49
2005-01-18,0,6.49,6.49,6.45,6.47
2005-01-19,0,6.49,6.49,6.45,6.47
2005-01-20,1,6.03,6.49,6.03,6.47
2005-01-21,1,6.36,6.47,6.36,6.42
2005-01-24,1,6.4,6.47,6.4,6.44
2005-01-25,0,6.45,6.47,6.42,6.47
2005-01-26,0,6.49,6.49,6.44,6.44
2005-01-27,0,6.36,6.49,6.33,6.49
2005-01-28,1,6.47,6.47,6.42,6.42
2005-01-31,0,6.42,6.47,6.34,6.47
2005-02-01,0,6.47,6.47,6.4,6.4
2005-02-02,0,6.4,6.45,6.4,6.45
2005-02-03,0,6.42,6.45,6.4,6.4
2005-02-14,1,6.4,6.45,6.4,6.44
2005-02-15,1,6.44,6.44,6.33,6.33
2005-02-16,0,6.49,6.49,6.38,6.38
2005-02-17,1,6.38,6.4,6.33,6.38
2005-02-18,1,6.4,6.45,6.38,6.38
2005-02-21,1,6.38,6.45,6.38,6.4
2005-02-22,0,6.49,6.49,6.42,6.44
2005-02-23,1,6.38,6.42,6.38,6.42
2005-02-24,0,6.49,6.49,6.44,6.44
2005-02-25,0,6.47,6.49,6.47,6.49
2005-03-01,1,6.49,6.49,6.45,6.45
2005-03-02,1,6.45,6.45,6.42,6.42
2005-03-03,0,6.44,6.47,6.44,6.44
2005-03-04,0,6.47,6.47,6.45,6.47
2005-03-07,1,6.49,6.49,6.42,6.49
2005-03-08,0,6.47,6.47,6.45,6.47
2005-03-09,0,6.47,6.51,6.46,6.49
2005-03-10,0,6.49,6.51,6.45,6.45
2005-03-11,0,6.45,6.47,6.44,6.47
2005-03-14,0,6.47,6.47,6.45,6.45
2005-03-15,0,6.45,6.47,6.44,6.44
2005-03-16,0,6.45,6.45,6.44,6.44
2005-03-17,0,6.4,6.44,6.4,6.42
2005-03-18,1,6.4,6.42,6.4,6.4
2005-03-21,0,6.4,6.42,6.4,6.42
2005-03-22,0,6.44,6.47,6.44,6.47
2005-03-23,0,6.45,6.47,6.44,6.47
2005-03-24,1,6.47,6.49,6.47,6.47
2005-03-25,0,6.47,6.47,6.44,6.45
2005-03-28,0,6.45,6.45,6.44,6.45
2005-03-29,1,6.45,6.47,6.42,6.47
2005-03-30,0,6.46,6.49,6.45,6.49
2005-03-31,1,6.49,6.49,6.44,6.47
2005-04-01,1,6.47,6.47,6.4,6.4
2005-04-04,0,6.44,6.48,6.42,6.48
2005-04-06,0,6.45,6.51,6.45,6.51
2005-04-07,0,6.49,6.51,6.47,6.49
2005-04-08,0,6.49,6.49,6.44,6.44
2005-04-11,0,6.44,6.44,6.44,6.44
2005-04-12,0,6.44,6.44,6.4,6.4
2005-04-13,1,6.4,6.45,6.4,6.45
2005-04-14,0,6.44,6.47,6.42,6.45
2005-04-15,0,6.44,6.45,6.42,6.45
2005-04-18,0,6.44,6.45,6.42,6.45
2005-04-19,0,6.47,6.47,6.42,6.44
2005-04-20,0,6.42,6.42,6.22,6.42
2005-04-21,1,5.97,6.42,5.97,6.34
2005-04-22,1,6.33,6.36,6.33,6.36
2005-04-25,1,6.36,6.49,6.36,6.42
2005-04-26,0,6.4,6.45,6.36,6.45
2005-04-27,0,6.45,6.45,6.42,6.42
2005-04-28,0,6.42,6.42,6.4,6.41
2005-04-29,0,6.31,6.34,6.13,6.13
2005-05-03,1,6.31,6.36,6.22,6.34
2005-05-04,1,6.33,6.33,6.27,6.29
2005-05-05,0,6.29,6.4,6.29,6.4
2005-05-06,0,6.4,6.42,6.38,6.42
2005-05-09,0,6.4,6.4,6.36,6.38
2005-05-10,1,6.34,6.44,6.31,6.31
2005-05-11,0,6.31,6.42,6.31,6.42
2005-05-12,0,6.42,6.42,6.4,6.41
2005-05-13,0,6.38,6.42,6.38,6.38
2005-05-16,1,6.44,6.44,6.36,6.36
2005-05-17,1,6.45,6.51,6.36,6.36
2005-05-18,1,6.4,6.44,6.36,6.36
2005-05-19,0,6.42,6.44,6.36,6.44
2005-05-20,0,6.47,6.49,6.38,6.49
2005-05-23,1,6.49,6.49,6.44,6.48
2005-05-24,0,6.47,6.55,6.47,6.53
2005-05-25,0,6.53,6.53,6.44,6.45
2005-05-26,0,6.44,6.49,6.44,6.44
2005-05-27,1,6.44,6.44,6.4,6.4
2005-05-30,1,6.4,6.44,6.4,6.4
2005-05-31,1,6.4,6.44,6.38,6.38
2005-06-01,0,6.38,6.45,6.38,6.45
2005-06-02,0,6.44,6.44,6.4,6.41
2005-06-03,1,6.42,6.47,6.4,6.4
2005-06-06,0,6.4,6.48,6.38,6.39
2005-06-07,0,6.45,6.45,6.4,6.4
2005-06-08,1,6.4,6.43,6.4,6.41
2005-06-09,0,6.44,6.44,6.4,6.4
2005-06-10,0,6.4,6.42,6.4,6.4
2005-06-13,0,6.42,6.49,6.4,6.44
2005-06-14,0,6.48,6.55,6.44,6.44
2005-06-15,1,6.49,6.55,6.45,6.45
2005-06-16,1,6.6,6.6,6.49,6.5
2005-06-17,1,6.56,6.6,6.55,6.55
2005-06-20,1,6.52,6.53,6.45,6.49
2005-06-21,1,6.51,6.58,6.47,6.51
2005-06-22,1,6.55,6.6,6.55,6.58
2005-06-23,1,6.59,6.69,6.59,6.68
2005-06-24,1,6.73,6.74,6.68,6.71
2005-06-27,1,6.71,6.73,6.62,6.64
2005-06-28,1,6.64,6.71,6.64,6.71
2005-06-29,0,6.71,6.71,6.66,6.67
2005-06-30,1,6.67,6.73,6.67,6.7
2005-07-01,1,6.69,6.69,6.58,6.58
2005-07-04,0,6.58,6.66,6.58,6.6
2005-07-05,0,6.6,6.6,6.53,6.53
2005-07-06,0,6.65,6.73,6.61,6.65
2005-07-07,1,6.68,6.9,6.66,6.9
2005-07-08,0,6.7,6.9,6.7,6.86
2005-07-11,0,6.86,6.86,6.82,6.86
2005-07-12,0,6.88,6.95,6.88,6.94
2005-07-13,0,7.03,7.03,6.86,6.86
2005-07-14,0,6.86,6.88,6.82,6.87
2005-07-15,0,6.95,6.97,6.87,6.95
2005-07-19,0,6.96,7.15,6.96,7.07
2005-07-20,0,7.07,7.11,7.05,7.06
2005-07-21,0,6.74,6.9,6.7,6.82
2005-07-22,1,6.82,7.0,6.82,6.86
2005-07-25,1,6.86,6.86,6.82,6.82
2005-07-26,1,6.82,6.83,6.8,6.81
2005-07-27,1,6.86,6.86,6.82,6.84
2005-07-28,1,6.86,6.87,6.82,6.82
2005-07-29,1,6.82,6.84,6.82,6.82
2005-08-01,1,6.82,6.86,6.82,6.82
2005-08-02,1,6.82,6.84,6.8,6.8
2005-08-03,0,6.82,6.82,6.82,6.82
2005-08-04,0,6.86,6.86,6.82,6.84
2005-08-08,1,6.82,6.82,6.78,6.78
2005-08-09,1,6.78,7.24,6.78,6.9
2005-08-10,0,6.91,6.91,6.82,6.86
2005-08-11,1,6.79,6.9,6.79,6.86
2005-08-12,1,6.99,7.03,6.86,6.86
2005-08-15,1,6.86,6.9,6.82,6.82
2005-08-16,1,6.82,6.9,6.82,6.9
2005-08-17,1,6.8,6.95,6.78,6.95
2005-08-18,0,6.82,6.99,6.8,6.95
2005-08-19,1,6.86,6.95,6.83,6.95
2005-08-22,0,6.95,6.97,6.82,6.95
2005-08-23,0,6.95,6.97,6.9,6.9
2005-08-24,1,6.92,6.92,6.89,6.92
2005-08-25,1,6.92,7.03,6.92,7.02
2005-08-26,1,7.07,7.07,6.9,6.97
2005-08-29,1,6.97,6.97,6.95,6.97
2005-08-30,1,6.97,7.07,6.95,6.97
2005-08-31,1,6.97,7.04,6.97,7.04
2005-09-02,0,7.04,7.09,7.04,7.07
2005-09-05,0,7.17,7.17,7.07,7.13
2005-09-06,1,7.15,7.15,7.09,7.15
2005-09-07,0,7.15,7.15,7.07,7.1
2005-09-08,1,7.1,7.13,7.09,7.13
2005-09-09,1,7.1,7.17,7.08,7.17
2005-09-12,1,7.14,7.22,7.12,7.22
2005-09-13,1,7.24,7.32,7.17,7.32
2005-09-14,1,7.32,7.42,7.32,7.4
2005-09-15,1,7.42,7.53,7.4,7.49
2005-09-16,0,7.47,7.47,7.37,7.38
2005-09-19,1,7.37,7.41,7.37,7.39
2005-09-20,0,7.44,7.48,7.34,7.48
2005-09-21,0,7.48,7.48,7.37,7.44
2005-09-22,0,7.38,7.38,7.34,7.36
2005-09-23,0,7.4,7.44,7.34,7.38
2005-09-26,0,7.38,7.41,7.36,7.41
2005-09-27,0,7.38,7.38,7.34,7.35
2005-09-28,0,7.35,7.35,7.29,7.32
2005-09-29,0,7.32,7.38,7.3,7.3
2005-09-30,1,7.31,7.32,7.3,7.31
2005-10-03,0,7.31,7.32,7.3,7.32
2005-10-04,0,7.32,7.33,7.32,7.33
2005-10-05,0,7.32,7.32,7.3,7.31
2005-10-06,0,7.32,7.32,7.31,7.32
2005-10-07,1,7.32,7.33,7.32,7.33
2005-10-11,0,7.32,7.33,7.32,7.32
2005-10-12,0,7.32,7.4,7.32,7.34
2005-10-13,0,7.36,7.4,7.34,7.36
2005-10-14,1,7.36,7.36,7.3,7.3
2005-10-17,0,7.28,7.3,7.26,7.26
2005-10-18,0,7.26,7.26,7.24,7.26
2005-10-19,0,7.26,7.26,7.24,7.24
2005-10-20,1,7.22,7.32,7.17,7.3
2005-10-21,0,7.21,7.23,7.19,7.19
2005-10-24,1,7.22,7.23,7.18,7.18
2005-10-25,0,7.18,7.21,7.17,7.19
2005-10-26,0,7.19,7.26,7.18,7.21
2005-10-27,0,7.23,7.27,7.19,7.27
2005-10-28,1,7.22,7.26,7.19,7.19
2005-10-31,0,7.23,7.25,7.19,7.21
2005-11-01,0,7.3,7.3,7.18,7.19
2005-11-02,0,7.22,7.23,7.19,7.21
2005-11-03,0,7.21,7.21,7.17,7.18
2005-11-04,1,7.26,7.26,7.18,7.18
2005-11-07,1,7.22,7.27,7.21,7.26
2005-11-08,0,7.28,7.3,7.25,7.27
2005-11-09,0,7.28,7.28,7.27,7.27
2005-11-10,1,7.28,7.28,7.26,7.26
2005-11-11,0,7.28,7.28,7.19,7.19
2005-11-14,0,7.19,7.23,7.19,7.19
2005-11-15,0,7.28,7.28,7.19,7.19
2005-11-16,1,7.28,7.28,7.19,7.19
2005-11-17,0,7.28,7.28,7.19,7.26
2005-11-18,1,7.22,7.22,7.16,7.18
2005-11-21,1,7.19,7.19,7.15,7.16
2005-11-22,0,7.16,7.18,7.16,7.17
2005-11-23,1,7.17,7.19,7.17,7.19
2005-11-24,0,7.19,7.23,7.19,7.23
2005-11-25,0,7.22,7.24,7.19,7.19
2005-11-28,1,7.19,7.24,7.19,7.21
2005-11-29,1,7.21,7.22,7.19,7.21
2005-11-30,0,7.21,7.23,7.21,7.21
2005-12-01,1,7.21,7.22,7.21,7.21
2005-12-02,1,7.21,7.22,7.19,7.21
2005-12-05,1,7.21,7.26,7.21,7.26
2005-12-06,0,7.26,7.26,7.23,7.23
2005-12-07,1,7.24,7.26,7.24,7.24
2005-12-08,1,7.24,7.25,7.23,7.23
2005-12-09,0,7.23,7.25,7.23,7.25
2005-12-12,0,7.26,7.3,7.25,7.3
2005-12-13,1,7.28,7.3,7.27,7.28
2005-12-14,0,7.3,7.38,7.26,7.34
2005-12-15,0,7.34,7.35,7.26,7.27
2005-12-16,0,7.28,7.29,7.24,7.24
2005-12-19,1,7.24,7.26,7.23,7.24
2005-12-20,0,7.24,7.26,7.23,7.24
2005-12-21,0,7.25,7.31,7.24,7.31
2005-12-22,1,7.22,7.32,7.22,7.28
2005-12-23,1,7.28,7.28,7.24,7.28
2005-12-26,1,7.3,7.3,7.24,7.28
2005-12-27,0,7.26,7.27,7.24,7.26
2005-12-28,1,7.26,7.27,7.23,7.24
2005-12-29,0,7.26,7.38,7.26,7.32
2005-12-30,1,7.32,7.38,7.25,7.28
2006-01-02,1,7.28,7.36,7.28,7.33
2006-01-03,0,7.36,7.36,7.28,7.34
2006-01-04,0,7.28,7.37,7.26,7.29
2006-01-05,1,7.28,7.36,7.26,7.3
2006-01-06,0,7.3,7.3,7.28,7.3
2006-01-09,1,7.35,7.36,7.28,7.3
2006-01-10,0,7.3,7.3,7.28,7.3
2006-01-11,0,7.3,7.76,7.3,7.53
2006-01-12,1,7.53,7.53,7.42,7.47
2006-01-13,0,7.39,7.49,7.38,7.41
2006-01-16,1,7.38,7.52,7.38,7.41
2006-01-17,1,7.38,7.4,7.36,7.4
2006-01-18,1,7.38,7.47,7.34,7.34
2006-01-19,0,7.32,7.32,7.22,7.3
2006-01-20,0,7.28,7.29,7.24,7.29
2006-01-23,0,7.26,7.36,7.26,7.3
2006-01-24,0,7.34,7.42,7.34,7.42
2006-01-25,1,7.3,7.42,7.26,7.38
2006-02-03,0,7.38,7.42,7.29,7.29
2006-02-06,0,7.28,7.38,7.28,7.37
2006-02-07,0,7.4,7.47,7.3,7.4
2006-02-08,1,7.4,7.44,7.31,7.31
2006-02-09,1,7.34,7.34,7.29,7.31
2006-02-10,1,7.31,7.31,7.28,7.3
2006-02-13,0,7.29,7.32,7.29,7.29
2006-02-14,1,7.29,7.34,7.28,7.32
2006-02-15,1,7.3,7.35,7.3,7.33
2006-02-16,1,7.33,7.33,7.28,7.32
2006-02-17,1,7.3,7.3,7.24,7.26
2006-02-20,1,7.25,7.38,7.25,7.3
2006-02-21,0,7.28,7.3,7.28,7.28
2006-02-22,1,7.28,7.3,7.27,7.27
2006-02-23,1,7.3,7.32,7.28,7.3
2006-02-24,0,7.3,7.3,7.28,7.29
2006-02-27,0,7.28,7.35,7.28,7.34
2006-03-01,0,7.3,7.3,7.29,7.3
2006-03-02,0,7.3,7.3,7.29,7.3
2006-03-03,0,7.3,7.3,7.28,7.29
2006-03-06,0,7.29,7.34,7.28,7.3
2006-03-07,0,7.3,7.31,7.3,7.31
2006-03-08,1,7.34,7.36,7.34,7.34
2006-03-09,0,7.32,7.38,7.32,7.38
2006-03-10,1,7.36,7.37,7.3,7.36
2006-03-13,0,7.28,7.32,7.28,7.3
2006-03-14,1,7.3,7.3,7.24,7.28
2006-03-15,0,7.32,7.33,7.3,7.3
2006-03-16,1,7.3,7.32,7.28,7.29
2006-03-17,0,7.29,7.31,7.28,7.31
2006-03-20,0,7.28,7.3,7.07,7.3
2006-03-21,0,7.28,7.28,7.17,7.19
2006-03-22,1,7.17,7.19,7.09,7.17
2006-03-23,1,7.08,7.09,6.91,6.97
2006-03-24,1,6.97,7.17,6.97,7.15
2006-03-27,0,7.15,7.15,6.99,7.08
2006-03-28,0,7.11,7.17,7.09,7.1
2006-03-29,1,7.22,7.22,7.11,7.13
2006-03-30,0,7.13,7.16,7.09,7.09
2006-03-31,0,7.17,7.17,7.09,7.13
2006-04-03,0,7.13,7.13,7.05,7.06
2006-04-04,0,7.06,7.07,7.03,7.05
2006-04-06,1,7.03,7.12,7.03,7.11
2006-04-07,1,7.11,7.11,7.08,7.09
2006-04-10,0,7.07,7.07,7.06,7.07
2006-04-11,1,7.06,7.07,7.03,7.05
2006-04-12,0,7.05,7.07,7.03,7.03
2006-04-13,0,7.03,7.11,7.03,7.07
2006-04-14,0,7.03,7.07,7.01,7.03
2006-04-17,0,7.03,7.11,7.03,7.11
2006-04-18,0,7.16,7.21,7.16,7.17
2006-04-19,0,7.17,7.17,7.15,7.17
2006-04-20,0,7.17,7.19,7.07,7.17
2006-04-21,0,7.13,7.13,7.09,7.11
2006-04-24,0,7.07,7.19,7.07,7.09
2006-04-25,1,7.11,7.11,7.06,7.06
2006-04-26,0,7.05,7.07,7.02,7.03
2006-04-27,0,7.03,7.07,7.03,7.04
2006-04-28,0,7.03,7.03,6.95,6.95
2006-05-02,0,6.97,7.05,6.96,6.96
2006-05-03,1,6.96,7.03,6.96,6.99
2006-05-04,0,7.04,7.04,6.97,6.99
2006-05-05,0,6.99,7.07,6.99,7.01
2006-05-08,0,7.05,7.06,7.01,7.02
2006-05-09,0,7.04,7.07,7.03,7.06
2006-05-10,0,7.11,7.11,6.98,6.98
2006-05-11,0,6.99,7.08,6.99,7.08
2006-05-12,0,6.9,7.07,6.9,7.01
2006-05-15,0,6.97,7.05,6.97,7.05
2006-05-16,0,7.09,7.11,6.97,6.97
2006-05-17,1,6.97,7.05,6.97,7.05
2006-05-18,0,6.97,7.03,6.97,7.03
2006-05-19,0,7.03,7.03,7.01,7.01
2006-05-22,0,6.95,6.97,6.84,6.84
2006-05-23,0,6.84,7.07,6.84,6.89
2006-05-24,0,6.89,7.0,6.86,6.86
2006-05-25,0,6.97,6.99,6.9,6.94
2006-05-26,0,6.92,6.97,6.87,6.88
2006-05-29,1,6.88,6.88,6.84,6.85
2006-05-30,1,6.85,6.85,6.56,6.72
2006-06-01,0,6.74,6.74,6.65,6.65
