<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,6.94,6.94,6.86,6.94
2005-01-04,1,6.78,6.9,6.74,6.78
2005-01-05,0,6.74,6.86,6.7,6.82
2005-01-06,1,6.86,6.9,6.82,6.86
2005-01-07,1,6.86,6.9,6.7,6.7
2005-01-10,0,6.74,6.78,6.66,6.74
2005-01-11,1,6.7,6.86,6.7,6.82
2005-01-12,1,6.78,6.82,6.7,6.7
2005-01-13,0,6.74,6.78,6.7,6.74
2005-01-14,0,6.66,6.78,6.66,6.78
2005-01-17,0,6.82,6.9,6.78,6.86
2005-01-18,0,6.9,6.94,6.86,6.94
2005-01-19,1,6.94,6.98,6.86,6.98
2005-01-20,0,6.82,6.94,6.82,6.9
2005-01-21,0,6.86,6.9,6.78,6.86
2005-01-24,1,6.74,6.86,6.7,6.74
2005-01-25,1,6.74,6.82,6.74,6.82
2005-01-26,1,6.82,6.9,6.78,6.9
2005-01-27,1,6.9,6.94,6.86,6.94
2005-01-28,1,6.94,7.06,6.9,7.02
2005-01-31,0,7.06,7.25,7.06,7.18
2005-02-01,1,7.18,7.25,7.18,7.21
2005-02-02,0,7.21,7.37,7.21,7.29
2005-02-03,0,7.29,7.33,7.25,7.29
2005-02-14,0,7.25,7.25,6.82,6.82
2005-02-15,0,6.82,6.86,6.58,6.78
2005-02-16,1,6.74,6.82,6.66,6.74
2005-02-17,0,6.7,6.7,6.58,6.62
2005-02-18,0,6.62,6.82,6.58,6.82
2005-02-21,0,6.86,6.9,6.82,6.9
2005-02-22,1,6.94,6.94,6.9,6.94
2005-02-23,0,7.1,7.1,6.86,6.9
2005-02-24,1,6.9,7.02,6.9,6.94
2005-02-25,1,6.98,7.1,6.94,6.98
2005-03-01,0,6.98,7.1,6.94,7.02
2005-03-02,0,7.02,7.1,7.0,7.08
2005-03-03,1,7.08,7.21,7.02,7.18
2005-03-04,0,7.18,7.21,7.12,7.2
2005-03-07,0,7.18,7.2,7.1,7.1
2005-03-08,0,7.14,7.14,6.98,7.04
2005-03-09,0,7.04,7.1,6.98,7.1
2005-03-10,0,7.08,7.08,6.98,6.98
2005-03-11,1,7.0,7.06,7.0,7.0
2005-03-14,0,7.0,7.1,6.96,7.08
2005-03-15,1,7.08,7.14,7.08,7.14
2005-03-16,1,7.12,7.25,7.1,7.18
2005-03-17,0,6.98,7.14,6.98,7.14
2005-03-18,0,7.12,7.16,7.08,7.14
2005-03-21,0,7.14,7.16,7.12,7.12
2005-03-22,0,7.1,7.14,7.06,7.12
2005-03-23,0,7.12,7.12,7.0,7.0
2005-03-24,0,7.0,7.02,6.82,6.84
2005-03-25,0,6.82,6.84,6.7,6.74
2005-03-28,1,6.74,6.74,6.66,6.68
2005-03-29,1,6.66,6.66,6.54,6.54
2005-03-30,0,6.54,6.66,6.5,6.62
2005-03-31,1,6.62,6.66,6.54,6.62
2005-04-01,0,6.62,6.66,6.54,6.62
2005-04-04,0,6.62,6.66,6.54,6.58
2005-04-06,1,6.54,6.64,6.54,6.58
2005-04-07,1,6.6,6.7,6.54,6.54
2005-04-08,1,6.58,6.58,6.44,6.46
2005-04-11,1,6.46,6.48,6.42,6.46
2005-04-12,0,6.48,6.52,6.42,6.52
2005-04-13,0,6.5,6.64,6.5,6.54
2005-04-14,0,6.54,6.58,6.46,6.46
2005-04-15,1,6.44,6.44,6.14,6.18
2005-04-18,1,6.09,6.09,5.93,5.93
2005-04-19,0,5.99,6.09,5.93,6.05
2005-04-20,1,6.05,6.07,5.97,5.99
2005-04-21,0,5.75,6.03,5.67,5.99
2005-04-22,1,6.07,6.07,5.93,5.95
2005-04-25,0,5.95,6.07,5.95,6.07
2005-04-26,1,5.99,6.09,5.95,6.07
2005-04-27,0,6.03,6.12,5.99,6.09
2005-04-28,0,5.75,5.89,5.75,5.81
2005-04-29,1,5.79,5.79,5.67,5.71
2005-05-03,0,5.73,5.77,5.71,5.75
2005-05-04,1,5.79,5.79,5.65,5.65
2005-05-05,0,5.71,5.87,5.69,5.79
2005-05-06,0,5.77,5.83,5.75,5.81
2005-05-09,1,5.81,5.81,5.75,5.75
2005-05-10,1,5.77,5.83,5.73,5.79
2005-05-11,1,5.75,5.85,5.75,5.77
2005-05-12,0,5.77,5.81,5.75,5.81
2005-05-13,1,5.95,6.2,5.95,6.2
2005-05-16,0,6.34,6.42,6.09,6.14
2005-05-17,0,6.18,6.22,6.07,6.09
2005-05-18,1,6.12,6.26,6.12,6.26
2005-05-19,1,6.32,6.36,6.18,6.18
2005-05-20,0,6.22,6.26,6.12,6.18
2005-05-23,0,6.18,6.18,6.01,6.01
2005-05-24,0,6.01,6.05,5.95,5.95
2005-05-25,0,5.95,6.01,5.81,5.83
2005-05-26,1,5.83,6.07,5.83,6.07
2005-05-27,0,5.99,6.16,5.99,6.07
2005-05-30,1,6.22,6.34,6.12,6.34
2005-05-31,0,6.34,6.6,6.26,6.6
2005-06-01,1,6.6,6.6,6.4,6.58
2005-06-02,1,6.58,6.58,6.48,6.48
2005-06-03,1,6.58,6.58,6.36,6.48
2005-06-06,0,6.46,6.46,6.38,6.4
2005-06-07,1,6.4,6.46,6.38,6.38
2005-06-08,1,6.38,6.44,6.36,6.38
2005-06-09,0,6.38,6.42,6.3,6.32
