<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,7.8,7.85,7.8,7.82
2005-01-04,0,7.85,7.93,7.8,7.82
2005-01-05,0,7.77,7.77,7.67,7.67
2005-01-06,0,7.69,7.74,7.64,7.72
2005-01-07,0,7.69,7.74,7.61,7.61
2005-01-10,1,7.61,7.67,7.59,7.61
2005-01-11,0,7.61,7.69,7.61,7.64
2005-01-12,0,7.64,7.67,7.54,7.54
2005-01-13,0,7.54,7.59,7.46,7.51
2005-01-14,1,7.48,7.64,7.46,7.61
2005-01-17,0,7.67,7.69,7.51,7.51
2005-01-18,0,7.56,7.61,7.51,7.54
2005-01-19,0,7.54,7.59,7.48,7.54
2005-01-20,1,7.51,7.56,7.46,7.48
2005-01-21,0,7.46,7.51,7.38,7.4
2005-01-24,1,7.4,7.43,7.33,7.38
2005-01-25,1,7.33,7.38,7.27,7.38
2005-01-26,1,7.38,7.43,7.3,7.33
2005-01-27,1,7.33,7.35,7.25,7.33
2005-01-28,1,7.33,7.46,7.27,7.46
2005-01-31,1,7.46,7.54,7.38,7.51
2005-02-01,1,7.51,7.51,7.4,7.46
2005-02-02,1,7.51,7.69,7.48,7.59
2005-02-03,1,7.61,7.69,7.61,7.64
2005-02-14,0,7.72,7.74,7.67,7.74
2005-02-15,1,7.74,7.77,7.69,7.74
2005-02-16,0,7.74,7.74,7.67,7.74
2005-02-17,1,7.74,7.74,7.59,7.59
2005-02-18,1,7.51,7.64,7.51,7.61
2005-02-21,1,7.64,7.72,7.61,7.67
2005-02-22,1,7.69,7.74,7.67,7.69
2005-02-23,0,7.69,7.74,7.64,7.69
2005-02-24,1,7.72,7.72,7.64,7.67
2005-02-25,1,7.69,7.8,7.69,7.69
2005-03-01,0,7.74,7.8,7.72,7.77
2005-03-02,1,7.8,7.81,7.76,7.76
2005-03-03,0,7.76,7.78,7.64,7.77
2005-03-04,0,7.8,7.8,7.72,7.77
2005-03-07,0,7.8,8.01,7.78,7.89
2005-03-08,0,7.93,7.95,7.82,7.82
2005-03-09,1,7.81,7.93,7.8,7.92
2005-03-10,0,7.92,7.92,7.8,7.89
2005-03-11,0,7.9,7.95,7.85,7.88
2005-03-14,0,7.82,7.85,7.77,7.77
2005-03-15,1,7.77,7.8,7.67,7.71
2005-03-16,1,7.67,7.72,7.67,7.68
2005-03-17,0,7.61,7.72,7.6,7.67
2005-03-18,0,7.67,7.72,7.63,7.69
2005-03-21,0,7.72,7.74,7.69,7.69
2005-03-22,0,7.69,7.71,7.57,7.61
2005-03-23,0,7.59,7.59,7.48,7.51
2005-03-24,1,7.51,7.55,7.4,7.44
2005-03-25,0,7.46,7.55,7.44,7.55
2005-03-28,0,7.59,7.59,7.38,7.43
2005-03-29,1,7.39,7.4,7.33,7.34
2005-03-30,0,7.33,7.37,7.29,7.37
2005-03-31,1,7.4,7.48,7.37,7.38
2005-04-01,0,7.38,7.42,7.34,7.42
2005-04-04,0,7.4,7.4,7.18,7.26
2005-04-06,0,7.26,7.38,7.21,7.26
2005-04-07,0,7.27,7.27,7.16,7.18
2005-04-08,0,7.18,7.23,7.17,7.18
2005-04-11,1,7.2,7.21,7.01,7.12
2005-04-12,1,7.12,7.17,7.12,7.14
2005-04-13,1,7.16,7.18,7.1,7.13
2005-04-14,1,7.06,7.13,7.06,7.09
2005-04-15,1,7.06,7.06,6.93,6.97
2005-04-18,0,6.92,6.96,6.84,6.95
2005-04-19,0,7.04,7.14,6.99,7.1
2005-04-20,1,7.22,7.22,7.01,7.06
2005-04-21,1,6.88,7.21,6.88,7.18
2005-04-22,0,7.3,7.3,7.2,7.27
2005-04-25,0,7.27,7.3,7.22,7.23
2005-04-26,0,7.27,7.35,7.22,7.33
2005-04-27,0,7.33,7.33,7.2,7.23
2005-04-28,0,7.23,7.31,7.21,7.31
2005-04-29,0,7.29,7.31,7.21,7.31
2005-05-03,0,7.3,7.37,7.23,7.31
2005-05-04,0,7.35,7.37,7.29,7.29
2005-05-05,1,7.37,7.43,7.35,7.38
2005-05-06,0,7.33,7.37,7.3,7.33
2005-05-09,0,7.33,7.35,7.2,7.25
2005-05-10,0,7.25,7.3,7.21,7.21
2005-05-11,1,7.21,7.22,7.17,7.18
2005-05-12,0,7.2,7.29,7.18,7.29
2005-05-13,0,7.23,7.33,7.23,7.3
2005-05-16,0,7.3,7.3,7.22,7.22
2005-05-17,0,7.22,7.22,7.06,7.09
2005-05-18,0,7.1,7.17,7.08,7.08
2005-05-19,0,7.1,7.17,7.06,7.1
2005-05-20,1,7.14,7.16,7.05,7.05
2005-05-23,1,7.05,7.05,6.86,6.91
2005-05-24,1,6.86,6.92,6.83,6.84
2005-05-25,0,6.86,6.93,6.84,6.86
2005-05-26,1,6.87,6.96,6.87,6.92
2005-05-27,0,6.93,7.01,6.91,7.01
2005-05-30,0,7.04,7.06,7.01,7.06
2005-05-31,0,7.06,7.1,7.03,7.1
2005-06-01,1,7.1,7.1,6.92,6.93
2005-06-02,0,6.99,7.08,6.97,7.06
2005-06-03,1,7.06,7.06,7.0,7.05
2005-06-06,0,7.05,7.1,7.03,7.1
2005-06-07,0,7.09,7.1,7.04,7.06
2005-06-08,1,7.06,7.14,7.04,7.14
2005-06-09,0,7.14,7.2,7.1,7.18
2005-06-10,0,7.21,7.23,7.09,7.09
2005-06-13,0,7.09,7.09,7.0,7.09
2005-06-14,0,7.09,7.09,7.04,7.06
2005-06-15,0,7.06,7.17,7.05,7.17
2005-06-16,0,7.22,7.22,7.12,7.14
2005-06-17,1,7.14,7.2,7.06,7.09
2005-06-20,1,7.09,7.09,7.03,7.04
2005-06-21,1,7.03,7.04,6.93,6.93
2005-06-22,0,6.93,7.06,6.93,7.05
2005-06-23,1,7.08,7.12,7.04,7.09
2005-06-24,1,7.06,7.13,7.03,7.12
2005-06-27,1,7.06,7.09,7.01,7.04
2005-06-28,0,7.04,7.08,7.0,7.04
2005-06-29,1,7.09,7.1,6.96,6.96
2005-06-30,1,6.96,7.01,6.93,6.95
2005-07-01,1,6.96,7.08,6.96,7.08
2005-07-04,0,7.09,7.09,7.04,7.06
2005-07-05,1,7.06,7.08,7.04,7.04
2005-07-06,0,7.01,7.08,7.01,7.01
2005-07-07,0,7.06,7.06,6.99,7.06
2005-07-08,0,7.06,7.14,7.01,7.12
2005-07-11,1,7.2,7.2,7.14,7.16
2005-07-12,1,7.17,7.2,7.14,7.17
2005-07-13,1,7.17,7.17,7.09,7.12
2005-07-14,1,7.12,7.17,7.08,7.14
2005-07-15,0,7.14,7.31,7.14,7.22
2005-07-19,0,7.27,7.35,7.26,7.33
2005-07-20,0,7.37,7.48,7.35,7.43
2005-07-21,0,7.43,7.44,7.31,7.33
2005-07-22,1,7.33,7.35,7.23,7.23
2005-07-25,1,6.86,7.08,6.86,6.95
2005-07-26,1,6.99,7.04,6.93,6.96
2005-07-27,1,6.96,7.0,6.88,6.99
2005-07-28,0,7.15,7.25,7.12,7.22
2005-07-29,1,7.22,7.38,7.17,7.19
2005-08-01,0,7.23,7.34,7.2,7.31
2005-08-02,0,7.33,7.5,7.33,7.42
2005-08-03,0,7.44,7.5,7.38,7.47
2005-08-04,1,7.47,7.5,7.41,7.44
2005-08-08,0,7.41,7.42,7.19,7.22
2005-08-09,0,7.22,7.26,7.17,7.23
2005-08-10,0,7.23,7.28,7.11,7.12
2005-08-11,1,7.12,7.15,7.03,7.08
2005-08-12,0,7.09,7.2,7.09,7.15
2005-08-15,0,7.17,7.19,7.04,7.04
2005-08-16,1,7.08,7.08,6.97,6.97
2005-08-17,1,6.97,6.97,6.78,6.82
