<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,24.5,24.5,24.12,24.12
2005-01-04,0,24.12,24.31,23.93,24.31
2005-01-05,0,23.93,24.12,23.93,23.93
2005-01-06,0,23.93,24.12,23.74,23.93
2005-01-07,1,24.12,24.12,23.74,24.12
2005-01-10,0,24.12,24.12,23.93,24.12
2005-01-11,0,24.12,24.12,23.74,23.74
2005-01-12,0,23.74,23.93,23.55,23.55
2005-01-13,1,23.55,23.74,23.37,23.55
2005-01-14,0,23.55,23.74,23.37,23.74
2005-01-17,0,23.74,23.93,23.55,23.74
2005-01-18,0,23.74,23.93,23.55,23.74
2005-01-19,1,23.74,23.93,23.55,23.74
2005-01-20,1,23.55,23.74,23.37,23.37
2005-01-21,0,23.37,23.55,23.18,23.18
2005-01-24,1,23.37,23.37,22.8,22.99
2005-01-25,1,22.8,23.18,22.8,23.18
2005-01-26,1,23.18,23.37,22.99,22.99
2005-01-27,1,22.99,23.37,22.99,23.37
2005-01-28,0,23.37,23.55,22.99,23.37
2005-01-31,0,23.37,23.74,23.18,23.55
2005-02-01,0,23.55,23.74,23.37,23.55
2005-02-02,1,23.74,23.93,23.55,23.74
2005-02-03,0,23.74,23.93,23.55,23.74
2005-02-14,0,23.74,24.12,23.55,23.93
2005-02-15,0,23.93,23.93,23.55,23.74
2005-02-16,1,23.93,23.93,23.55,23.55
2005-02-17,1,23.55,23.93,23.55,23.74
2005-02-18,0,23.55,23.93,23.55,23.74
2005-02-21,1,23.74,23.74,23.37,23.55
2005-02-22,1,23.55,23.74,23.37,23.55
2005-02-23,1,23.37,23.55,23.18,23.37
2005-02-24,1,23.37,23.55,23.18,23.55
2005-02-25,0,23.74,23.93,23.55,23.74
2005-03-01,1,23.89,23.93,23.74,23.89
2005-03-02,0,23.93,24.08,23.59,23.59
2005-03-03,1,23.55,23.55,23.1,23.37
2005-03-04,0,23.29,23.33,23.14,23.14
2005-03-07,1,23.14,23.44,23.14,23.33
2005-03-08,1,23.37,23.37,22.99,23.03
2005-03-09,0,23.03,23.48,23.03,23.37
2005-03-10,1,23.29,23.37,23.06,23.25
2005-03-11,0,23.37,23.37,23.14,23.25
2005-03-14,0,23.21,23.25,22.95,22.95
2005-03-15,0,22.95,22.99,22.69,22.69
2005-03-16,1,22.69,22.84,22.69,22.69
2005-03-17,0,22.61,22.84,22.42,22.76
2005-03-18,0,22.91,22.99,22.65,22.73
2005-03-21,0,22.91,22.95,22.65,22.73
2005-03-22,0,22.69,22.69,22.42,22.42
2005-03-23,0,22.42,22.46,22.08,22.16
2005-03-24,1,22.65,22.65,22.16,22.16
2005-03-25,1,22.24,22.31,22.08,22.31
2005-03-28,1,22.42,22.42,22.24,22.35
2005-03-29,0,22.24,22.24,21.97,22.05
2005-03-30,1,21.97,22.05,21.97,22.05
2005-03-31,0,22.08,22.57,22.05,22.54
2005-04-01,0,22.42,22.61,22.24,22.61
2005-04-04,0,22.42,22.5,22.35,22.39
2005-04-06,0,22.31,22.8,22.31,22.61
2005-04-07,0,22.8,22.8,22.61,22.65
2005-04-08,1,22.76,23.06,22.73,23.06
