<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,7.62,7.62,7.51,7.55
2005-01-04,0,7.69,7.72,7.44,7.48
2005-01-05,0,7.41,7.44,7.34,7.34
2005-01-06,1,7.34,7.41,7.27,7.41
2005-01-07,0,7.41,7.48,7.34,7.34
2005-01-10,0,7.34,7.41,7.31,7.34
2005-01-11,0,7.38,7.44,7.34,7.41
2005-01-12,1,7.34,7.41,7.13,7.17
2005-01-13,1,7.2,7.24,7.07,7.1
2005-01-14,0,7.1,7.34,7.07,7.31
2005-01-17,0,7.41,7.41,7.31,7.31
2005-01-18,0,7.31,7.41,7.31,7.31
2005-01-19,0,7.38,7.41,7.31,7.34
2005-01-20,1,7.27,7.34,7.2,7.2
2005-01-21,1,7.2,7.27,7.13,7.13
2005-01-24,1,7.13,7.2,7.03,7.03
2005-01-25,1,7.0,7.13,6.96,7.07
2005-01-26,1,7.1,7.13,7.03,7.07
2005-01-27,1,7.1,7.13,7.0,7.03
2005-01-28,0,7.03,7.17,7.03,7.17
2005-01-31,0,7.17,7.34,7.1,7.31
2005-02-01,1,7.34,7.34,7.2,7.2
2005-02-02,0,7.31,7.48,7.24,7.38
2005-02-03,1,7.48,7.65,7.48,7.51
2005-02-14,1,7.65,7.65,7.48,7.48
2005-02-15,0,7.48,7.55,7.34,7.38
2005-02-16,0,7.38,7.44,7.31,7.38
2005-02-17,1,7.38,7.48,7.34,7.38
2005-02-18,1,7.38,7.41,7.27,7.27
2005-02-21,1,7.34,7.41,7.31,7.34
2005-02-22,0,7.34,7.38,7.24,7.27
2005-02-23,1,7.24,7.27,7.17,7.24
2005-02-24,0,7.27,7.34,7.24,7.24
2005-02-25,0,7.34,7.48,7.31,7.41
2005-03-01,0,7.48,7.55,7.41,7.5
2005-03-02,0,7.55,7.55,7.36,7.36
2005-03-03,0,7.34,7.38,7.27,7.31
2005-03-04,0,7.31,7.36,7.26,7.27
2005-03-07,1,7.31,7.38,7.27,7.27
2005-03-08,0,7.27,7.27,7.1,7.1
2005-03-09,0,7.12,7.2,7.12,7.17
2005-03-10,1,7.13,7.15,7.07,7.08
2005-03-11,1,7.13,7.19,7.12,7.12
2005-03-14,0,7.08,7.13,7.03,7.03
2005-03-15,1,7.03,7.07,6.98,7.03
2005-03-16,0,7.03,7.12,7.03,7.05
2005-03-17,0,7.05,7.2,7.03,7.15
2005-03-18,0,7.19,7.2,7.1,7.1
2005-03-21,1,7.13,7.17,7.07,7.07
2005-03-22,0,7.01,7.03,6.62,6.76
2005-03-23,0,6.69,6.69,6.51,6.62
2005-03-24,0,6.62,6.67,6.62,6.62
2005-03-25,0,6.63,6.67,6.57,6.63
2005-03-28,0,6.67,6.67,6.46,6.48
2005-03-29,1,6.34,6.34,6.14,6.22
2005-03-30,1,6.24,6.32,6.24,6.31
2005-03-31,0,6.38,6.39,6.26,6.26
2005-04-01,0,6.26,6.27,6.1,6.2
2005-04-04,0,6.17,6.17,5.91,6.01
2005-04-06,0,6.01,6.22,5.96,6.14
2005-04-07,0,6.14,6.15,6.05,6.05
2005-04-08,0,6.07,6.19,6.07,6.1
2005-04-11,0,6.1,6.12,6.03,6.05
2005-04-12,0,6.05,6.24,6.05,6.22
2005-04-13,0,6.26,6.26,6.15,6.15
2005-04-14,0,6.14,6.19,6.1,6.1
2005-04-15,1,6.05,6.08,5.95,5.98
2005-04-18,1,5.89,5.95,5.79,5.82
2005-04-19,1,5.86,5.96,5.84,5.89
2005-04-20,1,5.96,5.98,5.86,5.86
2005-04-21,1,5.79,6.17,5.79,6.1
2005-04-22,0,6.17,6.19,6.03,6.03
2005-04-25,0,6.03,6.1,5.95,5.98
2005-04-26,1,6.01,6.03,5.93,5.95
2005-04-27,0,5.95,6.01,5.93,5.93
2005-04-28,1,5.95,6.03,5.95,6.03
2005-04-29,1,6.03,6.07,5.93,5.95
2005-05-03,1,5.98,6.07,5.95,5.96
2005-05-04,1,5.98,5.98,5.88,5.89
2005-05-05,1,5.96,6.1,5.95,6.1
2005-05-06,0,6.1,6.15,6.03,6.14
2005-05-09,0,6.1,6.14,6.05,6.05
2005-05-10,1,6.1,6.26,6.08,6.17
2005-05-11,0,6.17,6.24,6.14,6.14
2005-05-12,0,6.17,6.2,6.08,6.12
2005-05-13,0,6.15,6.29,6.12,6.26
2005-05-16,0,6.22,6.22,6.08,6.1
2005-05-17,0,6.14,6.15,6.01,6.05
2005-05-18,0,6.07,6.19,6.07,6.14
2005-05-19,0,6.19,6.2,6.08,6.17
2005-05-20,0,6.17,6.17,6.03,6.03
2005-05-23,1,6.03,6.03,5.93,5.93
2005-05-24,1,5.96,5.98,5.93,5.93
2005-05-25,0,5.95,6.0,5.89,5.89
2005-05-26,1,5.93,6.03,5.91,6.01
2005-05-27,0,6.05,6.08,5.98,6.03
2005-05-30,0,6.05,6.07,6.0,6.05
2005-05-31,1,6.05,6.12,6.01,6.1
2005-06-01,1,6.08,6.08,5.95,5.96
2005-06-02,1,5.98,6.05,5.96,5.96
2005-06-03,1,5.98,6.05,5.96,6.03
2005-06-06,1,6.03,6.14,5.98,6.14
2005-06-07,0,6.17,6.17,6.08,6.08
2005-06-08,1,6.12,6.12,6.07,6.08
2005-06-09,1,6.1,6.19,6.07,6.07
2005-06-10,1,6.14,6.24,6.1,6.24
2005-06-13,0,6.27,6.29,6.22,6.26
2005-06-14,1,6.29,6.29,6.12,6.12
2005-06-15,0,6.14,6.19,6.1,6.19
2005-06-16,0,6.2,6.22,6.14,6.17
2005-06-17,0,6.2,6.29,6.17,6.17
2005-06-20,0,6.19,6.2,6.12,6.17
2005-06-21,1,6.15,6.17,6.1,6.1
2005-06-22,1,6.1,6.24,6.1,6.2
2005-06-23,1,6.24,6.36,6.2,6.36
2005-06-24,0,6.31,6.41,6.29,6.31
2005-06-27,0,6.31,6.32,6.26,6.26
2005-06-28,1,6.29,6.32,6.26,6.27
2005-06-29,0,6.34,6.38,6.2,6.2
2005-06-30,1,6.24,6.24,6.14,6.15
2005-07-01,1,6.17,6.2,6.12,6.15
2005-07-04,1,6.15,6.19,6.1,6.1
2005-07-05,1,6.1,6.15,6.07,6.08
2005-07-06,1,6.1,6.15,6.07,6.12
2005-07-07,1,6.1,6.12,6.05,6.07
2005-07-08,1,6.03,6.14,6.03,6.1
2005-07-11,1,6.1,6.14,6.03,6.05
2005-07-12,0,6.14,6.17,6.1,6.14
2005-07-13,1,6.17,6.28,6.15,6.28
2005-07-14,1,6.29,6.31,6.22,6.26
2005-07-15,0,6.31,6.42,6.29,6.33
2005-07-19,1,6.36,6.38,6.29,6.29
