<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,3.12,3.16,3.08,3.14
2005-01-04,1,3.14,3.18,3.12,3.14
2005-01-05,1,3.1,3.14,3.07,3.08
2005-01-06,0,3.08,3.18,3.06,3.12
2005-01-07,0,3.1,3.16,3.09,3.12
2005-01-10,0,3.12,3.14,3.06,3.06
2005-01-11,1,3.06,3.07,2.95,2.97
2005-01-12,0,2.97,2.99,2.93,2.94
2005-01-13,1,2.95,2.97,2.88,2.88
2005-01-14,0,2.88,2.95,2.88,2.93
2005-01-17,1,2.94,2.96,2.93,2.94
2005-01-18,1,2.93,2.94,2.9,2.9
2005-01-19,1,2.92,2.94,2.87,2.87
2005-01-20,1,2.72,2.82,2.72,2.79
2005-01-21,1,2.79,2.83,2.79,2.79
2005-01-24,0,2.78,2.82,2.75,2.75
2005-01-25,1,2.73,2.79,2.73,2.76
2005-01-26,0,2.81,2.81,2.77,2.78
2005-01-27,0,2.78,2.8,2.75,2.75
2005-01-28,1,2.78,2.78,2.75,2.76
2005-01-31,0,2.79,2.94,2.78,2.94
2005-02-01,0,2.94,2.94,2.87,2.89
2005-02-02,0,2.91,2.98,2.89,2.91
2005-02-03,0,2.93,2.94,2.91,2.93
2005-02-14,1,2.97,2.99,2.91,2.97
2005-02-15,0,2.96,2.97,2.93,2.96
2005-02-16,1,2.97,3.16,2.97,3.1
2005-02-17,0,3.08,3.09,2.99,2.99
2005-02-18,1,2.99,3.1,2.99,3.1
2005-02-21,1,3.1,3.2,3.08,3.09
2005-02-22,1,3.07,3.09,2.99,2.99
2005-02-23,1,2.99,3.07,2.99,3.06
2005-02-24,0,3.06,3.08,2.99,2.99
2005-02-25,1,3.01,3.07,2.91,2.93
2005-03-01,1,3.02,3.02,2.89,2.9
2005-03-02,0,2.91,2.92,2.87,2.87
2005-03-03,0,2.87,2.92,2.86,2.87
2005-03-04,0,2.87,2.97,2.87,2.91
2005-03-07,1,2.93,2.97,2.93,2.93
2005-03-08,0,2.93,3.02,2.93,3.01
2005-03-09,0,3.03,3.21,3.03,3.21
2005-03-10,0,3.26,3.43,3.26,3.43
2005-03-11,1,3.57,3.59,3.42,3.42
2005-03-14,0,3.31,3.4,3.21,3.28
2005-03-15,0,3.28,3.33,3.14,3.14
2005-03-16,0,3.14,3.18,3.06,3.06
2005-03-17,0,2.99,3.05,2.97,2.97
2005-03-18,0,3.02,3.16,2.99,3.13
2005-03-21,0,3.15,3.16,3.06,3.06
2005-03-22,0,3.09,3.26,3.07,3.26
2005-03-23,1,3.26,3.3,3.14,3.18
2005-03-24,1,3.14,3.25,3.1,3.1
2005-03-25,0,3.15,3.31,3.15,3.31
2005-03-28,0,3.3,3.39,3.21,3.31
2005-03-29,1,3.33,3.44,3.3,3.35
2005-03-30,0,3.33,3.38,3.24,3.3
2005-03-31,1,3.35,3.49,3.35,3.4
2005-04-01,0,3.43,3.43,3.29,3.33
2005-04-04,0,3.3,3.44,3.3,3.4
2005-04-06,1,3.41,3.57,3.39,3.53
2005-04-07,0,3.53,3.71,3.53,3.6
2005-04-08,1,3.7,3.79,3.65,3.7
2005-04-11,1,3.72,3.8,3.61,3.7
2005-04-12,0,3.72,3.78,3.64,3.7
2005-04-13,1,3.72,3.76,3.67,3.7
2005-04-14,0,3.66,3.7,3.59,3.59
2005-04-15,1,3.57,3.68,3.55,3.59
2005-04-18,0,3.56,3.66,3.56,3.59
2005-04-19,1,3.76,3.78,3.67,3.73
2005-04-20,1,3.8,3.9,3.72,3.72
2005-04-21,1,3.7,3.71,3.51,3.67
2005-04-22,1,3.72,3.75,3.61,3.66
2005-04-25,1,3.7,3.7,3.62,3.65
2005-04-26,1,3.67,3.7,3.59,3.64
2005-04-27,1,3.61,3.67,3.61,3.62
2005-04-28,0,3.66,3.74,3.66,3.69
2005-04-29,0,3.69,3.74,3.62,3.66
2005-05-03,1,3.72,3.85,3.7,3.84
2005-05-04,0,3.86,3.94,3.78,3.9
2005-05-05,1,3.97,3.97,3.86,3.88
2005-05-06,1,3.86,4.13,3.84,4.1
2005-05-09,1,4.1,4.17,4.02,4.13
2005-05-10,0,4.14,4.32,4.11,4.24
2005-05-11,1,4.23,4.35,4.17,4.21
2005-05-12,0,4.22,4.29,4.18,4.25
2005-05-13,1,4.25,4.48,4.25,4.33
2005-05-16,0,4.37,4.39,4.31,4.32
2005-05-17,0,4.35,4.44,4.3,4.44
2005-05-18,0,4.46,4.71,4.41,4.69
2005-05-19,0,4.78,4.79,4.59,4.69
2005-05-20,1,4.69,4.75,4.66,4.69
2005-05-23,1,4.7,4.75,4.69,4.7
2005-05-24,0,4.71,4.71,4.5,4.52
2005-05-25,0,4.52,4.61,4.34,4.34
2005-05-26,1,4.44,4.44,4.34,4.36
2005-05-27,0,4.44,4.62,4.39,4.62
2005-05-30,1,4.62,4.63,4.49,4.51
2005-05-31,1,4.51,4.7,4.51,4.56
2005-06-01,0,4.61,4.66,4.56,4.65
2005-06-02,0,4.67,4.79,4.65,4.65
2005-06-03,0,4.71,4.74,4.59,4.61
2005-06-06,1,4.59,4.66,4.57,4.63
2005-06-07,1,4.63,4.71,4.57,4.66
2005-06-08,0,4.73,4.88,4.73,4.78
2005-06-09,1,4.78,5.05,4.78,4.93
2005-06-10,1,4.96,5.11,4.96,5.03
2005-06-13,0,5.05,5.08,4.97,5.03
2005-06-14,0,5.04,5.12,4.95,5.01
2005-06-15,0,5.02,5.05,4.94,5.01
2005-06-16,0,5.04,5.18,5.02,5.06
2005-06-17,1,5.1,5.18,5.06,5.06
2005-06-20,0,5.08,5.19,5.08,5.16
2005-06-21,1,5.17,5.18,5.09,5.1
2005-06-22,0,5.12,5.24,5.1,5.1
2005-06-23,1,5.12,5.16,4.91,4.97
2005-06-24,0,4.97,4.98,4.87,4.96
2005-06-27,0,4.89,5.08,4.89,5.04
2005-06-28,1,5.05,5.12,5.03,5.06
2005-06-29,0,5.14,5.29,5.03,5.11
2005-06-30,0,5.16,5.24,5.1,5.2
2005-07-01,1,5.25,5.35,5.25,5.35
2005-07-04,1,5.35,5.58,5.31,5.52
2005-07-05,0,5.58,5.62,5.48,5.54
2005-07-06,1,5.58,5.68,5.54,5.57
