<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,21.65,21.83,21.46,21.71
2005-01-04,0,21.71,22.57,21.65,22.02
2005-01-05,0,21.65,21.96,21.4,21.4
2005-01-06,0,21.4,21.71,21.28,21.28
2005-01-07,1,21.52,21.58,21.09,21.09
2005-01-10,1,21.09,21.28,20.6,20.72
2005-01-11,0,20.72,20.97,20.35,20.72
2005-01-12,0,20.54,20.72,19.98,20.1
2005-01-13,1,20.1,20.41,19.86,20.1
2005-01-14,1,20.1,20.47,19.92,20.35
2005-01-17,1,20.35,20.41,19.98,20.04
2005-01-18,1,20.17,20.41,19.8,19.8
2005-01-19,0,19.86,19.98,18.93,19.12
2005-01-20,1,18.93,19.61,18.93,19.43
2005-01-21,1,19.43,19.49,19.18,19.24
2005-01-24,1,19.24,19.3,18.62,18.69
2005-01-25,1,18.69,18.99,18.62,18.93
2005-01-26,0,19.06,19.3,18.93,18.99
2005-01-27,1,19.06,19.18,18.62,18.75
2005-01-28,1,18.81,19.67,18.75,19.49
2005-01-31,1,19.73,20.54,19.55,20.23
2005-02-01,1,20.23,20.54,19.92,20.1
2005-02-02,1,20.17,20.54,19.8,19.8
2005-02-03,1,20.1,20.1,19.8,19.86
2005-02-14,1,20.35,20.78,20.23,20.6
2005-02-15,0,20.78,21.52,20.66,21.4
2005-02-16,1,21.46,21.96,21.03,21.83
2005-02-17,0,21.83,22.08,21.28,21.46
2005-02-18,1,21.46,22.57,21.46,22.51
2005-02-21,0,22.51,23.13,22.02,22.02
2005-02-22,1,22.02,22.14,21.34,21.34
2005-02-23,1,21.09,21.89,21.09,21.77
2005-02-24,0,21.77,22.39,21.46,21.52
2005-02-25,1,22.08,22.2,21.58,21.58
2005-03-01,1,21.52,21.58,21.03,21.03
2005-03-02,1,21.03,21.46,21.03,21.06
2005-03-03,0,21.03,21.4,21.03,21.15
2005-03-04,1,21.15,22.2,21.15,21.65
2005-03-07,0,22.02,22.08,21.21,21.28
2005-03-08,1,21.28,21.58,21.03,21.03
2005-03-09,0,21.09,21.83,21.09,21.65
2005-03-10,1,21.65,22.08,21.34,21.92
2005-03-11,0,22.2,22.63,22.05,22.08
2005-03-14,0,22.08,22.08,21.58,21.58
2005-03-15,0,21.46,21.77,20.07,20.41
2005-03-16,0,20.41,20.66,20.07,20.14
2005-03-17,0,19.98,20.32,19.86,20.14
2005-03-18,0,20.17,20.41,19.98,20.14
2005-03-21,1,20.14,20.35,20.04,20.14
2005-03-22,1,20.1,20.29,19.95,19.98
2005-03-23,0,19.98,20.17,19.86,20.04
2005-03-24,0,20.17,20.44,20.04,20.04
2005-03-25,1,20.04,20.23,19.95,20.17
2005-03-28,1,20.41,20.47,20.23,20.32
2005-03-29,1,20.23,20.29,19.55,19.58
2005-03-30,0,19.58,19.86,19.43,19.58
2005-03-31,0,19.86,20.23,19.67,19.67
2005-04-01,0,19.8,19.8,19.52,19.8
2005-04-04,1,19.8,20.29,19.8,19.92
2005-04-06,0,19.92,20.17,19.86,19.86
2005-04-07,0,19.86,20.72,19.86,20.54
2005-04-08,1,20.6,20.66,20.23,20.32
2005-04-11,1,20.23,20.29,20.01,20.04
2005-04-12,1,19.86,20.17,19.86,19.89
2005-04-13,1,20.04,20.78,20.04,20.69
2005-04-14,0,20.63,21.18,20.44,21.03
2005-04-15,1,20.66,20.97,20.6,20.66
2005-04-18,0,20.23,20.54,19.61,19.77
2005-04-19,0,19.92,20.1,19.73,19.73
2005-04-20,0,19.8,19.89,18.81,18.87
2005-04-21,0,18.53,19.09,18.5,18.78
2005-04-22,1,18.99,19.24,17.48,17.58
2005-04-25,1,17.58,17.7,16.96,17.55
2005-04-26,0,17.58,17.92,17.58,17.92
2005-04-27,1,17.92,17.92,17.64,17.85
2005-04-28,1,17.73,18.19,17.73,18.19
2005-04-29,0,18.19,18.81,18.19,18.59
2005-05-03,1,19.06,19.06,18.5,18.53
2005-05-04,0,18.62,18.72,18.29,18.56
2005-05-05,0,18.81,19.06,18.69,18.99
2005-05-06,1,19.06,19.06,18.75,18.96
2005-05-09,1,18.96,19.3,18.9,18.96
2005-05-10,0,19.18,19.18,18.87,18.87
2005-05-11,0,18.84,18.99,18.62,18.72
2005-05-12,1,18.72,18.87,18.53,18.56
2005-05-13,1,18.59,19.09,18.59,19.03
2005-05-16,1,19.09,19.24,18.93,18.93
2005-05-17,1,18.93,19.18,18.93,19.09
2005-05-18,0,19.18,19.61,19.12,19.3
2005-05-19,0,19.61,19.67,19.15,19.24
2005-05-20,1,19.27,19.55,19.21,19.21
2005-05-23,1,19.15,19.21,18.87,18.87
2005-05-24,1,18.93,19.18,18.75,18.81
2005-05-25,1,19.06,19.24,18.5,18.5
2005-05-26,1,18.56,18.87,18.5,18.87
2005-05-27,1,18.87,19.33,18.87,19.3
2005-05-30,1,19.3,19.92,19.12,19.73
2005-05-31,0,19.73,19.98,19.55,19.67
2005-06-01,1,19.67,20.32,19.67,20.26
2005-06-02,1,20.97,21.09,20.41,20.41
2005-06-03,1,20.6,20.94,20.41,20.47
2005-06-06,0,20.47,20.63,20.1,20.1
2005-06-07,1,20.17,20.57,20.1,20.1
2005-06-08,1,20.17,21.09,20.17,20.91
2005-06-09,1,21.09,21.34,20.57,20.57
2005-06-10,1,20.97,21.34,20.72,20.75
2005-06-13,0,20.91,20.91,20.51,20.66
2005-06-14,0,20.91,21.46,20.72,21.12
2005-06-15,1,21.4,22.02,21.4,21.74
2005-06-16,0,22.05,22.36,21.77,22.02
2005-06-17,1,22.02,22.02,21.43,21.43
2005-06-20,0,21.49,21.58,21.09,21.37
2005-06-21,1,21.37,21.49,21.15,21.28
2005-06-22,1,21.55,21.83,21.55,21.74
2005-06-23,1,21.89,21.89,21.46,21.58
2005-06-24,0,21.52,21.89,21.15,21.89
2005-06-27,1,21.65,21.77,21.28,21.28
2005-06-28,0,21.46,21.65,21.28,21.4
2005-06-29,0,21.58,21.8,21.25,21.34
2005-06-30,0,21.46,21.52,21.21,21.31
2005-07-01,0,21.25,21.34,20.84,21.25
2005-07-04,1,21.21,21.46,21.18,21.43
2005-07-05,1,21.52,22.14,21.52,21.83
2005-07-06,1,22.14,22.26,21.71,21.71
2005-07-07,0,21.58,22.08,21.58,21.65
2005-07-08,1,21.58,22.26,21.58,21.77
2005-07-11,1,22.08,22.57,21.96,22.51
2005-07-12,1,22.7,22.73,22.14,22.33
2005-07-13,0,22.26,22.57,22.08,22.08
2005-07-14,0,22.2,22.76,22.08,22.33
2005-07-15,1,22.39,22.51,21.96,21.96
2005-07-19,1,22.08,22.08,21.62,21.68
2005-07-20,0,21.77,22.02,21.68,21.71
2005-07-21,0,21.62,22.26,21.62,21.62
2005-07-22,0,21.74,22.08,21.65,21.77
2005-07-25,1,21.96,22.45,21.83,22.39
2005-07-26,1,22.42,22.63,22.11,22.2
2005-07-27,1,22.33,22.48,22.14,22.2
2005-07-28,1,22.51,23.74,22.51,23.74
2005-07-29,0,24.36,24.48,23.0,23.99
2005-08-01,1,24.36,25.66,24.3,25.66
2005-08-02,0,25.66,25.66,23.87,23.96
2005-08-03,0,24.64,24.92,24.39,24.67
2005-08-04,0,24.88,24.98,24.24,24.36
