<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,5.78,5.81,5.72,5.74
2005-01-04,0,5.74,5.74,5.63,5.67
2005-01-05,0,5.63,5.65,5.61,5.63
2005-01-06,1,5.63,5.67,5.61,5.67
2005-01-07,0,5.67,5.72,5.63,5.63
2005-01-10,1,5.63,5.65,5.57,5.57
2005-01-11,0,5.59,5.67,5.48,5.48
2005-01-12,0,5.48,5.54,5.46,5.5
2005-01-13,1,5.54,5.59,5.48,5.59
2005-01-14,1,5.57,5.59,5.52,5.57
2005-01-17,0,5.61,5.63,5.57,5.57
2005-01-18,1,5.59,5.61,5.57,5.57
2005-01-19,1,5.57,5.61,5.54,5.57
2005-01-20,1,5.52,5.67,5.5,5.63
2005-01-21,0,5.63,5.65,5.61,5.63
2005-01-24,1,5.63,5.63,5.46,5.5
2005-01-25,1,5.46,5.5,5.33,5.43
2005-01-26,1,5.37,5.43,5.35,5.35
2005-01-27,1,5.35,5.39,5.28,5.37
2005-01-28,0,5.37,5.37,5.28,5.35
2005-01-31,0,5.33,5.54,5.3,5.54
2005-02-01,0,5.46,5.5,5.41,5.46
2005-02-02,0,5.5,5.54,5.46,5.48
2005-02-03,1,5.52,5.57,5.5,5.52
2005-02-14,0,5.61,5.61,5.48,5.57
2005-02-15,0,5.59,5.61,5.52,5.57
2005-02-16,0,5.59,5.59,5.48,5.5
2005-02-17,1,5.5,5.52,5.41,5.41
2005-02-18,1,5.41,5.5,5.39,5.43
2005-02-21,1,5.43,5.54,5.41,5.54
2005-02-22,1,5.54,5.57,5.48,5.48
2005-02-23,0,5.48,5.52,5.41,5.48
2005-02-24,1,5.46,5.52,5.41,5.52
2005-02-25,0,5.52,5.57,5.41,5.52
2005-03-01,1,5.52,5.52,5.47,5.51
2005-03-02,1,5.51,5.51,5.45,5.45
2005-03-03,1,5.46,5.52,5.4,5.52
2005-03-04,1,5.51,5.52,5.47,5.47
2005-03-07,1,5.46,5.6,5.46,5.52
2005-03-08,0,5.59,5.59,5.49,5.52
2005-03-09,1,5.52,5.55,5.48,5.54
2005-03-10,1,5.5,5.55,5.49,5.5
2005-03-11,1,5.51,5.53,5.48,5.53
2005-03-14,0,5.52,5.57,5.49,5.54
2005-03-15,0,5.53,5.54,5.51,5.51
2005-03-16,0,5.51,5.53,5.49,5.5
2005-03-17,0,5.48,5.53,5.46,5.49
2005-03-18,0,5.49,5.54,5.49,5.53
2005-03-21,1,5.53,5.55,5.51,5.54
2005-03-22,1,5.53,5.54,5.48,5.49
2005-03-23,0,5.49,5.55,5.47,5.54
2005-03-24,1,5.54,5.54,5.51,5.51
2005-03-25,1,5.51,5.57,5.51,5.57
2005-03-28,1,5.57,5.57,5.49,5.49
2005-03-29,1,5.48,5.49,5.41,5.45
2005-03-30,1,5.45,5.48,5.42,5.48
2005-03-31,0,5.54,5.6,5.49,5.6
2005-04-01,1,5.59,5.59,5.46,5.49
2005-04-04,0,5.49,5.51,5.46,5.48
2005-04-06,0,5.48,5.51,5.45,5.47
2005-04-07,1,5.47,5.49,5.43,5.49
2005-04-08,0,5.49,5.53,5.47,5.5
2005-04-11,0,5.5,5.5,5.35,5.38
2005-04-12,1,5.38,5.38,5.27,5.35
2005-04-13,1,5.35,5.37,5.34,5.36
2005-04-14,1,5.35,5.36,5.29,5.3
2005-04-15,1,5.3,5.3,5.21,5.25
2005-04-18,1,5.21,5.25,5.16,5.17
2005-04-19,0,5.17,5.19,5.13,5.13
2005-04-20,1,5.19,5.33,5.15,5.3
2005-04-21,0,5.1,5.4,5.1,5.4
2005-04-22,1,5.41,5.46,5.41,5.43
2005-04-25,1,5.41,5.48,5.41,5.45
2005-04-26,1,5.46,5.46,5.33,5.35
2005-04-27,1,5.35,5.41,5.35,5.41
