<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,16.22,16.37,16.07,16.37
2005-01-04,0,16.22,16.37,15.92,15.92
2005-01-05,1,15.92,15.92,15.77,15.92
2005-01-06,1,15.92,15.92,15.77,15.77
2005-01-07,1,15.77,15.92,15.62,15.62
2005-01-10,0,15.62,15.77,15.62,15.62
2005-01-11,1,15.62,16.07,15.62,15.92
2005-01-12,0,15.92,16.07,15.77,16.07
2005-01-13,1,16.07,16.66,16.07,16.37
2005-01-14,0,16.37,16.66,16.22,16.52
2005-01-17,1,16.66,16.81,16.52,16.66
2005-01-18,1,16.66,16.66,16.37,16.37
2005-01-19,1,16.52,16.52,16.22,16.22
2005-01-20,0,16.22,16.66,16.22,16.52
2005-01-21,0,16.52,16.52,16.37,16.37
2005-01-24,0,16.37,16.52,16.22,16.22
2005-01-25,0,16.37,16.52,16.22,16.52
2005-01-26,0,16.52,16.52,16.37,16.37
2005-01-27,0,16.37,16.52,16.37,16.52
2005-01-28,0,16.52,16.52,16.37,16.37
2005-01-31,1,16.37,16.66,16.37,16.52
2005-02-01,0,16.52,16.66,16.52,16.66
2005-02-02,1,16.66,16.81,16.52,16.66
2005-02-03,1,16.66,16.81,16.52,16.81
2005-02-14,0,16.96,17.26,16.81,16.81
2005-02-15,1,16.81,16.96,16.66,16.96
2005-02-16,0,16.96,16.96,16.66,16.81
2005-02-17,1,16.81,16.81,16.52,16.52
2005-02-18,0,16.52,16.81,16.52,16.66
2005-02-21,1,16.66,16.81,16.52,16.81
2005-02-22,1,16.81,16.81,16.52,16.66
2005-02-23,1,16.66,16.81,16.52,16.81
2005-02-24,0,16.66,17.11,16.66,16.96
2005-02-25,0,17.11,17.11,16.81,16.96
2005-03-01,1,17.11,17.65,16.99,17.62
2005-03-02,1,17.68,17.68,17.44,17.62
2005-03-03,0,17.56,17.59,17.29,17.53
2005-03-04,0,17.62,17.8,17.62,17.71
2005-03-07,0,17.85,17.85,17.59,17.85
2005-03-08,0,17.85,18.03,17.56,17.62
2005-03-09,0,17.56,18.15,17.56,18.0
2005-03-10,0,18.0,18.12,17.88,18.09
2005-03-11,0,18.09,18.24,17.85,17.97
2005-03-14,0,17.85,17.85,17.71,17.8
2005-03-15,1,17.71,17.77,17.11,17.41
2005-03-16,1,17.35,17.41,17.2,17.29
2005-03-17,1,17.14,17.26,17.11,17.17
2005-03-18,0,17.2,17.59,17.14,17.44
2005-03-21,0,17.47,17.56,17.35,17.44
2005-03-22,0,17.44,17.44,17.14,17.2
2005-03-23,0,17.11,17.11,16.72,16.81
2005-03-24,0,16.81,16.84,16.66,16.66
2005-03-25,1,16.66,17.02,16.66,17.02
2005-03-28,0,17.11,17.11,16.9,16.93
2005-03-29,0,16.9,16.93,16.75,16.75
2005-03-30,0,16.75,17.02,16.72,16.96
2005-03-31,0,16.96,17.02,16.81,16.81
2005-04-01,1,16.81,16.84,16.49,16.61
2005-04-04,0,16.55,16.69,16.55,16.61
2005-04-06,0,16.61,16.66,16.49,16.49
2005-04-07,0,16.55,16.55,16.4,16.43
2005-04-08,0,16.49,16.49,16.34,16.4
2005-04-11,0,16.49,16.52,16.37,16.52
2005-04-12,0,16.49,16.52,16.34,16.46
2005-04-13,1,16.46,16.52,16.4,16.4
2005-04-14,0,16.34,16.43,16.34,16.4
2005-04-15,0,16.37,16.37,15.83,15.95
2005-04-18,1,15.65,15.8,15.62,15.68
