<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,6.61,6.66,6.58,6.63
2005-01-04,0,6.63,6.66,6.54,6.54
2005-01-05,0,6.49,6.51,6.44,6.46
2005-01-06,0,6.49,6.51,6.44,6.49
2005-01-07,1,6.51,6.54,6.41,6.41
2005-01-10,1,6.41,6.44,6.39,6.41
2005-01-11,0,6.41,6.54,6.41,6.54
2005-01-12,0,6.49,6.51,6.41,6.46
2005-01-13,1,6.46,6.49,6.41,6.46
2005-01-14,0,6.39,6.56,6.39,6.56
2005-01-17,1,6.58,6.58,6.49,6.56
2005-01-18,0,6.56,6.56,6.51,6.56
2005-01-19,0,6.56,6.56,6.49,6.51
2005-01-20,0,6.44,6.51,6.44,6.44
2005-01-21,1,6.44,6.49,6.41,6.44
2005-01-24,0,6.44,6.46,6.39,6.41
2005-01-25,1,6.41,6.44,6.24,6.34
2005-01-26,1,6.37,6.39,6.34,6.37
2005-01-27,1,6.39,6.39,6.29,6.39
2005-01-28,1,6.37,6.41,6.29,6.39
2005-01-31,0,6.39,6.49,6.34,6.49
2005-02-01,1,6.44,6.51,6.41,6.46
2005-02-02,0,6.49,6.56,6.44,6.46
2005-02-03,0,6.51,6.61,6.51,6.51
2005-02-14,1,6.58,6.61,6.51,6.56
2005-02-15,0,6.58,6.61,6.51,6.58
2005-02-16,1,6.56,6.58,6.49,6.51
2005-02-17,0,6.51,6.56,6.46,6.46
2005-02-18,1,6.49,6.51,6.44,6.46
2005-02-21,1,6.49,6.56,6.49,6.51
2005-02-22,0,6.51,6.56,6.51,6.54
2005-02-23,0,6.51,6.54,6.46,6.49
2005-02-24,0,6.49,6.54,6.46,6.46
2005-02-25,0,6.54,6.61,6.51,6.54
2005-03-01,0,6.56,6.61,6.54,6.6
2005-03-02,1,6.61,6.61,6.51,6.51
2005-03-03,1,6.52,6.54,6.47,6.52
2005-03-04,0,6.52,6.55,6.51,6.52
2005-03-07,0,6.56,6.57,6.51,6.51
2005-03-08,0,6.56,6.56,6.37,6.39
2005-03-09,0,6.41,6.47,6.39,6.46
2005-03-10,0,6.44,6.45,6.38,6.4
2005-03-11,1,6.41,6.46,6.37,6.38
2005-03-14,0,6.37,6.37,6.32,6.33
2005-03-15,1,6.33,6.34,6.28,6.3
2005-03-16,0,6.32,6.34,6.32,6.32
2005-03-17,1,6.32,6.35,6.29,6.3
2005-03-18,1,6.3,6.33,6.28,6.3
2005-03-21,0,6.32,6.33,6.29,6.29
2005-03-22,1,6.29,6.3,6.17,6.21
2005-03-23,0,6.21,6.22,6.16,6.22
2005-03-24,0,6.22,6.22,6.17,6.17
2005-03-25,0,6.17,6.21,6.15,6.2
2005-03-28,0,6.24,6.24,6.16,6.18
2005-03-29,0,6.17,6.17,6.06,6.17
2005-03-30,0,6.16,6.2,6.12,6.2
2005-03-31,1,6.22,6.26,6.18,6.23
2005-04-01,0,6.23,6.23,6.15,6.15
2005-04-04,1,6.13,6.15,5.95,6.03
2005-04-06,1,6.0,6.0,5.89,5.93
2005-04-07,1,5.92,5.92,5.76,5.78
2005-04-08,0,5.78,5.86,5.77,5.79
2005-04-11,0,5.79,5.82,5.77,5.78
