<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,30.23,30.23,29.29,29.29
2005-01-04,1,29.53,29.53,29.06,29.29
2005-01-05,0,29.06,29.29,29.06,29.06
2005-01-06,1,29.29,29.53,29.06,29.53
2005-01-07,0,29.29,29.53,29.29,29.29
2005-01-10,0,29.29,29.53,29.29,29.29
2005-01-11,1,29.53,29.53,29.29,29.29
2005-01-12,0,29.29,29.29,29.06,29.29
2005-01-13,0,29.29,29.29,29.06,29.29
2005-01-14,1,29.06,29.53,29.06,29.29
2005-01-17,0,29.53,30.23,29.29,29.53
2005-01-18,0,29.76,29.76,29.29,29.29
2005-01-19,0,29.53,29.53,29.06,29.06
2005-01-20,0,29.06,29.29,28.82,29.06
2005-01-21,0,29.29,29.29,29.06,29.06
2005-01-24,0,29.29,29.53,29.06,29.29
2005-01-25,1,29.53,29.53,29.06,29.29
2005-01-26,0,29.53,29.53,29.06,29.29
2005-01-27,0,29.29,29.29,28.59,28.82
2005-01-28,0,28.82,29.29,28.82,29.06
2005-01-31,1,29.06,29.29,28.82,29.06
2005-02-01,1,29.06,29.29,28.82,28.82
2005-02-02,1,28.82,29.06,28.35,28.35
2005-02-03,1,28.59,28.82,28.59,28.59
2005-02-14,0,28.82,29.06,28.82,29.06
2005-02-15,0,29.06,29.06,28.59,28.59
2005-02-16,1,28.82,28.82,28.35,28.59
2005-02-17,1,28.59,28.82,28.35,28.35
2005-02-18,1,28.35,28.82,28.35,28.59
2005-02-21,1,28.59,29.06,28.59,28.82
2005-02-22,0,28.82,28.82,28.35,28.59
2005-02-23,1,28.59,28.82,28.59,28.59
2005-02-24,0,28.59,29.99,28.59,29.76
2005-02-25,0,29.99,30.23,29.29,29.76
2005-03-01,0,29.99,30.7,29.99,30.09
2005-03-02,1,30.23,30.32,29.99,29.99
2005-03-03,1,29.99,30.18,29.67,29.99
2005-03-04,1,29.99,30.46,29.99,30.28
2005-03-07,0,30.46,30.7,30.42,30.42
2005-03-08,1,30.65,30.65,30.23,30.23
2005-03-09,0,30.42,30.93,29.99,30.65
2005-03-10,0,30.65,30.93,30.51,30.7
2005-03-11,0,30.6,30.6,30.37,30.46
2005-03-14,0,30.46,30.46,29.99,29.99
