<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,24.96,25.16,24.77,24.77
2005-01-04,1,24.96,25.16,24.77,24.96
2005-01-05,1,24.96,25.16,24.96,24.96
2005-01-06,1,24.96,25.36,24.96,24.96
2005-01-07,0,24.96,25.36,24.96,25.16
2005-01-10,0,25.16,25.76,24.96,25.56
2005-01-11,0,25.56,26.15,25.56,25.95
2005-01-12,0,25.76,25.95,25.56,25.56
2005-01-13,1,25.36,25.76,25.16,25.16
2005-01-14,0,25.16,25.36,25.16,25.16
2005-01-17,1,25.36,25.36,24.96,24.96
2005-01-18,0,25.16,25.36,24.96,25.16
2005-01-19,1,25.16,25.36,24.96,25.16
2005-01-20,1,24.77,25.36,24.77,25.36
2005-01-21,0,25.36,25.36,24.77,24.96
2005-01-24,0,24.96,25.36,24.96,25.16
2005-01-25,0,25.16,25.36,24.96,25.36
2005-01-26,0,25.36,25.95,25.36,25.95
2005-01-27,0,25.95,26.15,25.76,25.76
2005-01-28,1,25.95,26.15,25.76,25.95
2005-01-31,0,25.95,25.95,25.36,25.36
2005-02-01,0,25.56,25.76,24.96,25.16
2005-02-02,0,25.16,25.16,24.77,24.96
2005-02-03,1,24.77,24.96,24.77,24.96
2005-02-14,0,25.36,25.76,25.36,25.56
2005-02-15,0,25.56,25.76,25.16,25.16
2005-02-16,1,25.36,25.56,25.36,25.36
2005-02-17,1,25.16,25.56,25.16,25.16
2005-02-18,1,25.16,25.36,24.96,24.96
2005-02-21,0,25.36,25.36,24.96,24.96
2005-02-22,0,25.16,25.16,24.96,24.96
2005-02-23,0,25.16,25.36,24.96,25.16
2005-02-24,1,25.16,25.56,24.96,25.56
2005-02-25,0,25.56,25.56,25.16,25.36
2005-03-01,0,25.36,25.4,25.0,25.08
2005-03-02,0,25.08,25.44,25.0,25.4
2005-03-03,1,25.4,25.72,25.36,25.52
2005-03-04,0,25.56,25.72,25.56,25.6
2005-03-07,1,25.6,25.64,25.28,25.32
2005-03-08,0,25.56,25.56,25.2,25.28
2005-03-09,0,25.36,25.64,25.28,25.44
2005-03-10,1,25.44,25.44,25.24,25.4
2005-03-11,1,25.36,25.48,25.24,25.24
2005-03-14,1,25.24,25.28,25.12,25.16
2005-03-15,1,25.48,25.48,25.04,25.12
2005-03-16,0,25.16,25.28,24.92,25.28
2005-03-17,1,25.08,25.16,24.84,25.04
2005-03-18,0,25.12,25.56,25.04,25.56
2005-03-21,0,25.4,25.52,25.32,25.4
2005-03-22,0,25.4,25.56,25.36,25.4
2005-03-23,0,25.4,25.72,25.36,25.6
2005-03-24,1,25.56,25.56,25.36,25.4
2005-03-25,1,25.4,25.56,25.36,25.56
2005-03-28,1,25.56,25.64,25.36,25.48
2005-03-29,0,25.6,25.64,25.36,25.56
2005-03-30,1,25.56,25.95,25.56,25.8
2005-03-31,0,25.84,26.15,25.52,25.84
2005-04-01,0,25.88,25.88,25.56,25.6
2005-04-04,0,25.6,25.88,25.56,25.6
2005-04-06,0,25.95,25.95,25.64,25.68
2005-04-07,0,25.91,25.91,25.56,25.56
2005-04-08,1,25.56,25.99,25.56,25.88
2005-04-11,0,25.68,25.76,25.52,25.56
2005-04-12,0,25.56,25.72,25.24,25.36
2005-04-13,0,25.36,25.56,25.2,25.2
2005-04-14,1,25.24,25.4,25.04,25.24
2005-04-15,0,25.12,25.12,24.69,24.77
2005-04-18,0,24.77,24.77,24.37,24.37
2005-04-19,0,24.37,24.73,24.37,24.57
2005-04-20,0,24.84,24.84,24.37,24.41
2005-04-21,0,23.81,24.41,23.81,24.41
2005-04-22,0,24.41,24.49,23.97,24.09
2005-04-25,0,24.09,24.17,24.01,24.13
2005-04-26,0,24.77,24.96,24.29,24.53
2005-04-27,0,24.57,24.65,24.21,24.21
2005-04-28,0,24.53,24.53,24.17,24.17
2005-04-29,1,24.17,24.37,23.58,24.37
2005-05-03,0,24.37,24.37,24.01,24.05
2005-05-04,0,24.05,24.25,24.01,24.05
2005-05-05,0,24.33,24.41,24.13,24.17
2005-05-06,0,24.37,24.37,24.09,24.13
2005-05-09,1,24.13,24.29,24.09,24.17
2005-05-10,0,24.25,24.33,24.13,24.17
2005-05-11,0,24.13,24.37,24.05,24.25
2005-05-12,0,24.17,24.49,24.17,24.33
2005-05-13,0,24.33,24.61,24.33,24.41
2005-05-16,1,24.53,24.53,24.29,24.29
2005-05-17,1,24.17,24.29,23.85,24.05
2005-05-18,1,24.13,24.13,23.74,23.78
2005-05-19,0,24.33,24.61,24.13,24.17
2005-05-20,0,24.33,24.33,24.13,24.17
2005-05-23,1,24.17,24.29,23.66,23.85
2005-05-24,1,23.78,23.81,23.38,23.38
2005-05-25,1,23.5,23.66,23.38,23.46
2005-05-26,0,23.66,24.13,23.66,24.05
2005-05-27,0,24.09,24.33,24.09,24.09
2005-05-30,0,24.21,24.41,24.21,24.29
2005-05-31,0,24.37,24.49,24.09,24.49
2005-06-01,1,24.49,24.61,24.37,24.49
2005-06-02,1,24.73,25.04,24.73,24.84
2005-06-03,1,25.08,25.16,24.84,25.04
2005-06-06,0,25.28,25.28,24.92,24.96
2005-06-07,1,24.96,24.96,24.81,24.96
2005-06-08,1,25.12,25.24,24.96,25.04
2005-06-09,1,25.0,25.0,24.84,24.96
2005-06-10,0,25.04,25.12,25.0,25.08
2005-06-13,0,25.08,25.28,24.96,25.16
2005-06-14,0,25.32,25.36,25.0,25.0
2005-06-15,1,25.0,25.32,25.0,25.2
2005-06-16,1,25.48,25.6,25.36,25.52
2005-06-17,1,25.68,25.76,25.32,25.56
2005-06-20,0,25.56,25.68,25.2,25.24
2005-06-21,0,25.4,25.4,25.08,25.24
2005-06-22,1,25.32,25.99,25.28,25.64
2005-06-23,1,25.68,25.95,25.52,25.6
2005-06-24,0,25.56,25.76,25.44,25.44
2005-06-27,0,25.4,25.6,25.36,25.48
2005-06-28,0,25.48,25.68,25.44,25.48
2005-06-29,0,25.76,25.88,23.78,23.78
2005-06-30,1,25.36,25.44,25.28,25.44
2005-07-01,0,25.4,25.76,25.32,25.76
2005-07-04,0,25.36,25.99,25.36,25.95
2005-07-05,1,26.11,26.11,25.72,25.91
2005-07-06,1,26.11,26.11,25.64,25.72
2005-07-07,0,25.52,25.52,24.73,25.12
2005-07-08,1,25.08,25.36,24.96,25.16
2005-07-11,0,25.52,25.52,25.24,25.36
2005-07-12,0,25.36,25.48,25.12,25.36
2005-07-13,0,25.36,25.72,25.32,25.72
2005-07-14,0,25.56,25.88,25.44,25.76
2005-07-15,0,25.44,25.76,25.36,25.36
2005-07-19,0,25.2,25.56,25.2,25.52
2005-07-20,0,25.52,25.76,25.52,25.76
2005-07-21,1,25.2,25.6,25.2,25.36
2005-07-22,1,25.56,25.84,25.44,25.76
2005-07-25,0,25.8,26.03,25.8,26.03
2005-07-26,1,25.99,26.15,25.8,26.11
2005-07-27,0,26.15,26.19,25.76,26.15
2005-07-28,1,26.15,26.15,25.76,25.76
2005-07-29,0,25.95,26.15,25.6,25.76
2005-08-01,1,25.76,25.95,25.76,25.91
2005-08-02,1,25.95,26.15,25.95,26.15
2005-08-03,0,26.15,26.15,25.95,26.11
2005-08-04,0,25.95,25.95,25.08,25.12
2005-08-08,0,24.37,24.77,24.21,24.37
2005-08-09,1,24.13,24.45,23.93,24.17
2005-08-10,1,23.58,25.16,23.58,24.77
2005-08-11,0,25.15,25.49,25.07,25.28
2005-08-12,1,25.37,25.45,25.11,25.45
2005-08-15,0,25.37,25.45,25.24,25.45
2005-08-16,0,25.37,25.41,25.19,25.28
2005-08-17,1,25.28,25.54,25.11,25.49
2005-08-18,0,25.32,25.45,25.15,25.45
2005-08-19,0,25.19,25.41,25.07,25.37
2005-08-22,0,25.32,25.37,25.11,25.28
2005-08-23,0,25.15,25.24,25.07,25.11
2005-08-24,1,25.07,25.11,24.64,24.64
2005-08-25,0,24.64,24.98,24.64,24.81
2005-08-26,0,24.94,25.37,24.94,25.11
2005-08-29,1,25.11,25.28,24.94,25.11
2005-08-30,0,25.24,25.37,25.07,25.32
2005-08-31,0,25.41,26.14,25.41,26.14
2005-09-02,0,25.71,25.75,25.45,25.58
2005-09-05,0,25.37,25.45,25.11,25.15
2005-09-06,1,25.07,25.19,25.07,25.07
2005-09-07,0,25.07,25.15,25.02,25.07
2005-09-08,0,25.07,25.28,25.07,25.24
2005-09-09,0,25.24,25.28,25.11,25.15
2005-09-12,1,25.28,25.28,25.07,25.24
2005-09-13,0,25.24,25.24,25.07,25.15
2005-09-14,1,25.11,25.15,25.07,25.15
2005-09-15,0,25.11,25.19,25.02,25.02
2005-09-16,0,24.98,25.02,24.77,24.81
2005-09-19,1,24.77,24.77,24.42,24.59
2005-09-20,0,24.59,24.68,24.47,24.64
2005-09-21,0,24.64,24.68,24.42,24.47
2005-09-22,0,24.42,24.47,24.12,24.21
2005-09-23,1,24.21,24.47,24.17,24.29
2005-09-26,0,24.55,24.72,24.38,24.68
2005-09-27,0,24.68,25.02,24.64,24.94
2005-09-28,0,24.85,24.98,24.85,24.85
2005-09-29,1,24.94,24.94,24.85,24.89
2005-09-30,0,24.85,24.98,24.85,24.85
2005-10-03,1,24.85,25.07,24.85,24.89
2005-10-04,0,24.89,24.94,24.85,24.85
2005-10-05,1,24.85,24.94,24.64,24.77
2005-10-06,1,24.72,24.77,24.38,24.55
2005-10-07,1,23.57,24.55,23.57,24.42
2005-10-11,0,24.38,24.47,24.34,24.47
2005-10-12,1,24.42,24.42,24.21,24.21
2005-10-13,1,24.21,24.21,23.99,24.08
2005-10-14,0,23.99,24.25,23.99,24.12
2005-10-17,1,24.12,24.25,24.12,24.21
2005-10-18,0,24.04,24.21,23.99,24.17
2005-10-19,1,23.99,24.17,23.99,24.12
2005-10-20,0,24.08,24.21,23.95,24.12
2005-10-21,1,23.74,24.12,23.69,24.12
2005-10-24,0,23.99,24.12,23.99,24.04
2005-10-25,1,24.08,24.21,24.04,24.12
2005-10-26,1,24.12,24.42,24.08,24.42
2005-10-27,1,24.21,24.64,24.21,24.64
2005-10-28,0,24.59,24.59,24.34,24.34
2005-10-31,0,24.29,24.55,24.29,24.34
2005-11-01,1,24.47,24.68,24.42,24.68
2005-11-02,0,24.59,24.85,24.42,24.85
2005-11-03,1,24.77,24.77,24.59,24.72
2005-11-04,0,24.72,24.81,24.64,24.72
2005-11-07,0,24.72,24.72,24.47,24.68
2005-11-08,0,24.64,24.81,24.55,24.81
2005-11-09,0,24.64,24.89,24.59,24.89
2005-11-10,0,24.85,24.85,24.51,24.64
2005-11-11,1,24.85,24.89,24.55,24.81
2005-11-14,0,24.72,24.77,24.55,24.68
2005-11-15,1,24.55,24.59,24.29,24.34
2005-11-16,0,24.29,24.64,24.21,24.34
2005-11-17,0,24.38,24.51,24.25,24.51
2005-11-18,0,24.42,24.64,24.42,24.64
2005-11-21,1,24.51,24.55,24.17,24.25
2005-11-22,0,24.34,24.55,24.21,24.51
2005-11-23,1,24.51,24.64,24.42,24.64
2005-11-24,0,24.64,24.64,24.34,24.42
2005-11-25,1,24.42,24.42,24.21,24.21
2005-11-28,1,24.47,24.51,24.29,24.38
2005-11-29,1,24.29,24.42,24.17,24.21
2005-11-30,1,24.21,24.47,24.12,24.42
2005-12-01,1,24.42,24.59,24.38,24.59
2005-12-02,0,24.59,24.72,24.38,24.47
2005-12-05,0,24.42,24.64,24.21,24.64
2005-12-06,0,24.34,24.59,24.34,24.47
2005-12-07,0,24.51,24.59,24.42,24.55
2005-12-08,0,24.34,24.51,24.25,24.42
2005-12-09,1,24.59,24.59,24.25,24.51
