<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,15.25,15.25,14.97,15.17
2005-01-04,1,15.13,15.13,14.97,14.97
2005-01-05,0,15.05,15.21,15.05,15.13
2005-01-06,0,15.01,15.05,14.85,15.05
2005-01-07,1,15.01,15.09,14.97,15.01
2005-01-10,0,15.05,15.25,14.93,15.21
2005-01-11,0,15.25,15.37,15.13,15.29
2005-01-12,1,15.29,15.45,15.13,15.45
2005-01-13,0,15.45,15.45,15.09,15.13
2005-01-14,0,15.13,15.17,15.09,15.17
2005-01-17,0,15.09,15.17,14.73,15.01
2005-01-18,0,15.01,15.05,14.77,15.05
2005-01-19,1,14.97,14.97,14.89,14.89
2005-01-20,0,14.81,14.81,14.65,14.81
2005-01-21,1,14.65,14.77,14.61,14.65
2005-01-24,1,14.58,14.69,14.5,14.69
2005-01-25,0,14.69,14.69,14.61,14.69
2005-01-26,0,14.73,14.93,14.65,14.93
2005-01-27,1,14.93,14.93,14.61,14.69
2005-01-28,1,14.61,14.73,14.42,14.73
2005-01-31,1,14.73,14.73,14.3,14.46
2005-02-01,0,14.38,14.5,14.18,14.38
2005-02-02,1,14.26,14.46,14.1,14.26
2005-02-03,1,14.26,14.26,13.86,14.26
2005-02-14,1,14.3,14.34,14.02,14.18
2005-02-15,0,13.94,14.1,13.94,14.02
2005-02-16,0,13.98,14.22,13.9,14.22
2005-02-17,1,14.3,14.38,14.14,14.3
2005-02-18,0,14.26,14.46,14.22,14.46
2005-02-21,0,14.26,14.34,14.22,14.3
2005-02-22,0,14.26,14.3,14.22,14.26
2005-02-23,0,14.18,14.3,14.18,14.26
2005-02-24,0,14.26,14.5,14.22,14.42
2005-02-25,1,14.46,14.81,14.38,14.77
2005-03-01,0,14.77,14.85,14.65,14.83
2005-03-02,1,14.85,15.09,14.75,15.01
2005-03-03,0,15.01,15.19,14.97,15.15
2005-03-04,0,15.15,15.17,14.85,15.03
2005-03-07,0,14.83,15.05,14.81,14.99
2005-03-08,1,15.05,15.05,14.77,14.89
2005-03-09,1,14.89,15.03,14.89,14.99
2005-03-10,1,15.01,15.27,14.95,15.25
2005-03-11,1,15.29,15.57,15.29,15.49
2005-03-14,1,15.45,15.45,15.33,15.45
2005-03-15,1,15.37,15.37,15.19,15.29
2005-03-16,1,15.29,15.49,15.09,15.09
2005-03-17,0,15.37,15.37,15.17,15.23
2005-03-18,0,15.25,15.62,15.25,15.6
2005-03-21,0,15.13,15.74,15.13,15.7
2005-03-22,1,15.6,15.82,15.51,15.76
2005-03-23,1,15.76,15.84,15.72,15.78
2005-03-24,0,15.82,16.04,15.8,16.04
2005-03-25,0,16.04,16.04,15.51,15.84
2005-03-28,1,15.8,15.82,15.64,15.7
2005-03-29,1,15.68,15.76,15.45,15.76
2005-03-30,0,15.57,15.76,15.45,15.45
2005-03-31,0,15.7,15.82,15.37,15.8
2005-04-01,0,15.76,16.06,15.64,15.96
2005-04-04,0,15.88,15.92,15.64,15.64
2005-04-06,0,15.64,15.66,15.49,15.6
2005-04-07,1,15.6,15.7,15.59,15.64
2005-04-08,0,15.64,15.68,15.49,15.49
2005-04-11,1,15.49,15.76,15.45,15.45
2005-04-12,0,15.49,15.6,15.45,15.45
2005-04-13,1,15.6,15.76,15.45,15.64
2005-04-14,0,15.64,15.7,15.62,15.62
2005-04-15,0,15.64,15.64,15.51,15.55
2005-04-18,0,15.55,15.57,15.45,15.55
2005-04-19,0,15.51,15.55,15.43,15.51
2005-04-20,1,15.64,15.64,15.43,15.45
2005-04-21,0,15.76,15.76,15.47,15.72
2005-04-22,0,15.84,15.88,15.6,15.7
2005-04-25,0,15.8,15.88,15.72,15.84
2005-04-26,0,15.94,15.94,15.59,15.84
2005-04-27,1,15.72,15.78,15.39,15.39
2005-04-28,0,15.45,15.47,15.17,15.23
2005-04-29,1,15.23,15.37,15.11,15.17
2005-05-03,0,15.45,15.45,14.85,15.17
2005-05-04,0,15.19,15.25,15.01,15.25
2005-05-05,1,15.29,15.53,15.19,15.49
2005-05-06,1,15.45,15.49,15.25,15.45
2005-05-09,1,15.53,15.66,15.37,15.64
2005-05-10,0,15.6,15.84,15.6,15.74
2005-05-11,1,15.78,15.84,15.64,15.76
2005-05-12,1,15.76,15.86,15.68,15.84
2005-05-13,1,15.84,15.9,15.64,15.88
2005-05-16,0,15.88,15.88,15.64,15.76
2005-05-17,0,15.72,15.88,15.68,15.8
2005-05-18,0,15.84,15.84,15.68,15.68
2005-05-19,0,15.84,15.84,15.76,15.82
2005-05-20,1,15.84,15.86,15.82,15.84
2005-05-23,1,15.92,15.92,15.76,15.84
2005-05-24,0,15.84,15.96,15.78,15.92
2005-05-25,0,15.92,16.0,15.84,15.96
2005-05-26,0,15.96,15.96,15.86,15.94
2005-05-27,1,15.96,15.96,15.86,15.86
2005-05-30,0,15.88,15.88,15.8,15.86
2005-05-31,0,15.86,15.88,15.82,15.86
2005-06-01,1,15.84,15.86,15.64,15.82
2005-06-02,1,15.8,16.32,15.8,16.16
2005-06-03,1,16.24,16.44,16.16,16.44
2005-06-06,1,16.44,16.44,15.82,16.24
2005-06-07,1,16.04,16.04,15.84,16.04
2005-06-08,1,15.84,16.1,15.84,16.04
2005-06-09,1,16.06,16.08,15.92,16.02
2005-06-10,0,16.06,16.67,16.04,16.67
2005-06-13,1,16.63,16.63,16.04,16.08
2005-06-14,0,16.08,16.24,16.02,16.24
2005-06-15,0,16.04,16.44,16.04,16.44
2005-06-16,1,16.52,16.56,16.0,16.28
2005-06-17,1,16.24,16.24,16.08,16.24
2005-06-20,1,16.24,16.24,16.08,16.24
2005-06-21,1,16.1,16.1,15.94,16.1
2005-06-22,1,16.14,16.24,16.1,16.22
2005-06-23,1,15.84,16.16,15.84,15.98
2005-06-24,0,16.0,16.0,15.86,15.98
2005-06-27,1,15.88,16.16,15.88,16.1
2005-06-28,1,15.96,16.08,15.94,16.04
2005-06-29,1,15.98,16.04,15.9,16.04
2005-06-30,1,16.04,16.06,15.92,16.04
2005-07-01,1,16.16,16.16,15.94,15.94
2005-07-04,1,16.04,16.12,15.94,16.04
2005-07-05,1,16.04,16.12,16.04,16.06
2005-07-06,0,16.08,16.12,16.02,16.04
2005-07-07,1,16.04,16.18,16.04,16.18
2005-07-08,0,15.96,16.22,15.96,16.2
2005-07-11,1,16.22,16.24,16.2,16.2
2005-07-12,0,16.2,16.48,16.2,16.48
2005-07-13,0,16.61,17.19,16.61,17.19
2005-07-14,0,17.03,17.15,16.58,16.67
2005-07-15,0,16.71,16.83,16.67,16.81
2005-07-19,0,16.81,16.83,16.48,16.65
2005-07-20,1,16.85,17.1,16.72,16.72
2005-07-21,0,16.72,16.95,16.72,16.85
2005-07-22,1,16.63,16.8,16.44,16.8
2005-07-25,1,16.63,16.63,16.55,16.63
2005-07-26,0,16.63,16.63,16.53,16.55
2005-07-27,1,16.55,16.72,16.44,16.63
2005-07-28,1,16.68,16.74,16.65,16.65
2005-07-29,1,16.8,16.85,16.63,16.72
2005-08-01,1,16.8,16.83,16.51,16.51
2005-08-02,1,16.55,16.8,16.55,16.8
2005-08-03,0,16.89,17.19,16.85,17.06
2005-08-04,1,17.06,17.06,16.63,16.72
2005-08-08,0,16.68,16.68,16.36,16.48
2005-08-09,1,16.48,16.48,16.23,16.23
2005-08-10,0,16.29,16.76,16.27,16.55
2005-08-11,0,16.97,17.29,16.76,17.12
2005-08-12,0,17.1,17.17,16.85,17.14
2005-08-15,0,17.06,17.17,16.93,17.06
2005-08-16,0,17.49,17.49,17.04,17.1
2005-08-17,0,17.06,17.06,16.95,17.06
2005-08-18,0,17.04,17.1,17.02,17.06
2005-08-19,0,17.1,17.32,17.06,17.27
