<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,5.55,5.77,5.55,5.69
2005-01-04,0,5.69,5.69,5.61,5.61
2005-01-05,0,5.55,5.58,5.47,5.58
2005-01-06,1,5.53,5.58,5.5,5.53
2005-01-07,0,5.53,5.55,5.31,5.31
2005-01-10,1,5.39,5.53,5.37,5.5
2005-01-11,0,5.5,5.55,5.47,5.53
2005-01-12,0,5.53,5.61,5.5,5.53
2005-01-13,0,5.55,5.58,5.39,5.45
2005-01-14,0,5.37,5.53,5.37,5.47
2005-01-17,0,5.5,5.58,5.5,5.53
2005-01-18,0,5.55,5.55,5.47,5.53
2005-01-19,1,5.53,5.55,5.47,5.53
2005-01-20,0,5.39,5.47,5.37,5.39
2005-01-21,0,5.39,5.45,5.37,5.42
2005-01-24,0,5.42,5.42,5.31,5.34
2005-01-25,1,5.34,5.37,5.07,5.07
2005-01-26,1,5.1,5.15,5.05,5.15
2005-01-27,1,5.18,5.23,5.13,5.21
2005-01-28,1,5.21,5.26,5.21,5.26
2005-01-31,0,5.26,5.45,5.23,5.34
2005-02-01,0,5.42,5.42,5.34,5.34
2005-02-02,0,5.45,5.55,5.42,5.45
2005-02-03,0,5.47,5.53,5.45,5.53
2005-02-14,0,5.58,5.58,5.5,5.55
2005-02-15,1,5.55,5.55,5.42,5.47
2005-02-16,1,5.47,5.47,5.37,5.39
2005-02-17,0,5.37,5.42,5.31,5.34
2005-02-18,1,5.34,5.37,5.31,5.34
2005-02-21,1,5.34,5.42,5.34,5.34
2005-02-22,0,5.37,5.39,5.31,5.34
2005-02-23,1,5.34,5.37,5.26,5.29
2005-02-24,1,5.29,5.37,5.29,5.31
2005-02-25,0,5.37,5.42,5.34,5.37
2005-03-01,0,5.42,5.47,5.38,5.43
2005-03-02,0,5.47,5.5,5.42,5.46
2005-03-03,0,5.46,5.5,5.42,5.42
2005-03-04,0,5.42,5.49,5.42,5.49
2005-03-07,1,5.49,5.7,5.49,5.58
2005-03-08,0,5.63,5.63,5.53,5.53
2005-03-09,0,5.58,5.65,5.57,5.61
2005-03-10,1,5.58,5.61,5.55,5.61
2005-03-11,0,5.61,5.63,5.58,5.58
2005-03-14,0,5.58,5.58,5.47,5.5
2005-03-15,0,5.49,5.5,5.26,5.3
2005-03-16,0,5.29,5.3,5.23,5.27
2005-03-17,0,5.22,5.25,5.13,5.15
2005-03-18,0,5.15,5.18,5.11,5.14
2005-03-21,0,5.14,5.21,5.14,5.14
2005-03-22,1,5.15,5.26,5.14,5.23
2005-03-23,0,5.23,5.25,5.15,5.25
2005-03-24,0,5.23,5.23,5.13,5.13
2005-03-25,1,5.13,5.22,5.13,5.19
2005-03-28,0,5.21,5.25,5.15,5.15
2005-03-29,0,5.15,5.15,5.06,5.13
2005-03-30,0,5.11,5.11,4.93,4.94
2005-03-31,1,4.95,5.01,4.73,4.86
2005-04-01,0,4.85,4.85,4.65,4.73
2005-04-04,0,4.73,5.05,4.73,5.02
2005-04-06,0,5.02,5.02,4.85,4.94
2005-04-07,1,4.94,4.94,4.78,4.78
2005-04-08,0,4.84,4.9,4.81,4.89
2005-04-11,1,4.89,4.92,4.81,4.92
2005-04-12,0,4.84,4.9,4.84,4.88
2005-04-13,1,4.86,4.89,4.84,4.88
2005-04-14,1,4.85,4.88,4.84,4.84
2005-04-15,1,4.81,4.81,4.77,4.77
2005-04-18,1,4.73,4.81,4.73,4.77
2005-04-19,1,4.78,4.85,4.77,4.85
2005-04-20,1,4.89,4.89,4.8,4.84
2005-04-21,0,4.8,4.92,4.78,4.92
2005-04-22,0,4.93,5.01,4.93,4.95
2005-04-25,0,4.93,4.97,4.86,4.94
2005-04-26,1,4.94,5.01,4.94,4.99
2005-04-27,0,5.03,5.1,5.01,5.07
2005-04-28,0,5.07,5.11,5.03,5.1
2005-04-29,0,5.05,5.07,5.02,5.05
2005-05-03,0,4.99,4.99,4.88,4.94
2005-05-04,1,4.95,4.99,4.85,4.85
2005-05-05,0,4.88,4.99,4.88,4.98
2005-05-06,0,4.98,5.05,4.95,5.03
2005-05-09,0,5.02,5.03,4.94,4.97
2005-05-10,0,4.92,4.97,4.88,4.93
2005-05-11,1,4.86,4.92,4.82,4.86
2005-05-12,0,4.88,4.97,4.88,4.97
2005-05-13,1,4.97,5.02,4.94,4.97
2005-05-16,1,5.01,5.01,4.86,4.88
2005-05-17,1,4.89,4.92,4.85,4.9
