<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,21.29,21.48,21.11,21.38
2005-01-04,1,21.2,21.29,20.74,20.83
2005-01-05,0,20.64,20.74,20.46,20.55
2005-01-06,0,20.64,20.83,19.99,20.09
2005-01-07,1,20.27,20.27,19.25,19.44
2005-01-10,1,19.62,19.81,19.44,19.62
2005-01-11,1,19.62,19.81,19.44,19.81
2005-01-12,0,19.72,19.81,19.44,19.62
2005-01-13,0,19.62,19.72,19.35,19.53
2005-01-14,1,19.44,19.53,19.25,19.25
2005-01-17,0,19.44,19.62,19.44,19.44
2005-01-18,0,19.44,19.53,19.25,19.25
2005-01-19,0,19.35,19.44,18.98,19.07
2005-01-20,1,18.98,19.62,18.98,19.44
2005-01-21,0,19.44,19.62,19.16,19.25
2005-01-24,0,19.25,19.25,18.51,18.7
2005-01-25,0,18.7,19.07,18.51,18.88
2005-01-26,1,19.07,19.25,18.79,18.79
2005-01-27,1,18.88,19.07,18.88,18.98
2005-01-28,1,19.07,19.53,18.98,19.25
2005-01-31,1,18.88,19.35,17.96,19.25
2005-02-01,1,19.35,19.81,19.35,19.72
2005-02-02,1,19.81,19.81,19.25,19.44
2005-02-03,0,19.44,19.72,19.44,19.62
2005-02-14,1,19.99,20.37,19.72,20.18
2005-02-15,1,20.37,21.38,20.18,21.11
2005-02-16,0,21.66,22.49,21.57,22.49
2005-02-17,0,22.49,22.86,22.22,22.49
2005-02-18,0,22.49,23.14,21.85,23.05
2005-02-21,0,23.05,23.42,22.68,22.96
2005-02-22,1,23.05,23.23,22.68,22.77
2005-02-23,1,22.77,23.23,22.59,23.05
2005-02-24,0,21.94,22.59,21.66,22.59
2005-02-25,1,22.77,22.86,21.85,22.12
2005-03-01,0,21.85,21.94,21.11,21.2
2005-03-02,0,21.2,21.85,21.11,21.38
2005-03-03,0,21.38,21.75,21.38,21.66
2005-03-04,0,21.66,21.85,21.29,21.66
2005-03-07,0,21.85,22.03,21.38,21.38
2005-03-08,0,21.57,21.66,20.46,21.11
2005-03-09,0,21.01,21.94,20.64,21.85
2005-03-10,0,21.66,21.66,21.11,21.48
2005-03-11,0,21.66,22.03,21.57,21.85
2005-03-14,0,21.85,22.12,21.57,21.85
2005-03-15,1,21.85,21.94,21.29,21.48
2005-03-16,1,21.38,21.66,21.2,21.29
2005-03-17,0,21.01,21.2,20.74,20.83
2005-03-18,0,20.74,21.01,20.55,20.83
2005-03-21,1,20.83,21.29,20.74,21.01
2005-03-22,1,20.83,20.92,20.09,20.37
2005-03-23,1,20.27,20.27,19.72,19.9
2005-03-24,1,20.09,20.64,20.09,20.64
2005-03-25,0,20.64,21.11,20.55,21.11
2005-03-28,1,21.29,21.85,21.2,21.66
2005-03-29,0,21.66,21.66,20.55,20.64
2005-03-30,0,20.64,21.01,20.64,20.83
2005-03-31,1,21.01,21.48,20.92,20.92
2005-04-01,1,20.92,21.38,20.74,21.38
2005-04-04,0,21.38,21.85,21.2,21.2
2005-04-06,0,21.29,21.48,20.92,21.01
