<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,20.34,20.34,19.95,20.08
2005-01-04,0,19.95,19.95,19.69,19.82
2005-01-05,0,19.82,19.82,19.3,19.43
2005-01-06,1,19.43,19.43,19.16,19.16
2005-01-07,1,19.16,19.3,19.03,19.3
2005-01-10,1,19.3,19.43,19.16,19.16
2005-01-11,1,19.3,19.82,19.3,19.69
2005-01-12,0,19.69,19.69,19.3,19.43
2005-01-13,1,19.43,19.43,19.16,19.16
2005-01-14,0,19.16,19.3,18.77,19.16
2005-01-17,1,19.3,19.43,19.16,19.16
2005-01-18,1,19.56,19.56,19.03,19.03
2005-01-19,0,19.03,19.16,18.9,18.9
2005-01-20,0,18.77,19.03,18.64,19.03
2005-01-21,1,18.51,19.03,18.38,18.38
2005-01-24,1,18.38,18.51,18.25,18.38
2005-01-25,1,18.38,18.77,18.38,18.64
2005-01-26,1,18.77,18.9,18.77,18.77
2005-01-27,1,18.77,19.3,18.77,19.3
2005-01-28,1,19.3,19.3,19.03,19.03
2005-01-31,0,19.03,19.3,19.03,19.16
2005-02-01,1,19.3,19.43,19.16,19.3
2005-02-02,0,19.3,19.56,19.3,19.43
2005-02-03,0,19.43,19.43,19.03,19.3
2005-02-14,1,19.3,19.69,19.3,19.56
2005-02-15,0,19.56,19.56,19.3,19.56
2005-02-16,1,19.56,19.56,19.3,19.56
2005-02-17,1,19.3,19.56,19.16,19.3
2005-02-18,0,19.3,19.56,19.3,19.3
2005-02-21,0,19.56,20.34,19.43,19.82
2005-02-22,0,19.82,19.82,19.16,19.43
2005-02-23,1,19.3,19.3,18.9,19.16
2005-02-24,1,19.3,19.43,19.16,19.16
2005-02-25,0,19.3,19.69,19.3,19.69
2005-03-01,1,19.69,19.95,19.43,19.56
2005-03-02,1,19.69,19.82,19.56,19.82
2005-03-03,1,19.82,19.82,19.58,19.61
2005-03-04,1,19.56,19.66,19.56,19.58
2005-03-07,0,19.82,19.82,19.5,19.56
2005-03-08,0,19.82,19.82,19.56,19.69
2005-03-09,1,19.61,19.69,19.5,19.5
2005-03-10,1,19.56,19.69,19.16,19.24
2005-03-11,1,19.27,19.95,19.27,19.69
2005-03-14,0,19.63,19.66,19.56,19.58
2005-03-15,0,19.79,20.0,18.75,18.9
2005-03-16,1,19.03,19.16,18.9,18.98
2005-03-17,1,18.88,18.88,18.43,18.46
2005-03-18,0,18.46,18.77,18.46,18.77
2005-03-21,0,18.9,19.03,18.77,18.88
2005-03-22,0,18.88,19.09,18.8,19.09
2005-03-23,0,18.88,19.16,18.77,19.14
2005-03-24,0,19.14,19.14,18.8,18.85
2005-03-25,1,18.64,18.8,18.64,18.8
