<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,6.38,6.38,6.25,6.32
2005-01-04,1,6.27,6.36,6.25,6.25
2005-01-05,0,6.19,6.23,6.16,6.19
2005-01-06,0,6.19,6.23,6.16,6.19
2005-01-07,1,6.19,6.23,6.14,6.14
2005-01-10,0,6.14,6.19,6.03,6.06
2005-01-11,0,6.08,6.1,5.97,6.01
2005-01-12,1,5.92,6.03,5.92,5.95
2005-01-13,0,5.97,5.99,5.9,5.9
2005-01-14,0,5.88,6.03,5.84,6.03
2005-01-17,0,6.08,6.16,6.08,6.14
2005-01-18,0,6.14,6.21,6.14,6.16
2005-01-19,0,6.16,6.19,6.06,6.08
2005-01-20,1,6.08,6.1,6.01,6.01
2005-01-21,0,6.03,6.06,5.97,5.97
2005-01-24,1,5.97,6.03,5.9,5.92
2005-01-25,0,5.92,5.95,5.81,5.88
2005-01-26,0,5.88,5.92,5.86,5.88
2005-01-27,0,5.9,5.9,5.81,5.81
2005-01-28,1,5.81,5.86,5.79,5.86
2005-01-31,1,5.86,6.1,5.84,6.08
2005-02-01,0,6.06,6.06,5.9,5.9
2005-02-02,1,5.92,6.12,5.92,5.99
2005-02-03,0,5.99,6.08,5.92,5.95
2005-02-14,1,6.03,6.03,5.84,5.86
2005-02-15,0,5.86,5.86,5.7,5.79
2005-02-16,0,5.79,5.86,5.73,5.86
2005-02-17,0,5.81,5.86,5.77,5.77
2005-02-18,0,5.77,5.79,5.7,5.7
2005-02-21,0,5.7,5.75,5.66,5.68
2005-02-22,0,5.66,5.66,5.44,5.48
2005-02-23,1,5.48,5.57,5.44,5.55
2005-02-24,1,5.55,5.57,5.48,5.51
2005-02-25,1,5.53,5.59,5.51,5.55
2005-03-01,0,5.59,5.88,5.57,5.73
2005-03-02,1,5.73,5.82,5.7,5.75
2005-03-03,0,5.75,5.79,5.64,5.67
2005-03-04,1,5.67,5.73,5.66,5.68
2005-03-07,0,5.7,5.72,5.67,5.68
2005-03-08,1,5.68,5.69,5.62,5.64
2005-03-09,1,5.64,5.72,5.59,5.7
2005-03-10,0,5.7,5.72,5.62,5.67
2005-03-11,1,5.68,5.73,5.67,5.67
2005-03-14,1,5.67,5.7,5.66,5.67
2005-03-15,0,5.67,5.69,5.65,5.67
2005-03-16,0,5.67,5.76,5.67,5.74
2005-03-17,0,5.73,5.75,5.69,5.75
2005-03-18,1,5.77,5.77,5.68,5.74
2005-03-21,0,5.74,5.78,5.73,5.74
2005-03-22,0,5.74,5.75,5.61,5.75
2005-03-23,1,5.7,5.76,5.64,5.75
2005-03-24,1,5.77,5.78,5.69,5.7
2005-03-25,0,5.73,5.74,5.69,5.73
2005-03-28,1,5.73,5.73,5.68,5.69
2005-03-29,0,5.66,5.66,5.55,5.58
2005-03-30,0,5.58,5.63,5.55,5.63
2005-03-31,0,5.64,5.66,5.55,5.62
2005-04-01,0,5.62,5.65,5.58,5.59
2005-04-04,1,5.59,5.59,5.53,5.57
2005-04-06,1,5.57,5.58,5.5,5.53
2005-04-07,0,5.39,5.52,5.39,5.48
2005-04-08,1,5.45,5.47,5.39,5.44
2005-04-11,0,5.39,5.4,5.29,5.33
2005-04-12,1,5.31,5.31,5.22,5.27
2005-04-13,1,5.27,5.55,5.27,5.55
2005-04-14,0,5.46,5.62,5.44,5.55
2005-04-15,0,5.51,5.53,5.41,5.47
2005-04-18,0,5.44,5.44,5.3,5.37
2005-04-19,0,5.35,5.37,5.3,5.37
2005-04-20,1,5.44,5.44,5.29,5.29
2005-04-21,1,5.08,5.34,5.07,5.23
2005-04-22,0,5.31,5.36,5.28,5.31
2005-04-25,0,5.31,5.33,5.25,5.25
2005-04-26,0,5.29,5.31,5.24,5.29
2005-04-27,1,5.29,5.29,5.23,5.27
2005-04-28,1,5.27,5.28,5.24,5.24
2005-04-29,1,5.22,5.31,5.22,5.31
2005-05-03,0,5.33,5.37,5.25,5.33
2005-05-04,0,5.29,5.34,5.29,5.31
2005-05-05,0,5.33,5.48,5.33,5.48
2005-05-06,1,5.48,5.48,5.42,5.44
2005-05-09,0,5.4,5.45,5.39,5.42
2005-05-10,1,5.4,5.42,5.33,5.33
2005-05-11,1,5.33,5.4,5.31,5.37
2005-05-12,1,5.37,5.4,5.33,5.34
2005-05-13,1,5.33,5.44,5.33,5.44
2005-05-16,0,5.44,5.46,5.37,5.46
2005-05-17,0,5.44,5.56,5.37,5.56
2005-05-18,0,5.53,5.53,5.43,5.43
2005-05-19,1,5.48,5.51,5.44,5.46
2005-05-20,1,5.48,5.48,5.4,5.41
2005-05-23,0,5.41,5.41,5.35,5.36
2005-05-24,0,5.36,5.37,5.33,5.37
2005-05-25,0,5.37,5.4,5.33,5.36
