<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,6.8,6.83,6.75,6.8
2005-01-04,0,6.78,6.8,6.68,6.7
2005-01-05,0,6.63,6.68,6.63,6.63
2005-01-06,0,6.65,6.68,6.63,6.65
2005-01-07,0,6.65,6.68,6.6,6.6
2005-01-10,0,6.63,6.65,6.58,6.58
2005-01-11,0,6.58,6.68,6.58,6.65
2005-01-12,1,6.63,6.65,6.55,6.58
2005-01-13,1,6.63,6.65,6.55,6.6
2005-01-14,0,6.6,6.7,6.55,6.7
2005-01-17,1,6.73,6.75,6.68,6.68
2005-01-18,0,6.73,6.73,6.65,6.68
2005-01-19,1,6.7,6.73,6.63,6.68
2005-01-20,1,6.55,6.68,6.55,6.68
2005-01-21,1,6.65,6.68,6.58,6.6
2005-01-24,1,6.6,6.63,6.53,6.53
2005-01-25,1,6.53,6.58,6.45,6.53
2005-01-26,0,6.55,6.58,6.48,6.5
2005-01-27,1,6.53,6.55,6.45,6.53
2005-01-28,1,6.53,6.58,6.45,6.53
2005-01-31,1,6.55,6.63,6.5,6.63
2005-02-01,0,6.65,6.65,6.58,6.6
2005-02-02,0,6.63,6.73,6.6,6.63
2005-02-03,1,6.68,6.75,6.65,6.7
2005-02-14,0,6.75,6.78,6.7,6.78
2005-02-15,1,6.78,6.78,6.7,6.75
2005-02-16,0,6.73,6.75,6.65,6.7
2005-02-17,0,6.7,6.73,6.63,6.63
2005-02-18,0,6.6,6.68,6.6,6.63
2005-02-21,0,6.68,6.7,6.63,6.63
2005-02-22,1,6.65,6.7,6.6,6.65
2005-02-23,1,6.63,6.63,6.58,6.6
2005-02-24,0,6.63,6.65,6.58,6.6
2005-02-25,0,6.65,6.73,6.65,6.68
2005-03-01,0,6.7,6.75,6.68,6.73
2005-03-02,0,6.73,6.78,6.65,6.65
2005-03-03,0,6.65,6.68,6.59,6.63
2005-03-04,0,6.63,6.68,6.6,6.68
2005-03-07,0,6.68,6.71,6.63,6.63
2005-03-08,1,6.69,6.69,6.53,6.56
2005-03-09,0,6.55,6.59,6.54,6.55
2005-03-10,0,6.55,6.55,6.49,6.5
2005-03-11,0,6.53,6.55,6.48,6.48
2005-03-14,1,6.48,6.5,6.43,6.46
2005-03-15,0,6.45,6.48,6.39,6.41
2005-03-16,0,6.41,6.45,6.39,6.4
2005-03-17,0,6.36,6.43,6.35,6.4
2005-03-18,0,6.41,6.44,6.33,6.34
2005-03-21,1,6.35,6.38,6.34,6.34
2005-03-22,0,6.34,6.34,6.21,6.23
2005-03-23,0,6.23,6.26,6.2,6.26
2005-03-24,0,6.26,6.28,6.2,6.2
2005-03-25,0,6.2,6.28,6.2,6.26
2005-03-28,1,6.28,6.28,6.2,6.23
2005-03-29,0,6.2,6.2,6.1,6.14
2005-03-30,0,6.13,6.2,6.13,6.2
2005-03-31,1,6.25,6.31,6.23,6.26
2005-04-01,0,6.26,6.29,6.23,6.29
2005-04-04,1,6.28,6.28,6.16,6.19
2005-04-06,0,6.19,6.26,6.12,6.13
2005-04-07,0,6.18,6.18,6.04,6.04
2005-04-08,0,6.05,6.15,6.05,6.1
2005-04-11,1,6.1,6.12,6.0,6.04
2005-04-12,1,6.04,6.1,6.03,6.1
2005-04-13,0,6.13,6.15,6.1,6.15
2005-04-14,1,6.1,6.15,6.05,6.15
2005-04-15,1,6.05,6.05,5.95,5.95
2005-04-18,1,5.95,5.95,5.68,5.72
2005-04-19,1,5.73,5.77,5.62,5.72
2005-04-20,1,5.74,5.78,5.69,5.72
2005-04-21,0,5.49,5.95,5.49,5.88
2005-04-22,1,5.93,5.95,5.84,5.84
2005-04-25,1,5.88,5.99,5.85,5.9
2005-04-26,0,5.95,5.95,5.82,5.9
2005-04-27,1,5.88,5.88,5.82,5.84
2005-04-28,1,5.84,5.92,5.82,5.92
2005-04-29,1,5.9,5.9,5.85,5.9
2005-05-03,0,5.94,6.03,5.92,5.99
2005-05-04,1,5.99,6.0,5.97,5.97
2005-05-05,0,6.02,6.1,6.02,6.03
2005-05-06,1,6.02,6.07,6.0,6.04
2005-05-09,0,6.03,6.1,6.0,6.0
2005-05-10,1,6.03,6.1,6.02,6.05
2005-05-11,1,6.02,6.09,6.02,6.05
2005-05-12,0,6.05,6.05,5.98,6.04
2005-05-13,1,6.04,6.14,6.03,6.13
2005-05-16,0,6.12,6.13,6.04,6.04
2005-05-17,1,6.04,6.08,5.94,6.04
2005-05-18,1,6.04,6.14,5.98,5.98
2005-05-19,0,6.04,6.12,6.03,6.08
2005-05-20,1,6.08,6.1,6.0,6.0
2005-05-23,1,6.0,6.0,5.94,5.97
2005-05-24,1,5.93,5.97,5.92,5.93
2005-05-25,1,5.94,5.99,5.9,5.92
2005-05-26,0,5.93,6.08,5.93,6.07
2005-05-27,1,6.09,6.12,6.07,6.09
2005-05-30,0,6.1,6.1,6.03,6.08
2005-05-31,1,6.08,6.12,6.03,6.05
2005-06-01,0,6.05,6.07,5.92,5.93
2005-06-02,0,5.95,6.03,5.94,5.95
2005-06-03,0,6.02,6.04,5.95,6.02
2005-06-06,0,5.99,6.09,5.98,6.09
2005-06-07,1,6.09,6.1,6.03,6.03
2005-06-08,0,6.03,6.08,6.0,6.08
2005-06-09,1,6.1,6.15,6.04,6.08
2005-06-10,0,6.13,6.18,6.1,6.18
2005-06-13,1,6.23,6.23,6.14,6.21
2005-06-14,0,6.21,6.23,6.14,6.16
2005-06-15,0,6.15,6.23,6.14,6.23
2005-06-16,1,6.24,6.24,6.15,6.16
2005-06-17,0,6.16,6.24,6.16,6.16
2005-06-20,1,6.18,6.19,6.13,6.14
2005-06-21,0,6.14,6.14,6.09,6.09
2005-06-22,0,6.09,6.19,6.09,6.19
2005-06-23,1,6.2,6.25,6.18,6.21
2005-06-24,0,6.2,6.24,6.16,6.19
2005-06-27,0,6.16,6.21,6.16,6.19
2005-06-28,1,6.2,6.23,6.19,6.2
2005-06-29,0,6.24,6.25,6.15,6.15
2005-06-30,0,6.18,6.18,6.14,6.15
2005-07-01,1,6.14,6.18,6.1,6.15
2005-07-04,0,6.13,6.15,6.1,6.12
2005-07-05,1,6.12,6.15,6.03,6.03
2005-07-06,0,6.08,6.08,6.0,6.03
2005-07-07,1,6.0,6.03,5.97,6.03
2005-07-08,1,6.0,6.03,5.98,5.98
2005-07-11,0,6.0,6.03,5.97,5.98
2005-07-12,1,6.03,6.05,5.98,6.03
2005-07-13,1,6.05,6.08,6.02,6.07
2005-07-14,1,6.09,6.13,6.08,6.12
2005-07-15,1,6.13,6.21,6.13,6.14
2005-07-19,0,6.14,6.18,6.13,6.13
2005-07-20,1,6.18,6.23,6.14,6.18
2005-07-21,1,5.93,6.2,5.93,6.1
2005-07-22,1,6.13,6.16,6.09,6.1
2005-07-25,0,6.3,6.46,6.3,6.4
2005-07-26,1,6.4,6.4,6.2,6.2
2005-07-27,1,6.18,6.23,6.14,6.14
2005-07-28,0,6.15,6.2,6.1,6.16
2005-07-29,1,6.16,6.24,6.14,6.14
2005-08-01,1,6.15,6.21,6.13,6.14
2005-08-02,1,6.16,6.2,6.14,6.2
2005-08-03,0,6.23,6.28,6.21,6.28
2005-08-04,1,6.28,6.38,6.28,6.35
2005-08-08,0,6.34,6.38,6.33,6.33
2005-08-09,0,6.3,6.31,6.2,6.3
2005-08-10,0,6.5,6.5,6.39,6.39
2005-08-11,0,6.43,6.43,6.36,6.39
2005-08-12,1,6.41,6.48,6.39,6.39
2005-08-15,0,6.39,6.41,6.3,6.32
2005-08-16,1,6.32,6.36,6.29,6.3
2005-08-17,0,6.29,6.32,6.26,6.26
2005-08-18,1,6.22,6.26,6.18,6.21
2005-08-19,1,6.21,6.21,6.15,6.17
2005-08-22,0,6.18,6.26,6.17,6.22
2005-08-23,0,6.22,6.25,6.19,6.21
2005-08-24,0,6.21,6.21,6.11,6.11
2005-08-25,1,6.09,6.11,6.07,6.1
2005-08-26,1,6.1,6.17,6.1,6.15
2005-08-29,1,6.14,6.18,6.04,6.06
2005-08-30,0,6.1,6.11,6.04,6.06
2005-08-31,1,6.03,6.09,6.02,6.03
2005-09-02,0,6.11,6.11,6.06,6.07
2005-09-05,0,6.07,6.09,5.98,5.98
2005-09-06,1,6.04,6.09,6.03,6.09
2005-09-07,0,6.06,6.11,6.06,6.09
2005-09-08,0,6.1,6.13,6.06,6.06
2005-09-09,1,6.03,6.09,5.98,5.99
2005-09-12,1,6.0,6.03,5.95,6.0
2005-09-13,0,5.98,6.09,5.98,6.03
2005-09-14,0,6.03,6.1,6.03,6.1
2005-09-15,1,6.1,6.11,6.03,6.03
2005-09-16,0,6.06,6.07,6.03,6.03
2005-09-19,1,6.02,6.04,5.98,6.0
2005-09-20,1,6.0,6.07,5.98,6.04
2005-09-21,0,6.04,6.09,6.03,6.03
2005-09-22,0,6.02,6.03,5.96,5.96
2005-09-23,0,5.93,5.96,5.88,5.88
2005-09-26,0,5.92,5.95,5.82,5.88
2005-09-27,0,5.87,5.88,5.78,5.78
2005-09-28,1,5.81,5.84,5.76,5.78
2005-09-29,1,5.78,5.89,5.78,5.87
2005-09-30,1,5.89,6.02,5.88,6.02
2005-10-03,1,6.02,6.02,5.93,5.95
2005-10-04,1,5.92,5.95,5.84,5.89
2005-10-05,0,5.87,5.96,5.87,5.87
2005-10-06,0,5.87,5.88,5.78,5.78
2005-10-07,0,5.78,5.87,5.78,5.87
2005-10-11,0,5.87,5.93,5.84,5.89
2005-10-12,0,5.89,5.92,5.84,5.84
2005-10-13,1,5.84,5.89,5.78,5.88
2005-10-14,0,5.89,6.03,5.87,5.95
2005-10-17,0,5.95,5.96,5.81,5.81
2005-10-18,0,5.87,5.87,5.77,5.77
2005-10-19,0,5.73,5.77,5.59,5.59
2005-10-20,0,5.59,5.65,5.48,5.56
2005-10-21,1,5.51,5.65,5.51,5.58
2005-10-24,1,5.55,5.58,5.44,5.45
2005-10-25,1,5.51,5.59,5.5,5.5
2005-10-26,0,5.56,5.7,5.51,5.58
2005-10-27,0,5.58,5.62,5.51,5.52
2005-10-28,0,5.51,5.56,5.44,5.44
2005-10-31,1,5.48,5.54,5.47,5.5
2005-11-01,1,5.55,5.62,5.51,5.56
2005-11-02,1,5.61,5.66,5.58,5.65
2005-11-03,0,5.65,5.65,5.56,5.58
2005-11-04,1,5.62,5.63,5.55,5.61
2005-11-07,1,5.56,5.62,5.5,5.54
2005-11-08,1,5.59,5.62,5.54,5.56
2005-11-09,1,5.62,5.76,5.61,5.76
2005-11-10,1,5.76,5.89,5.76,5.84
2005-11-11,0,5.89,5.95,5.85,5.95
2005-11-14,0,5.95,5.96,5.89,5.93
2005-11-15,1,5.89,5.92,5.77,5.81
2005-11-16,1,5.81,5.84,5.73,5.76
2005-11-17,1,5.76,5.77,5.69,5.69
2005-11-18,1,5.76,5.82,5.73,5.82
2005-11-21,0,5.82,5.82,5.73,5.78
2005-11-22,0,5.76,5.76,5.7,5.7
2005-11-23,0,5.72,5.77,5.7,5.76
2005-11-24,0,5.76,5.76,5.69,5.7
2005-11-25,0,5.73,5.76,5.63,5.63
2005-11-28,0,5.67,5.78,5.62,5.76
2005-11-29,1,5.82,5.89,5.78,5.81
2005-11-30,0,5.81,5.82,5.74,5.78
2005-12-01,1,5.76,5.78,5.7,5.7
2005-12-02,0,5.76,5.8,5.73,5.8
2005-12-05,1,5.82,5.87,5.77,5.85
2005-12-06,0,5.85,5.95,5.85,5.95
2005-12-07,0,5.95,5.98,5.87,5.93
2005-12-08,0,5.87,5.87,5.66,5.7
2005-12-09,1,5.76,5.77,5.67,5.72
2005-12-12,0,5.74,5.76,5.72,5.76
2005-12-13,1,5.76,5.8,5.73,5.78
2005-12-14,1,5.81,5.81,5.7,5.7
2005-12-15,1,5.7,5.76,5.7,5.74
2005-12-16,0,5.76,5.82,5.76,5.81
2005-12-19,1,5.81,5.85,5.76,5.85
2005-12-20,1,5.85,5.91,5.85,5.88
2005-12-21,1,5.89,5.92,5.85,5.92
2005-12-22,1,5.92,5.93,5.84,5.84
2005-12-23,0,5.87,5.95,5.82,5.91
2005-12-26,1,5.95,6.0,5.92,5.95
2005-12-27,1,5.96,5.96,5.88,5.89
2005-12-28,1,5.88,5.89,5.81,5.84
2005-12-29,0,5.85,5.92,5.84,5.87
2005-12-30,0,5.92,5.98,5.88,5.93
2006-01-02,1,5.85,5.89,5.81,5.82
2006-01-03,0,5.82,5.95,5.81,5.95
2006-01-04,1,5.98,6.04,5.98,6.02
2006-01-05,1,6.06,6.28,6.06,6.24
2006-01-06,1,6.3,6.33,6.17,6.22
2006-01-09,1,6.28,6.3,6.22,6.25
2006-01-10,0,6.25,6.29,6.21,6.24
2006-01-11,0,6.24,6.33,6.22,6.33
2006-01-12,0,6.36,6.37,6.26,6.3
2006-01-13,0,6.3,6.3,6.22,6.22
2006-01-16,1,6.22,6.22,6.11,6.13
2006-01-17,1,6.11,6.14,6.09,6.1
2006-01-18,0,6.03,6.04,5.85,5.89
2006-01-19,1,5.89,5.93,5.73,5.89
2006-01-20,1,5.92,5.93,5.82,5.88
2006-01-23,1,5.8,5.88,5.8,5.8
2006-01-24,1,5.8,5.87,5.78,5.78
2006-01-25,0,5.84,5.87,5.81,5.87
2006-02-03,1,5.89,6.09,5.89,6.02
2006-02-06,1,6.0,6.17,5.92,6.17
2006-02-07,1,6.17,6.17,6.06,6.07
2006-02-08,1,6.07,6.11,6.02,6.03
2006-02-09,0,6.09,6.1,6.02,6.03
2006-02-10,0,6.09,6.15,6.06,6.14
2006-02-13,1,6.14,6.3,6.14,6.21
2006-02-14,0,6.21,6.3,6.15,6.29
2006-02-15,1,6.29,6.32,6.25,6.26
2006-02-16,0,6.3,6.32,6.28,6.3
2006-02-17,0,6.32,6.39,6.3,6.37
2006-02-20,0,6.33,6.41,6.32,6.37
2006-02-21,0,6.37,6.43,6.36,6.37
2006-02-22,1,6.36,6.37,6.19,6.26
2006-02-23,0,6.24,6.32,6.22,6.24
2006-02-24,1,6.25,6.28,6.19,6.22
2006-02-27,0,6.14,6.32,6.14,6.3
2006-03-01,1,6.19,6.39,6.19,6.33
2006-03-02,0,6.35,6.4,6.35,6.37
2006-03-03,0,6.37,6.39,6.26,6.26
2006-03-06,0,6.25,6.37,6.24,6.32
2006-03-07,0,6.32,6.32,6.18,6.19
2006-03-08,0,6.19,6.28,6.19,6.25
2006-03-09,1,6.24,6.29,6.22,6.29
2006-03-10,0,6.29,6.32,6.22,6.24
2006-03-13,1,6.24,6.24,6.14,6.19
2006-03-14,0,6.18,6.18,6.0,6.0
2006-03-15,1,6.06,6.1,6.03,6.04
2006-03-16,0,6.04,6.13,5.98,6.02
2006-03-17,0,6.02,6.03,5.95,6.0
2006-03-20,1,5.99,6.03,5.93,5.95
2006-03-21,0,5.95,5.99,5.93,5.93
2006-03-22,1,5.93,5.93,5.85,5.85
2006-03-23,1,5.87,5.89,5.84,5.89
