<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,18.11,18.26,17.96,18.11
2005-01-04,1,18.11,18.11,17.66,17.81
2005-01-05,0,17.66,17.66,17.5,17.5
2005-01-06,0,17.5,17.66,17.35,17.35
2005-01-07,0,17.35,17.66,17.35,17.5
2005-01-10,1,17.5,17.66,17.5,17.5
2005-01-11,0,17.5,17.81,17.5,17.66
2005-01-12,1,17.66,17.81,17.66,17.66
2005-01-13,0,17.81,18.11,17.66,17.66
2005-01-14,1,17.66,17.96,17.66,17.81
2005-01-17,1,17.96,18.11,17.81,17.96
2005-01-18,1,18.11,18.11,17.81,17.96
2005-01-19,0,17.96,17.96,17.66,17.66
2005-01-20,1,17.5,17.96,17.5,17.96
2005-01-21,1,17.81,17.81,17.66,17.66
2005-01-24,1,17.66,17.81,17.5,17.66
2005-01-25,1,17.66,17.96,17.66,17.96
2005-01-26,1,17.96,17.96,17.66,17.66
2005-01-27,1,17.66,17.81,17.66,17.81
2005-01-28,0,17.81,17.81,17.66,17.66
2005-01-31,0,17.66,17.81,17.66,17.66
2005-02-01,1,17.81,17.96,17.66,17.96
2005-02-02,1,17.96,17.96,17.66,17.66
2005-02-03,1,17.66,17.81,17.35,17.66
2005-02-14,1,17.81,17.96,17.66,17.81
2005-02-15,0,17.81,18.11,17.66,18.11
2005-02-16,1,18.11,18.26,17.81,18.11
2005-02-17,1,17.96,18.11,17.66,17.96
2005-02-18,0,17.81,17.96,17.81,17.81
2005-02-21,0,17.96,18.11,17.66,17.96
2005-02-22,0,17.96,18.11,17.81,17.96
2005-02-23,1,17.96,18.11,17.81,18.11
2005-02-24,0,18.11,18.56,17.96,18.26
2005-02-25,0,18.41,18.71,18.41,18.71
2005-03-01,0,18.71,19.92,18.62,19.86
2005-03-02,1,19.86,19.86,19.35,19.74
2005-03-03,1,19.74,19.74,19.28,19.56
2005-03-04,1,19.62,20.19,19.62,19.98
2005-03-07,1,20.04,20.1,19.89,19.89
2005-03-08,1,19.89,20.28,19.62,19.77
2005-03-09,0,19.65,20.19,19.65,20.07
2005-03-10,0,20.07,20.34,19.98,20.04
2005-03-11,1,20.1,20.34,20.1,20.16
2005-03-14,1,20.1,20.16,19.86,19.89
2005-03-15,1,19.89,19.95,19.04,19.92
2005-03-16,0,19.77,19.77,19.5,19.62
2005-03-17,1,19.47,19.47,19.22,19.41
2005-03-18,1,19.5,20.07,19.47,19.77
2005-03-21,1,19.89,20.07,19.8,19.89
2005-03-22,1,19.89,19.89,19.62,19.74
2005-03-23,0,19.74,19.74,19.19,19.31
2005-03-24,1,19.31,19.38,19.16,19.16
2005-03-25,0,19.19,19.5,19.19,19.47
2005-03-28,0,19.62,19.62,19.31,19.31
2005-03-29,0,19.31,19.41,19.16,19.16
2005-03-30,0,19.16,19.25,19.1,19.22
2005-03-31,0,19.22,19.38,19.16,19.38
2005-04-01,0,19.41,19.59,19.19,19.59
2005-04-04,0,19.44,19.86,19.44,19.65
2005-04-06,0,19.86,19.86,19.56,19.74
2005-04-07,0,19.62,19.77,19.22,19.22
2005-04-08,1,19.31,19.31,19.07,19.07
2005-04-11,0,19.22,19.22,19.01,19.01
2005-04-12,0,19.01,19.22,18.98,19.22
2005-04-13,0,19.25,19.31,19.16,19.16
2005-04-14,1,19.16,19.25,19.13,19.16
2005-04-15,0,19.13,19.13,18.8,18.8
2005-04-18,0,18.41,18.62,18.35,18.44
2005-04-19,1,18.47,18.98,18.44,18.71
2005-04-20,1,18.86,18.92,18.41,18.56
2005-04-21,0,18.23,18.71,18.2,18.68
2005-04-22,0,18.86,19.16,18.86,19.04
2005-04-25,0,19.25,19.44,19.1,19.22
2005-04-26,0,19.31,19.35,19.04,19.1
2005-04-27,1,19.1,19.1,18.83,18.83
2005-04-28,0,18.83,19.19,18.77,19.19
2005-04-29,0,19.13,19.22,18.95,19.19
2005-05-03,0,19.31,19.56,19.07,19.07
2005-05-04,0,19.07,19.31,19.07,19.25
2005-05-05,0,19.31,19.62,19.31,19.56
2005-05-06,1,19.56,19.59,19.41,19.53
2005-05-09,0,19.44,19.5,19.35,19.38
2005-05-10,1,19.38,19.38,19.07,19.28
2005-05-11,1,19.19,19.31,19.1,19.22
2005-05-12,0,19.22,19.44,19.19,19.41
2005-05-13,0,19.28,19.47,19.28,19.41
2005-05-16,0,19.04,19.25,18.62,18.68
2005-05-17,1,18.65,18.65,17.81,17.99
2005-05-18,1,17.81,17.93,17.59,17.69
2005-05-19,1,17.81,17.96,17.69,17.81
2005-05-20,1,17.81,17.96,17.72,17.93
2005-05-23,1,17.93,17.93,17.66,17.69
2005-05-24,1,17.75,17.93,17.69,17.87
2005-05-25,0,17.81,17.99,17.75,17.75
2005-05-26,1,17.9,17.9,17.69,17.69
2005-05-27,0,17.72,17.72,17.02,17.2
2005-05-30,0,17.2,17.2,17.02,17.17
2005-05-31,0,17.17,17.29,17.11,17.17
2005-06-01,0,17.17,17.26,17.11,17.23
2005-06-02,1,17.35,17.5,17.23,17.44
2005-06-03,0,17.5,17.59,17.35,17.5
2005-06-06,1,17.62,17.87,17.53,17.75
2005-06-07,0,17.84,17.84,17.56,17.56
2005-06-08,0,17.56,17.78,17.56,17.56
2005-06-09,1,17.59,17.81,17.59,17.78
2005-06-10,1,17.84,18.11,17.81,18.11
2005-06-13,1,18.11,18.26,18.05,18.26
2005-06-14,1,18.26,18.53,18.26,18.5
2005-06-15,1,18.5,18.53,18.23,18.35
2005-06-16,1,18.35,18.5,18.26,18.5
2005-06-17,1,18.56,18.59,18.35,18.35
2005-06-20,1,18.35,18.65,18.35,18.62
2005-06-21,1,18.71,18.8,18.5,18.59
2005-06-22,1,18.59,18.89,18.59,18.83
2005-06-23,0,18.83,19.01,18.53,18.62
2005-06-24,0,18.56,18.56,18.35,18.44
2005-06-27,1,18.41,19.71,18.17,18.47
2005-06-28,0,18.47,18.53,18.29,18.47
2005-06-29,0,18.56,18.65,18.38,18.47
2005-06-30,1,18.62,18.62,18.47,18.56
2005-07-01,1,18.56,18.71,18.44,18.68
2005-07-04,1,18.71,18.83,18.47,18.56
2005-07-05,1,18.53,18.56,18.26,18.38
2005-07-06,1,18.38,18.47,18.17,18.17
2005-07-07,1,18.11,18.29,18.11,18.26
2005-07-08,0,18.26,18.26,18.02,18.02
2005-07-11,1,18.11,18.11,17.93,17.96
2005-07-12,0,17.99,18.26,17.96,18.26
2005-07-13,0,18.47,18.72,18.47,18.61
2005-07-14,1,18.65,18.72,18.36,18.47
2005-07-15,0,18.51,18.61,18.47,18.47
2005-07-19,0,18.51,18.65,18.51,18.65
2005-07-20,0,18.65,18.76,18.51,18.58
2005-07-21,0,17.75,18.54,17.75,18.36
2005-07-22,1,18.36,18.69,18.29,18.65
2005-07-25,1,18.61,18.76,18.51,18.69
2005-07-26,1,18.69,18.72,18.47,18.58
2005-07-27,1,18.58,18.58,18.26,18.4
2005-07-28,1,18.29,18.4,18.18,18.4
2005-07-29,0,18.4,18.4,17.97,17.97
2005-08-01,0,17.93,18.0,17.77,17.83
2005-08-02,1,17.83,17.93,17.79,17.93
2005-08-03,1,17.93,18.11,17.81,18.0
2005-08-04,1,18.0,18.0,17.83,17.9
2005-08-08,0,17.79,17.9,17.75,17.79
2005-08-09,0,17.79,18.0,17.77,17.97
2005-08-10,1,18.0,18.08,17.74,17.75
