<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,11.37,11.42,10.97,11.02
2005-01-04,0,11.02,11.17,10.97,11.07
2005-01-05,1,11.07,11.22,10.78,10.83
2005-01-06,0,10.83,10.92,10.63,10.63
2005-01-07,1,10.78,10.78,10.48,10.53
2005-01-10,1,10.53,10.68,10.48,10.63
2005-01-11,0,10.73,10.73,10.43,10.43
2005-01-12,1,10.43,10.58,10.38,10.43
2005-01-13,1,10.48,10.58,10.28,10.38
2005-01-14,1,10.28,10.38,10.23,10.23
2005-01-17,0,10.38,10.58,10.23,10.48
2005-01-18,1,10.43,10.43,10.18,10.18
2005-01-19,0,10.28,10.33,10.23,10.23
2005-01-20,1,10.08,10.48,10.08,10.43
2005-01-21,1,10.43,10.63,10.33,10.63
2005-01-24,1,10.58,10.73,10.28,10.38
2005-01-25,0,10.28,10.53,10.28,10.53
2005-01-26,1,10.58,10.63,10.38,10.63
2005-01-27,1,10.68,10.92,10.48,10.73
2005-01-28,1,10.63,10.78,10.48,10.68
2005-01-31,1,10.78,10.88,10.63,10.83
2005-02-01,0,10.88,11.32,10.88,11.22
2005-02-02,0,11.37,11.52,11.22,11.22
2005-02-03,1,11.32,11.37,11.17,11.27
2005-02-14,0,11.47,12.01,11.47,11.77
2005-02-15,1,11.77,11.91,11.42,11.62
2005-02-16,0,11.72,11.86,11.42,11.62
2005-02-17,1,11.57,11.67,11.42,11.52
2005-02-18,1,11.42,11.96,11.42,11.86
2005-02-21,0,11.81,12.46,11.81,12.31
2005-02-22,0,12.41,12.41,11.91,12.01
2005-02-23,0,11.86,12.01,11.72,12.01
2005-02-24,1,12.01,12.06,11.52,11.72
2005-02-25,0,11.77,11.96,11.42,11.57
2005-03-01,0,11.57,11.59,11.42,11.47
2005-03-02,0,11.47,11.84,11.47,11.74
2005-03-03,1,11.74,11.91,11.49,11.86
2005-03-04,1,11.86,12.04,11.77,11.94
2005-03-07,1,12.11,12.28,12.04,12.06
2005-03-08,1,12.21,12.8,12.06,12.26
2005-03-09,0,12.36,12.7,12.36,12.48
2005-03-10,0,12.56,12.68,12.28,12.48
2005-03-11,1,12.61,12.61,12.26,12.26
2005-03-14,0,12.26,12.63,12.26,12.53
2005-03-15,1,12.61,12.66,11.72,12.01
2005-03-16,0,12.01,12.11,11.91,11.94
2005-03-17,1,11.81,12.01,11.77,11.94
2005-03-18,1,11.77,11.91,11.67,11.81
