<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,16.28,16.28,15.92,15.92
2005-01-04,1,15.92,16.01,15.74,15.78
2005-01-05,0,15.74,15.83,15.65,15.78
2005-01-06,0,15.74,16.01,15.65,15.74
2005-01-07,0,15.83,15.88,15.69,15.69
2005-01-10,1,15.83,16.06,15.69,15.69
2005-01-11,0,15.69,15.97,15.69,15.78
2005-01-12,0,15.78,15.97,15.56,15.6
2005-01-13,0,15.65,15.83,15.6,15.6
2005-01-14,0,15.65,15.74,15.42,15.56
2005-01-17,1,15.56,15.6,15.33,15.51
2005-01-18,0,15.56,15.56,15.24,15.47
2005-01-19,0,15.51,15.51,15.29,15.29
2005-01-20,0,15.2,15.29,15.11,15.2
2005-01-21,1,15.2,15.33,15.15,15.24
2005-01-24,0,15.2,15.24,14.93,14.97
2005-01-25,1,14.93,15.15,14.93,15.15
2005-01-26,0,15.15,15.15,14.79,14.83
2005-01-27,0,14.83,15.06,14.83,15.06
2005-01-28,0,15.06,15.11,14.83,14.88
2005-01-31,1,14.93,15.02,14.83,14.93
2005-02-01,0,14.97,15.15,14.93,15.06
2005-02-02,1,15.2,15.2,14.83,14.93
2005-02-03,1,15.06,15.06,14.79,14.93
2005-02-14,0,14.93,15.06,14.79,14.79
2005-02-15,0,14.79,15.15,14.79,15.11
2005-02-16,0,15.2,15.38,15.11,15.38
2005-02-17,0,15.38,15.42,15.06,15.06
2005-02-18,0,15.15,15.15,15.02,15.06
2005-02-21,0,14.97,15.02,14.88,14.93
2005-02-22,0,14.93,14.97,14.79,14.93
2005-02-23,0,14.93,15.02,14.88,14.97
2005-02-24,0,14.97,15.15,14.93,15.06
2005-02-25,0,15.11,15.15,15.02,15.15
2005-03-01,1,15.15,15.17,15.08,15.15
2005-03-02,0,15.15,15.2,15.08,15.08
2005-03-03,1,15.15,15.17,15.02,15.08
2005-03-04,0,15.08,15.11,14.95,15.11
2005-03-07,0,15.11,15.11,15.06,15.08
2005-03-08,1,15.11,15.11,15.02,15.06
2005-03-09,0,15.06,15.2,14.99,15.2
2005-03-10,0,15.17,15.22,15.08,15.22
2005-03-11,1,15.15,15.22,15.11,15.11
2005-03-14,0,15.08,15.24,15.06,15.24
2005-03-15,0,15.24,15.24,15.11,15.13
2005-03-16,0,15.13,15.13,15.04,15.06
2005-03-17,1,14.99,15.04,14.83,15.04
2005-03-18,1,14.93,15.02,14.86,14.95
2005-03-21,0,14.95,14.97,14.86,14.88
2005-03-22,0,14.93,14.95,14.88,14.88
2005-03-23,1,14.93,14.97,14.83,14.97
2005-03-24,0,14.93,15.02,14.88,14.93
2005-03-25,0,14.97,14.97,14.81,14.86
2005-03-28,1,15.02,15.02,14.83,14.83
2005-03-29,0,14.83,14.83,14.7,14.7
2005-03-30,0,14.7,14.7,14.47,14.52
2005-03-31,0,14.52,14.7,14.47,14.47
2005-04-01,1,14.65,14.81,14.56,14.74
2005-04-04,0,14.74,14.79,14.61,14.72
2005-04-06,0,14.7,14.72,14.54,14.56
2005-04-07,0,14.56,14.72,14.47,14.47
2005-04-08,0,14.47,14.65,14.47,14.63
2005-04-11,1,14.63,14.68,14.5,14.61
2005-04-12,0,14.5,14.61,14.38,14.47
2005-04-13,1,14.47,14.47,14.43,14.47
2005-04-14,1,14.47,14.47,14.43,14.43
2005-04-15,1,14.43,14.43,14.0,14.04
2005-04-18,1,14.02,14.04,13.79,13.98
2005-04-19,1,13.98,14.0,13.84,13.84
2005-04-20,1,13.98,13.98,13.75,13.79
2005-04-21,1,13.7,13.93,13.64,13.93
2005-04-22,1,13.93,13.95,13.79,13.79
2005-04-25,1,13.84,13.93,13.79,13.84
2005-04-26,1,13.93,14.22,13.89,14.18
2005-04-27,0,14.18,14.31,14.16,14.25
2005-04-28,1,14.25,14.31,14.04,14.31
2005-04-29,1,14.31,14.31,14.16,14.16
2005-05-03,1,14.25,14.47,14.16,14.29
2005-05-04,1,14.47,14.47,14.11,14.18
2005-05-05,0,14.38,14.38,14.16,14.29
2005-05-06,1,14.29,14.36,14.25,14.34
2005-05-09,0,14.34,14.47,14.34,14.38
2005-05-10,0,14.47,14.47,14.18,14.38
2005-05-11,1,14.25,14.36,14.11,14.25
2005-05-12,0,14.25,14.47,14.16,14.45
2005-05-13,0,14.45,14.5,14.41,14.45
2005-05-16,0,14.43,14.47,14.41,14.41
2005-05-17,0,14.41,14.41,14.16,14.16
2005-05-18,0,14.25,14.43,14.2,14.41
2005-05-19,0,14.47,14.47,14.38,14.45
2005-05-20,1,14.45,14.45,14.38,14.43
2005-05-23,0,14.43,14.43,14.22,14.25
2005-05-24,0,14.16,14.25,14.16,14.22
2005-05-25,1,14.16,14.25,14.16,14.22
2005-05-26,0,14.25,14.25,14.16,14.22
2005-05-27,0,14.25,14.25,14.18,14.22
2005-05-30,1,14.22,14.25,14.2,14.22
2005-05-31,1,14.22,14.22,13.93,14.2
2005-06-01,1,14.04,14.13,13.75,13.79
2005-06-02,1,13.79,13.82,13.73,13.79
