<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,9.53,9.62,9.44,9.49
2005-01-04,0,9.44,9.49,9.35,9.39
2005-01-05,1,9.3,9.35,9.25,9.25
2005-01-06,0,9.25,9.3,9.21,9.25
2005-01-07,0,9.25,9.3,9.16,9.21
2005-01-10,1,9.25,9.35,9.21,9.3
2005-01-11,1,9.3,9.3,9.21,9.21
2005-01-12,0,9.21,9.21,8.97,9.02
2005-01-13,1,9.07,9.11,8.74,8.79
2005-01-14,1,8.69,8.93,8.65,8.83
2005-01-17,1,8.97,9.07,8.93,9.02
2005-01-18,0,9.07,9.11,8.97,9.02
2005-01-19,1,9.11,9.11,8.93,8.93
2005-01-20,0,8.83,8.97,8.83,8.93
2005-01-21,1,8.93,9.02,8.88,8.97
2005-01-24,1,8.97,9.02,8.79,8.83
2005-01-25,1,8.79,8.88,8.74,8.83
2005-01-26,1,8.93,9.02,8.83,8.93
2005-01-27,0,8.97,9.11,8.97,9.07
2005-01-28,1,9.07,9.21,9.02,9.07
2005-01-31,1,9.07,9.53,9.07,9.44
2005-02-01,0,9.49,9.62,9.44,9.49
2005-02-02,1,9.62,9.72,9.62,9.72
2005-02-03,1,9.58,9.58,9.44,9.49
2005-02-14,1,9.72,9.86,9.67,9.76
2005-02-15,0,9.81,9.9,9.76,9.76
2005-02-16,0,9.72,9.72,9.53,9.67
2005-02-17,1,9.02,9.44,9.02,9.25
2005-02-18,0,9.3,9.53,9.25,9.49
2005-02-21,0,9.49,9.53,9.35,9.44
2005-02-22,0,9.44,9.44,9.3,9.3
2005-02-23,1,9.3,9.49,9.21,9.44
2005-02-24,0,9.44,9.53,9.39,9.39
2005-02-25,0,9.53,9.72,9.53,9.67
2005-03-01,0,9.67,9.72,9.49,9.49
2005-03-02,0,9.49,9.65,9.49,9.53
2005-03-03,0,9.53,9.53,9.37,9.51
2005-03-04,0,9.44,9.46,9.32,9.32
2005-03-07,0,9.35,9.46,9.32,9.32
2005-03-08,0,9.37,9.49,9.32,9.37
2005-03-09,0,9.32,9.37,9.3,9.37
2005-03-10,1,9.3,9.32,9.21,9.28
2005-03-11,0,9.32,9.37,9.3,9.35
2005-03-14,0,9.35,9.35,9.23,9.25
2005-03-15,1,9.25,9.28,9.04,9.09
2005-03-16,1,9.07,9.14,9.02,9.07
2005-03-17,0,8.97,8.97,8.9,8.93
2005-03-18,0,8.86,8.88,8.72,8.79
2005-03-21,0,8.93,8.93,8.83,8.83
2005-03-22,0,8.83,8.83,8.53,8.65
2005-03-23,0,8.6,8.79,8.46,8.67
2005-03-24,0,8.69,8.9,8.69,8.79
2005-03-25,1,8.83,8.9,8.81,8.86
2005-03-28,0,8.9,8.9,8.79,8.79
2005-03-29,0,8.79,8.79,8.65,8.65
2005-03-30,1,8.65,8.72,8.6,8.65
2005-03-31,0,8.79,8.88,8.76,8.86
2005-04-01,0,8.88,8.9,8.79,8.9
2005-04-04,0,8.83,8.86,8.79,8.83
2005-04-06,0,8.83,8.88,8.76,8.76
2005-04-07,0,8.79,8.83,8.63,8.63
2005-04-08,0,8.72,8.79,8.67,8.76
2005-04-11,0,8.76,8.79,8.6,8.65
2005-04-12,1,8.65,8.74,8.65,8.69
2005-04-13,0,8.74,8.76,8.72,8.76
2005-04-14,0,8.67,8.76,8.63,8.69
2005-04-15,1,8.69,8.69,8.53,8.53
2005-04-18,1,8.49,8.49,8.18,8.3
2005-04-19,1,8.3,8.35,8.25,8.3
2005-04-20,1,8.46,8.46,8.28,8.3
2005-04-21,1,8.3,8.46,8.3,8.46
2005-04-22,1,8.58,8.58,8.42,8.46
2005-04-25,0,8.46,8.49,8.42,8.46
2005-04-26,1,8.46,8.6,8.42,8.56
2005-04-27,1,8.56,8.65,8.53,8.58
2005-04-28,1,8.53,8.58,8.39,8.58
2005-04-29,1,8.51,8.56,8.44,8.56
2005-05-03,1,8.56,8.72,8.56,8.56
2005-05-04,1,8.6,8.63,8.53,8.6
2005-05-05,0,8.72,8.97,8.65,8.88
2005-05-06,1,8.95,9.14,8.93,9.09
2005-05-09,1,9.07,9.14,9.04,9.09
2005-05-10,0,9.04,9.07,8.9,9.02
2005-05-11,1,8.93,8.97,8.86,8.9
2005-05-12,1,8.97,9.04,8.93,9.04
2005-05-13,1,9.02,9.18,8.97,9.11
2005-05-16,1,9.3,9.49,9.25,9.25
2005-05-17,1,9.35,9.44,9.32,9.42
2005-05-18,1,9.42,9.42,9.35,9.35
2005-05-19,1,9.42,9.53,9.42,9.49
2005-05-20,1,9.49,9.53,9.42,9.53
2005-05-23,1,9.53,9.53,9.35,9.37
2005-05-24,1,9.39,9.72,9.39,9.65
2005-05-25,1,9.72,9.83,9.65,9.72
2005-05-26,1,9.72,9.81,9.67,9.76
2005-05-27,1,9.86,9.97,9.83,9.95
2005-05-30,1,9.95,10.04,9.9,10.04
2005-05-31,1,10.02,10.02,9.86,9.86
2005-06-01,1,9.79,9.83,9.62,9.83
2005-06-02,0,9.88,10.02,9.88,10.0
2005-06-03,0,10.0,10.42,10.0,10.32
2005-06-06,1,10.21,10.46,10.21,10.42
2005-06-07,1,10.42,10.58,10.3,10.55
