<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,23.05,23.27,22.82,23.05
2005-01-04,0,22.6,22.82,22.42,22.42
2005-01-05,1,22.05,22.05,21.92,21.92
2005-01-06,0,21.74,21.87,21.65,21.69
2005-01-07,0,21.6,21.65,21.47,21.6
2005-01-10,1,21.6,22.05,21.6,21.92
2005-01-11,1,21.83,21.96,21.69,21.78
2005-01-12,1,21.6,21.74,21.24,21.24
2005-01-13,1,21.38,21.6,21.02,21.15
2005-01-14,1,21.02,21.29,20.88,21.24
2005-01-17,1,21.6,22.1,21.51,22.1
2005-01-18,0,22.1,22.24,21.96,22.19
2005-01-19,1,22.19,22.28,21.56,21.56
2005-01-20,0,21.42,21.92,21.42,21.69
2005-01-21,0,21.56,21.69,21.47,21.47
2005-01-24,0,21.47,21.51,21.2,21.24
2005-01-25,1,21.11,21.56,21.11,21.51
2005-01-26,0,21.69,22.33,21.65,22.24
2005-01-27,0,22.24,22.37,22.1,22.33
2005-01-28,1,22.42,23.05,22.42,22.6
2005-01-31,0,22.82,23.73,22.82,23.5
2005-02-01,0,23.73,23.95,23.5,23.73
2005-02-02,1,23.95,24.4,23.95,24.18
2005-02-03,0,24.18,24.4,23.73,24.18
2005-02-14,0,24.63,25.08,24.4,24.63
2005-02-15,0,24.63,25.08,24.63,24.86
2005-02-16,0,24.86,24.86,24.18,24.63
2005-02-17,1,24.63,24.63,23.95,24.18
2005-02-18,0,24.18,24.63,23.95,24.4
2005-02-21,0,24.4,24.63,24.18,24.63
2005-02-22,1,24.4,24.63,24.18,24.4
2005-02-23,0,24.18,24.4,23.73,24.18
2005-02-24,0,23.95,24.18,23.73,23.95
2005-02-25,0,24.4,24.86,24.4,24.86
2005-03-01,0,24.63,24.81,24.4,24.54
2005-03-02,1,24.54,24.72,24.4,24.45
2005-03-03,1,24.4,24.4,24.04,24.18
2005-03-04,1,23.95,24.0,23.55,23.73
2005-03-07,0,23.73,24.0,23.64,23.86
2005-03-08,1,24.18,24.5,23.86,24.27
2005-03-09,0,23.82,24.13,23.82,23.95
2005-03-10,0,23.86,23.86,23.37,23.5
2005-03-11,0,23.55,23.91,23.55,23.73
2005-03-14,0,23.46,23.5,23.18,23.27
2005-03-15,0,23.23,23.27,23.05,23.09
2005-03-16,1,23.05,23.5,23.05,23.5
2005-03-17,1,23.05,23.27,22.91,23.0
2005-03-18,0,23.05,23.23,22.91,23.0
2005-03-21,0,22.96,22.96,22.73,22.87
2005-03-22,1,22.73,22.96,22.55,22.82
2005-03-23,1,22.55,22.82,22.51,22.73
2005-03-24,1,22.69,23.23,22.64,22.87
2005-03-25,1,23.0,23.27,23.0,23.27
2005-03-28,0,23.32,23.37,23.14,23.27
2005-03-29,0,23.27,23.27,22.96,23.09
2005-03-30,0,22.82,23.05,22.82,22.87
2005-03-31,1,23.14,23.32,22.96,23.27
2005-04-01,1,23.27,23.82,23.09,23.77
2005-04-04,1,23.55,23.86,23.55,23.59
2005-04-06,1,23.41,23.64,23.27,23.27
2005-04-07,1,23.27,23.55,23.23,23.23
2005-04-08,1,23.5,23.64,23.32,23.64
2005-04-11,0,23.73,23.73,23.46,23.46
2005-04-12,1,23.27,23.68,23.27,23.64
2005-04-13,1,23.64,23.77,23.5,23.73
2005-04-14,1,23.37,23.37,23.14,23.18
2005-04-15,1,22.96,23.46,22.82,23.18
2005-04-18,1,22.82,22.82,22.6,22.73
2005-04-19,1,22.64,22.82,22.55,22.64
2005-04-20,0,23.05,23.05,22.55,22.64
2005-04-21,0,22.24,22.69,22.19,22.42
2005-04-22,0,22.64,22.73,22.42,22.42
2005-04-25,0,22.42,22.55,22.3,22.51
2005-04-26,1,22.6,23.41,22.57,23.32
2005-04-27,0,23.55,23.59,23.18,23.59
2005-04-28,0,23.5,23.95,23.27,23.95
2005-04-29,0,23.59,23.59,23.37,23.46
2005-05-03,1,23.59,24.0,23.59,23.64
2005-05-04,0,23.64,23.95,23.64,23.73
2005-05-05,0,24.0,24.59,24.0,24.36
2005-05-06,0,24.36,24.72,24.27,24.68
2005-05-09,1,24.68,24.72,24.36,24.72
2005-05-10,0,24.72,24.86,24.5,24.72
2005-05-11,1,24.18,24.31,23.86,24.22
2005-05-12,1,24.31,24.63,24.27,24.63
2005-05-13,1,24.54,24.95,24.5,24.77
2005-05-16,1,24.86,24.9,24.63,24.77
2005-05-17,1,24.77,24.86,24.5,24.54
2005-05-18,0,24.54,24.86,24.45,24.81
2005-05-19,1,25.08,25.53,25.08,25.49
2005-05-20,0,25.31,25.62,25.31,25.53
2005-05-23,1,25.44,25.44,24.81,24.95
2005-05-24,0,24.95,25.62,24.9,25.49
2005-05-25,0,25.49,25.72,25.13,25.22
2005-05-26,0,25.22,25.35,24.99,25.31
2005-05-27,0,25.35,25.72,25.35,25.67
2005-05-30,1,25.53,25.62,25.4,25.62
2005-05-31,0,25.58,25.81,25.4,25.72
2005-06-01,0,25.44,25.62,25.22,25.26
2005-06-02,1,25.49,25.76,25.49,25.72
2005-06-03,0,25.81,26.12,25.72,26.08
2005-06-06,0,25.99,26.26,25.9,26.26
2005-06-07,0,26.21,26.21,25.85,25.99
2005-06-08,0,26.08,26.44,26.08,26.3
2005-06-09,0,26.44,26.44,25.9,26.21
2005-06-10,1,26.35,26.44,26.12,26.26
2005-06-13,1,26.54,26.93,26.29,26.78
2005-06-14,1,26.88,27.03,26.73,26.78
2005-06-15,0,26.78,27.03,26.73,27.03
2005-06-16,1,27.23,27.52,27.03,27.47
2005-06-17,0,27.52,28.26,27.47,27.91
2005-06-20,0,27.91,28.01,27.62,27.96
2005-06-21,0,27.96,27.96,27.42,27.42
2005-06-22,0,27.52,28.11,27.52,27.96
2005-06-23,0,28.16,28.26,28.01,28.11
2005-06-24,0,28.01,28.06,27.72,27.82
2005-06-27,0,27.62,27.77,27.32,27.77
2005-06-28,0,27.67,27.77,27.42,27.72
2005-06-29,1,27.96,27.96,26.93,26.98
2005-06-30,0,27.28,27.37,26.93,27.08
2005-07-01,0,27.08,27.37,26.78,27.37
2005-07-04,1,27.23,27.47,27.03,27.08
2005-07-05,0,27.08,27.08,26.73,26.73
2005-07-06,0,26.83,26.93,26.64,26.83
2005-07-07,1,26.83,26.93,26.29,26.83
2005-07-08,1,26.64,26.69,26.39,26.44
2005-07-11,1,26.78,27.91,26.78,27.91
2005-07-12,0,28.01,28.41,28.01,28.06
2005-07-13,0,28.01,28.16,27.82,27.91
2005-07-14,1,28.01,28.06,27.62,28.01
2005-07-15,0,28.06,28.11,27.77,27.82
2005-07-19,0,27.72,27.82,27.52,27.62
2005-07-20,1,27.67,28.16,27.62,27.72
2005-07-21,1,27.37,28.21,27.37,27.72
2005-07-22,0,27.72,27.96,27.32,27.96
2005-07-25,1,27.77,27.77,27.52,27.57
2005-07-26,0,27.52,28.01,27.32,27.32
2005-07-27,1,26.54,26.88,26.05,26.1
2005-07-28,0,26.15,26.49,25.95,26.49
2005-07-29,1,26.54,26.78,26.15,26.15
2005-08-01,0,26.15,26.49,26.1,26.19
2005-08-02,0,26.49,26.98,26.34,26.98
2005-08-03,1,27.28,27.57,27.08,27.47
2005-08-04,0,27.47,27.47,26.88,26.88
2005-08-08,1,26.34,26.49,26.19,26.24
2005-08-09,0,26.15,26.34,25.95,26.05
2005-08-10,1,26.24,26.44,25.85,25.95
2005-08-11,1,26.05,26.34,26.0,26.34
2005-08-12,0,26.39,26.69,26.29,26.34
2005-08-15,1,26.19,26.24,25.56,26.05
2005-08-16,1,26.24,26.24,25.85,26.05
2005-08-17,1,25.8,26.05,25.7,25.9
2005-08-18,1,25.9,26.05,25.56,25.56
2005-08-19,1,25.46,25.46,25.11,25.36
2005-08-22,1,25.51,25.65,25.41,25.56
2005-08-23,1,25.56,25.75,25.51,25.56
2005-08-24,1,25.46,25.46,25.21,25.31
2005-08-25,1,25.16,25.6,25.11,25.46
2005-08-26,1,25.46,26.15,25.41,25.95
2005-08-29,0,25.7,25.8,25.11,25.21
2005-08-30,0,25.51,25.51,25.11,25.11
2005-08-31,0,25.11,26.54,25.11,26.54
2005-09-02,1,26.05,26.15,25.7,25.85
2005-09-05,0,25.75,25.85,25.6,25.6
2005-09-06,1,25.8,25.9,25.6,25.65
2005-09-07,1,25.6,25.7,25.51,25.56
2005-09-08,0,25.56,25.75,25.46,25.51
2005-09-09,0,25.6,25.75,25.31,25.36
2005-09-12,0,25.8,26.05,25.7,25.9
2005-09-13,0,25.9,26.34,25.9,26.29
2005-09-14,0,26.29,26.49,26.24,26.49
2005-09-15,1,26.44,26.54,26.19,26.49
2005-09-16,0,26.49,26.59,25.85,25.85
2005-09-19,0,25.85,26.29,25.7,26.15
2005-09-20,1,25.95,26.54,25.8,26.34
2005-09-21,1,26.34,26.34,26.1,26.34
