<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,0,16.37,16.37,16.09,16.09
2005-01-04,1,16.09,16.09,15.8,15.94
2005-01-05,0,15.8,15.8,15.51,15.65
2005-01-06,0,15.65,15.65,15.37,15.51
2005-01-07,0,15.51,15.51,15.22,15.22
2005-01-10,1,15.37,15.65,15.22,15.51
2005-01-11,0,15.37,15.65,15.37,15.51
2005-01-12,0,15.51,15.51,15.22,15.22
2005-01-13,0,15.37,15.37,14.65,14.94
2005-01-14,0,14.79,14.94,14.51,14.79
2005-01-17,1,14.94,15.08,14.79,14.94
2005-01-18,1,14.94,14.94,14.65,14.65
2005-01-19,0,14.65,14.79,14.51,14.65
2005-01-20,0,14.51,14.79,14.36,14.51
2005-01-21,0,14.65,14.65,13.85,14.02
2005-01-24,1,14.05,14.13,13.56,13.67
2005-01-25,1,13.7,14.22,13.7,14.08
2005-01-26,1,14.16,14.94,14.13,14.94
2005-01-27,1,14.94,14.94,14.51,14.51
2005-01-28,1,14.65,15.08,14.51,14.79
2005-01-31,0,15.08,15.37,14.94,15.22
2005-02-01,1,15.37,15.8,15.22,15.65
2005-02-02,1,15.8,16.52,15.65,16.37
2005-02-03,0,16.37,16.37,16.09,16.37
2005-02-14,0,16.66,16.8,16.52,16.52
2005-02-15,0,16.52,16.52,16.09,16.37
2005-02-16,1,16.37,16.37,16.23,16.23
2005-02-17,1,16.23,16.37,16.09,16.09
2005-02-18,1,16.09,16.23,15.94,16.09
2005-02-21,1,16.09,16.23,15.94,16.09
2005-02-22,0,15.94,15.94,15.65,15.8
2005-02-23,1,15.65,15.8,15.37,15.65
2005-02-24,0,15.65,15.8,15.51,15.65
2005-02-25,0,15.8,16.09,15.8,15.94
2005-03-01,1,16.09,16.09,15.45,15.94
2005-03-02,0,15.91,15.91,15.65,15.74
2005-03-03,0,15.68,15.68,15.17,15.2
2005-03-04,0,15.14,15.17,14.88,15.11
2005-03-07,0,15.17,15.17,14.91,15.08
2005-03-08,1,15.08,15.08,14.65,14.65
2005-03-09,1,14.65,15.02,14.65,14.94
2005-03-10,0,15.02,15.31,15.02,15.05
2005-03-11,0,15.05,15.22,14.94,15.11
2005-03-14,0,15.08,15.48,14.99,15.4
2005-03-15,0,15.31,15.37,14.94,15.05
2005-03-16,1,14.94,15.14,14.94,14.97
2005-03-17,1,14.91,14.94,14.56,14.62
2005-03-18,1,14.65,14.79,14.56,14.62
2005-03-21,1,14.56,14.65,14.42,14.53
2005-03-22,1,14.62,14.76,14.48,14.76
2005-03-23,0,14.76,14.85,14.62,14.82
2005-03-24,1,14.82,14.88,14.68,14.76
2005-03-25,1,14.79,14.82,14.71,14.82
2005-03-28,0,14.88,15.25,14.85,15.11
2005-03-29,1,15.05,15.14,14.94,15.05
2005-03-30,0,15.05,15.22,15.05,15.2
2005-03-31,0,15.34,15.37,15.17,15.2
2005-04-01,0,15.2,15.31,15.14,15.28
2005-04-04,0,15.2,15.31,14.99,14.99
2005-04-06,1,14.99,15.11,14.97,14.99
2005-04-07,0,14.99,15.05,14.85,14.85
2005-04-08,0,14.94,15.28,14.91,15.28
2005-04-11,1,15.28,15.37,15.11,15.31
2005-04-12,0,15.34,15.43,15.22,15.37
2005-04-13,0,15.4,15.51,15.34,15.48
2005-04-14,0,15.37,15.43,15.25,15.31
2005-04-15,1,15.11,15.17,14.94,15.17
2005-04-18,0,14.79,14.91,14.42,14.45
2005-04-19,0,14.59,14.79,14.51,14.51
2005-04-20,0,14.65,14.68,14.51,14.51
2005-04-21,1,14.08,14.99,14.08,14.85
2005-04-22,0,14.88,15.4,14.79,15.28
2005-04-25,1,15.22,15.4,15.08,15.37
2005-04-26,1,15.43,15.6,15.31,15.31
2005-04-27,1,15.43,15.48,15.34,15.43
2005-04-28,1,15.43,15.54,15.31,15.51
2005-04-29,0,15.37,15.37,14.94,14.99
2005-05-03,0,14.99,15.22,14.94,14.94
2005-05-04,0,14.94,14.97,14.68,14.71
2005-05-05,1,14.94,15.37,14.91,15.25
2005-05-06,1,15.25,15.88,15.2,15.8
2005-05-09,0,15.8,16.06,15.71,16.0
2005-05-10,1,15.97,15.97,15.63,15.77
2005-05-11,1,15.68,15.8,15.57,15.77
2005-05-12,0,15.8,15.88,15.74,15.77
2005-05-13,0,15.8,16.52,15.77,16.4
2005-05-16,0,16.46,16.86,16.43,16.66
2005-05-17,1,16.66,16.75,16.26,16.34
2005-05-18,1,16.37,16.49,16.09,16.23
2005-05-19,1,16.46,16.72,16.23,16.4
2005-05-20,0,16.52,16.63,16.32,16.32
2005-05-23,1,16.34,16.37,16.11,16.29
2005-05-24,1,16.29,16.63,16.29,16.29
2005-05-25,1,16.49,16.69,16.37,16.57
2005-05-26,1,16.57,16.6,16.43,16.57
2005-05-27,1,16.57,16.69,16.43,16.55
2005-05-30,1,16.49,16.63,16.46,16.63
2005-05-31,0,16.63,16.63,16.43,16.49
2005-06-01,0,16.49,16.52,15.88,16.0
2005-06-02,0,16.09,16.2,16.0,16.17
2005-06-03,0,16.17,16.26,15.94,16.2
2005-06-06,0,16.17,16.17,15.94,16.09
2005-06-07,0,16.14,16.26,15.88,16.26
2005-06-08,0,16.26,16.32,16.03,16.29
2005-06-09,0,16.29,16.34,16.11,16.32
2005-06-10,1,16.34,16.55,16.34,16.4
2005-06-13,0,16.43,17.52,16.43,17.49
2005-06-14,1,17.58,18.27,17.58,17.84
2005-06-15,0,17.87,18.01,17.64,17.72
2005-06-16,0,17.75,18.18,17.72,17.72
2005-06-17,0,17.75,18.27,17.75,18.07
2005-06-20,0,18.1,18.33,17.87,18.13
2005-06-21,1,18.1,18.13,17.75,17.75
2005-06-22,0,17.9,17.95,17.64,17.81
2005-06-23,0,17.84,17.95,17.61,17.64
2005-06-24,1,17.52,17.61,17.23,17.29
2005-06-27,1,17.29,18.01,17.29,17.95
2005-06-28,0,17.95,18.04,17.64,17.81
2005-06-29,0,17.92,17.95,17.52,17.58
2005-06-30,1,17.64,17.67,17.32,17.38
2005-07-01,1,17.38,17.64,17.35,17.52
2005-07-04,0,17.52,18.07,17.49,17.84
2005-07-05,1,17.9,17.98,17.75,17.75
2005-07-06,1,17.81,17.87,16.86,16.95
2005-07-07,1,16.95,16.95,16.49,16.66
2005-07-08,1,16.66,17.15,16.63,16.86
2005-07-11,1,16.95,17.29,16.95,17.23
2005-07-12,0,17.29,17.69,17.29,17.52
2005-07-13,0,17.64,17.92,17.58,17.9
2005-07-14,0,17.92,18.1,17.67,18.07
2005-07-15,0,18.15,18.36,18.07,18.07
2005-07-19,0,18.1,18.38,17.87,18.3
2005-07-20,0,18.1,18.3,17.87,17.95
2005-07-21,0,18.1,18.41,17.92,17.92
2005-07-22,0,17.81,17.87,17.44,17.46
2005-07-25,1,17.52,17.64,17.49,17.52
2005-07-26,1,17.52,17.64,17.44,17.55
2005-07-27,1,17.52,17.52,17.23,17.35
2005-07-28,1,17.35,17.41,17.23,17.41
2005-07-29,1,17.41,17.41,16.83,16.86
2005-08-01,1,17.38,17.38,17.0,17.23
2005-08-02,0,17.32,17.72,17.32,17.72
2005-08-03,0,17.85,18.51,17.7,18.39
2005-08-04,0,18.39,18.42,18.07,18.23
2005-08-08,0,18.17,18.7,17.98,18.42
2005-08-09,1,18.42,18.51,18.23,18.33
2005-08-10,0,18.77,18.8,18.39,18.39
2005-08-11,0,18.42,19.46,18.42,19.46
2005-08-12,0,19.46,19.46,18.86,19.02
2005-08-15,0,19.02,19.02,18.26,18.36
2005-08-16,1,18.39,18.45,17.98,18.17
2005-08-17,1,18.14,18.29,17.95,18.17
2005-08-18,0,18.23,18.26,17.76,17.76
2005-08-19,0,17.76,17.76,17.41,17.54
2005-08-22,1,17.67,17.7,17.38,17.51
2005-08-23,0,17.57,17.73,17.51,17.54
2005-08-24,0,17.67,17.67,17.13,17.13
2005-08-25,0,17.26,17.26,17.01,17.1
2005-08-26,1,17.26,17.7,17.16,17.38
2005-08-29,0,17.29,17.38,16.19,16.38
2005-08-30,0,16.5,16.63,16.38,16.41
2005-08-31,1,16.38,16.82,16.38,16.38
2005-09-02,1,16.5,17.1,16.5,16.75
2005-09-05,1,16.85,16.91,16.75,16.79
2005-09-06,0,16.85,17.04,16.38,16.47
2005-09-07,1,16.53,16.6,16.25,16.31
2005-09-08,1,16.66,16.66,16.5,16.6
2005-09-09,0,16.72,16.94,16.72,16.82
2005-09-12,0,17.1,17.41,16.97,17.35
2005-09-13,0,17.35,17.67,17.29,17.57
2005-09-14,0,17.54,17.57,17.41,17.51
2005-09-15,1,17.48,17.48,16.91,16.91
2005-09-16,0,16.91,16.94,16.66,16.75
