<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2005-01-03,1,5.13,5.19,5.1,5.19
2005-01-04,0,5.1,5.19,5.04,5.07
2005-01-05,0,5.04,5.07,4.94,4.97
2005-01-06,0,4.97,4.97,4.91,4.94
2005-01-07,0,4.94,4.97,4.88,4.88
2005-01-10,0,4.91,4.94,4.88,4.91
2005-01-11,1,4.97,5.0,4.94,4.97
2005-01-12,1,4.97,5.0,4.85,4.85
2005-01-13,0,4.91,4.91,4.85,4.85
2005-01-14,1,4.85,4.91,4.82,4.88
2005-01-17,0,4.94,4.97,4.91,4.91
2005-01-18,0,4.97,4.97,4.91,4.91
2005-01-19,0,4.91,4.94,4.88,4.88
2005-01-20,0,4.82,4.85,4.79,4.85
2005-01-21,1,4.82,4.85,4.76,4.76
2005-01-24,1,4.73,4.76,4.62,4.63
2005-01-25,0,4.63,4.66,4.6,4.63
2005-01-26,1,4.66,4.73,4.66,4.66
2005-01-27,1,4.73,4.73,4.59,4.6
2005-01-28,1,4.6,4.62,4.56,4.56
2005-01-31,0,4.56,4.66,4.56,4.63
2005-02-01,1,4.66,4.7,4.62,4.63
2005-02-02,1,4.66,4.7,4.6,4.6
2005-02-03,1,4.63,4.66,4.6,4.63
2005-02-14,0,4.7,4.73,4.63,4.63
2005-02-15,1,4.66,4.76,4.63,4.73
2005-02-16,1,4.76,4.91,4.73,4.88
2005-02-17,0,4.88,4.88,4.79,4.79
2005-02-18,0,4.79,4.82,4.76,4.76
2005-02-21,1,4.76,4.82,4.76,4.79
2005-02-22,0,4.79,4.82,4.76,4.76
2005-02-23,0,4.73,4.76,4.7,4.73
2005-02-24,1,4.73,4.79,4.73,4.76
2005-02-25,0,4.82,4.85,4.79,4.85
2005-03-01,0,4.88,4.88,4.82,4.87
2005-03-02,0,4.87,4.88,4.79,4.79
2005-03-03,1,4.79,4.82,4.77,4.79
2005-03-04,0,4.79,4.85,4.77,4.77
2005-03-07,1,4.83,4.87,4.82,4.87
2005-03-08,1,4.88,4.9,4.79,4.88
2005-03-09,1,4.85,4.87,4.79,4.79
2005-03-10,0,4.82,4.82,4.71,4.76
2005-03-11,1,4.79,4.8,4.76,4.77
2005-03-14,1,4.77,4.79,4.73,4.77
2005-03-15,0,4.77,4.8,4.74,4.74
2005-03-16,1,4.74,4.79,4.73,4.73
2005-03-17,0,4.7,4.71,4.65,4.68
2005-03-18,0,4.65,4.7,4.59,4.6
2005-03-21,1,4.6,4.63,4.59,4.62
2005-03-22,0,4.62,4.62,4.54,4.59
2005-03-23,0,4.6,4.65,4.53,4.63
2005-03-24,0,4.7,4.7,4.63,4.65
2005-03-25,0,4.65,4.66,4.62,4.65
2005-03-28,1,4.65,4.66,4.62,4.62
2005-03-29,1,4.6,4.63,4.56,4.59
2005-03-30,1,4.57,4.62,4.53,4.53
2005-03-31,1,4.56,4.57,4.51,4.51
2005-04-01,0,4.51,4.6,4.51,4.59
2005-04-04,0,4.59,4.63,4.57,4.62
2005-04-06,1,4.66,4.66,4.57,4.57
2005-04-07,1,4.6,4.6,4.5,4.5
2005-04-08,1,4.5,4.56,4.5,4.54
2005-04-11,1,4.54,4.56,4.5,4.51
2005-04-12,0,4.48,4.5,4.4,4.43
2005-04-13,1,4.42,4.59,4.42,4.54
2005-04-14,0,4.54,4.54,4.45,4.46
2005-04-15,0,4.48,4.48,4.37,4.39
2005-04-18,0,4.36,4.36,4.09,4.16
2005-04-19,0,4.17,4.2,3.95,4.08
2005-04-20,1,4.08,4.11,4.0,4.02
2005-04-21,0,3.86,4.16,3.86,4.09
2005-04-22,0,4.11,4.16,4.08,4.16
2005-04-25,1,4.14,4.2,4.03,4.19
2005-04-26,1,4.2,4.25,4.19,4.25
2005-04-27,1,4.23,4.23,4.09,4.12
2005-04-28,1,4.11,4.25,4.11,4.25
2005-04-29,1,4.23,4.36,4.17,4.36
2005-05-03,1,4.36,4.43,4.31,4.34
2005-05-04,1,4.39,4.4,4.26,4.36
2005-05-05,1,4.36,4.48,4.36,4.42
2005-05-06,0,4.42,4.45,4.39,4.43
2005-05-09,0,4.39,4.48,4.39,4.4
2005-05-10,1,4.48,4.48,4.36,4.4
2005-05-11,1,4.36,4.46,4.36,4.43
2005-05-12,0,4.42,4.48,4.4,4.45
2005-05-13,1,4.45,4.6,4.45,4.6
2005-05-16,0,4.6,4.6,4.54,4.54
2005-05-17,1,4.51,4.54,4.36,4.5
2005-05-18,1,4.46,4.46,4.33,4.33
2005-05-19,0,4.39,4.5,4.36,4.5
2005-05-20,0,4.48,4.57,4.45,4.53
2005-05-23,0,4.5,4.5,4.4,4.46
2005-05-24,0,4.42,4.45,4.4,4.43
2005-05-25,1,4.42,4.48,4.37,4.4
2005-05-26,0,4.4,4.48,4.4,4.48
2005-05-27,0,4.48,4.51,4.43,4.51
2005-05-30,0,4.51,4.54,4.45,4.54
2005-05-31,0,4.48,4.53,4.39,4.39
2005-06-01,1,4.43,4.46,4.36,4.37
2005-06-02,0,4.39,4.43,4.37,4.37
2005-06-03,1,4.39,4.48,4.36,4.45
2005-06-06,1,4.45,4.46,4.43,4.46
2005-06-07,1,4.46,4.48,4.4,4.4
2005-06-08,0,4.4,4.45,4.4,4.43
2005-06-09,1,4.43,4.62,4.42,4.57
2005-06-10,1,4.62,4.68,4.6,4.66
2005-06-13,1,4.66,4.66,4.6,4.63
2005-06-14,1,4.63,4.63,4.59,4.62
2005-06-15,0,4.62,4.66,4.6,4.63
2005-06-16,1,4.7,4.7,4.6,4.62
2005-06-17,0,4.62,4.66,4.59,4.6
2005-06-20,0,4.6,4.62,4.56,4.56
2005-06-21,1,4.56,4.56,4.53,4.54
2005-06-22,0,4.56,4.68,4.54,4.65
2005-06-23,0,4.65,4.66,4.59,4.62
2005-06-24,1,4.6,4.6,4.54,4.56
2005-06-27,1,4.54,4.63,4.53,4.63
2005-06-28,0,4.63,4.66,4.62,4.65
2005-06-29,0,4.68,4.7,4.56,4.59
2005-06-30,0,4.63,4.63,4.59,4.6
2005-07-01,0,4.6,4.6,4.53,4.57
2005-07-04,0,4.57,4.57,4.51,4.51
2005-07-05,1,4.51,4.53,4.48,4.5
2005-07-06,1,4.5,4.5,4.43,4.43
2005-07-07,1,4.43,4.48,4.42,4.48
2005-07-08,1,4.48,4.48,4.45,4.46
2005-07-11,1,4.48,4.54,4.46,4.51
2005-07-12,1,4.53,4.54,4.48,4.51
2005-07-13,1,4.51,4.59,4.48,4.56
2005-07-14,1,4.57,4.59,4.54,4.56
2005-07-15,0,4.56,4.6,4.54,4.56
2005-07-19,0,4.63,4.74,4.57,4.57
